,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
2138,AHC,A2A,17,90,29.314662218093872,Cc1coc(CCNC(=O)CC(C)(C)c2cccs2)n1,true,1,true,0,0.8899077484489395,0.0,3.0711200000000014,292.404,20.0,272.24399999999997,4.0,1.0,5.0,6.0,2.0,0.0,2.0,55.13,0.0,0.0,C15H20N2O2S,558.200328746281,3.0,0.0,0.47619047619047616,0.31481481481481477,0.47619047619047616,0.3846153846153846,0.47619047619047616,0.47619047619047616,1.0,0.8959219455718994
2139,AHC,A2A,17,91,29.314662218093872,O=c1ccc(-c2cccc(F)c2)co1,true,1,true,0,0.690893582852328,0.0,2.445900000000001,190.17299999999997,14.0,183.11699999999996,2.0,0.0,3.0,1.0,2.0,0.0,2.0,30.21,0.0,0.0,C11H7FO2,482.1407600922311,1.0,1.0,0.4871794871794872,0.2962962962962963,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.8959219455718994
2140,AHC,A2A,17,92,29.314662218093872,Cc1ccc(NC(=O)Nc2ccc3c(c2)CCC3)cc1,true,1,true,0,0.8428015325657351,0.0,4.127720000000003,266.344,20.0,248.19999999999996,1.0,2.0,3.0,2.0,2.0,1.0,3.0,41.13,0.0,0.0,C17H18N2O,631.9383056520895,1.0,0.0,0.46153846153846156,0.38888888888888884,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.8959219455718994
2141,AHC,A2A,17,93,29.314662218093872,CCOc1ccc(CCNC(=O)c2cnn(-c3ncnc4ccccc34)c2C)cc1OC,true,1,true,0,0.4591502129096696,0.0,3.503720000000002,431.4960000000002,32.0,406.2960000000003,7.0,1.0,8.0,8.0,4.0,0.0,4.0,91.16,0.0,0.0,C24H25N5O3,1246.357348710042,3.0,0.0,0.31481481481481477,0.31481481481481477,0.2857142857142857,0.23076923076923073,0.31481481481481477,0.31481481481481477,1.0,0.8959219455718994
2142,AHC,A2A,17,94,29.314662218093872,CCS(=O)(=O)c1ccc(-c2cn(C3CCN(c4cc(C)cc(C)n4)CC3)nn2)cc1,true,1,true,0,0.6213726253287553,0.0,3.5920400000000026,425.55800000000016,30.0,398.34200000000016,7.0,0.0,8.0,5.0,3.0,1.0,4.0,80.98,0.0,0.0,C22H27N5O2S,1110.339517396909,2.0,0.0,0.33333333333333337,0.33333333333333337,0.16666666666666663,0.1282051282051282,0.33333333333333337,0.33333333333333337,1.0,0.8959219455718994
2143,AHC,A2A,17,95,29.314662218093872,Cn1cc(-c2ccccc2)c2c(C(=O)O)cccc21,true,1,true,0,0.7564922838446423,0.0,3.5435000000000016,251.28499999999997,19.0,238.18099999999993,2.0,1.0,3.0,2.0,3.0,0.0,3.0,42.230000000000004,0.0,0.0,C16H13NO2,757.0199108110769,1.0,0.0,0.4871794871794872,0.38888888888888884,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.8959219455718994
2144,AHC,A2A,17,96,29.314662218093872,C#Cc1ccc2nc(NC3CCN(C(C)C)CC3)nc(-c3ccc(F)cc3F)c2c1,true,1,true,0,0.6296946214314126,0.0,4.841000000000005,406.4800000000001,30.0,382.2880000000001,4.0,1.0,6.0,4.0,3.0,1.0,4.0,41.050000000000004,0.0,0.0,C24H24F2N4,1112.1244052368918,2.0,2.0,0.33333333333333337,0.33333333333333337,0.16666666666666663,0.23076923076923073,0.33333333333333337,0.33333333333333337,1.0,0.8959219455718994
2145,AHC,A2A,17,97,29.314662218093872,CC(C)(O)C(F)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,true,1,true,0,0.7467554237585127,0.0,3.456500000000002,341.386,25.0,321.2260000000001,4.0,2.0,6.0,5.0,3.0,0.0,3.0,67.15,0.0,0.0,C19H20FN3O2,881.57063845259,2.0,1.0,0.5476190476190477,0.38888888888888884,0.5476190476190477,0.20512820512820518,0.5476190476190477,0.5476190476190477,1.0,0.8959219455718994
2146,AHC,A2A,17,98,29.314662218093872,Cc1ccc(-c2cn(C)c(S)n2)cc1,true,1,true,0,0.7070296078249111,0.0,2.6842200000000007,204.29800000000003,14.0,192.20199999999997,3.0,1.0,3.0,1.0,2.0,0.0,2.0,17.82,0.0,0.0,C11H12N2S,423.311133073532,1.0,0.0,0.4871794871794872,0.33333333333333337,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.8959219455718994
2147,AHC,A2A,17,99,29.314662218093872,Cc1ccc(C#N)c(Oc2cccc3c2OC2(CCCCC2)C3C(=O)O)n1,true,1,true,0,0.8718942199313902,0.0,4.3175000000000034,364.4010000000002,27.0,344.2410000000001,5.0,1.0,6.0,3.0,2.0,2.0,4.0,92.44,0.0,0.0,C21H20N2O4,941.683173188071,2.0,0.0,0.31481481481481477,0.31481481481481477,0.16666666666666663,0.28205128205128205,0.31481481481481477,0.31481481481481477,1.0,0.8959219455718994
2148,AHC,A2A,17,100,29.314662218093872,c1cc(CC)ccc1CC(C(=O)NS(C)(=O)=O)C(=C(C(C)C)O)C#N)N,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8959219455718994
2149,AHC,A2A,17,101,29.314662218093872,c1ccc(CN2CCc3nn(Cc4ccccc4)cc3C2)cc1,true,1,true,0,0.735460425986688,0.0,3.4897000000000027,303.4090000000001,23.0,282.241,3.0,0.0,3.0,4.0,3.0,1.0,4.0,21.060000000000002,0.0,0.0,C20H21N3,762.0955878438941,2.0,0.0,0.46153846153846156,0.2592592592592593,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.8959219455718994
2150,AHC,A2A,17,102,29.314662218093872,CC(C)C(=O)NCc1ccc(NC(=O)c2cccnc2Cl)cc1,true,1,true,0,0.826013033226058,0.0,3.259500000000002,331.803,23.0,313.659,3.0,2.0,6.0,5.0,2.0,0.0,2.0,71.09,0.0,0.0,C17H18ClN3O2,699.2395970417773,2.0,0.0,0.6190476190476191,0.4444444444444444,0.6190476190476191,0.28205128205128205,0.6190476190476191,0.6190476190476191,1.0,0.8959219455718994
2151,AHC,A2A,17,103,29.314662218093872,Nc1c[nH]c(C(=O)NCc2ccc(O)c(Br)c2)c1,true,1,true,0,0.698579293783409,0.0,1.9949999999999997,310.151,18.0,298.055,3.0,4.0,6.0,3.0,2.0,0.0,2.0,91.14,0.0,0.0,C12H12BrN3O2,580.4515417499622,2.0,0.0,0.38888888888888884,0.38888888888888884,0.38095238095238093,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,0.8959219455718994
2152,AHC,A2A,17,104,29.314662218093872,CC(=Cc1cccc(Cl)c1)Cn1cc([N+](=O)[O-])nn1,true,1,true,0,0.6364463662393565,0.0,2.943200000000001,278.69899999999996,19.0,267.611,5.0,0.0,7.0,4.0,2.0,0.0,2.0,73.85,0.0,0.0,C12H11ClN4O2,636.1645502541841,2.0,0.0,0.30952380952380953,0.2777777777777778,0.30952380952380953,0.23076923076923073,0.30952380952380953,0.30952380952380953,1.0,0.8959219455718994
2153,AHC,A2A,17,105,29.314662218093872,CC(C)OCCCNC(=O)NCc1ccc(F)cc1,true,1,true,0,0.7462233734358623,0.0,2.4400000000000004,268.332,19.0,247.16399999999996,2.0,2.0,5.0,7.0,1.0,0.0,1.0,50.36,0.0,0.0,C14H21FN2O2,379.5372835152443,5.0,1.0,0.5,0.31481481481481477,0.5,0.3076923076923077,0.5,0.5,1.0,0.8959219455718994
2154,AHC,A2A,17,106,29.314662218093872,Cc1nc(C)c(C(=O)O)cc1Cc1ccc(O)c(O)c1,true,1,true,0,0.7469070190604816,0.0,2.3986400000000003,273.28799999999995,20.0,258.16799999999995,4.0,3.0,5.0,3.0,2.0,0.0,2.0,90.65,0.0,0.0,C15H15NO4,679.8139979899331,2.0,0.0,0.41025641025641024,0.31481481481481477,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.8959219455718994
2155,AHC,A2A,17,107,29.314662218093872,O=S(=O)(CCO)c1nc2ccccc2s1,true,1,true,0,0.8750240759298654,0.0,1.0623,243.309,15.0,234.23699999999997,5.0,1.0,6.0,3.0,2.0,0.0,2.0,67.26,0.0,0.0,C9H9NO3S2,540.809911430627,3.0,0.0,0.33333333333333337,0.2592592592592593,0.33333333333333337,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,0.8959219455718994
2156,AHC,A2A,17,108,29.314662218093872,CN(C)CC(O)c1ccccc1,true,1,true,0,0.7290086222502937,0.0,1.2815999999999999,165.236,12.0,150.11599999999996,2.0,1.0,2.0,3.0,1.0,0.0,1.0,23.47,0.0,0.0,C10H15NO,220.54000556145874,3.0,0.0,0.40476190476190477,0.2407407407407407,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.8959219455718994
2157,AHC,A2A,17,109,29.314662218093872,Cc1cccc(CSc2nccn2C)c1C,true,1,true,0,0.7554142247870483,0.0,3.3292400000000013,232.352,16.0,216.22399999999996,3.0,0.0,3.0,3.0,2.0,0.0,2.0,17.82,0.0,0.0,C13H16N2S,488.4278582505412,3.0,0.0,0.3846153846153846,0.2962962962962963,0.38095238095238093,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.8959219455718994
2158,AHC,A2A,17,110,29.314662218093872,COc1ccccc1C1(c2cnc(C)cn2)CC1,true,1,true,0,0.8270848233314538,0.0,2.873520000000002,240.30599999999995,18.0,224.17799999999997,3.0,0.0,3.0,3.0,2.0,1.0,3.0,35.010000000000005,0.0,0.0,C15H16N2O,558.9612141459353,1.0,0.0,0.4358974358974359,0.31481481481481477,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.8959219455718994
2159,AHC,A2A,17,111,29.314662218093872,Cn1nnnc1C1(Cc2ccccc2)CCCN(Cc2ccc(F)cc2)C1,true,1,true,0,0.696961977421225,0.0,3.125700000000001,365.4560000000001,27.0,341.26400000000007,5.0,0.0,6.0,5.0,3.0,1.0,4.0,46.84,0.0,0.0,C21H24FN5,877.102329296312,2.0,1.0,0.3589743589743589,0.33333333333333337,0.2857142857142857,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.8959219455718994
2160,AHC,A2A,17,112,29.314662218093872,Cc1cnc(Cl)c(=O)n1Cc1ccccc1,true,1,true,0,0.7990254997083982,0.0,2.25342,234.686,16.0,223.59799999999996,3.0,0.0,4.0,2.0,2.0,0.0,2.0,34.89,0.0,0.0,C12H11ClN2O,548.6903729860493,2.0,0.0,0.3846153846153846,0.31481481481481477,0.33333333333333337,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.8959219455718994
2161,AHC,A2A,17,113,29.314662218093872,O=C(Cn1c(COc2ccccc2)nc2ccccc21)Nc1ccc(F)cc1,true,1,true,0,0.5436649669832495,0.0,4.393100000000003,375.4030000000001,28.0,357.25900000000007,4.0,1.0,6.0,6.0,4.0,0.0,4.0,56.150000000000006,0.0,0.0,C22H18FN3O2,1091.937919362834,3.0,1.0,0.3846153846153846,0.35185185185185186,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.8959219455718994
2162,AHC,A2A,17,114,29.314662218093872,CC(O)(Cn1cncn1)c1ccccc1F,true,1,true,0,0.8501092889613187,0.0,1.3249000000000002,221.235,16.0,209.13899999999998,4.0,1.0,5.0,3.0,2.0,0.0,2.0,50.94,0.0,0.0,C11H12FN3O,467.84173112078275,3.0,1.0,0.40476190476190477,0.2592592592592593,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.8959219455718994
2163,AHC,A2A,17,115,29.314662218093872,NCCC(c1cnc2ccccc2c1)c1ccccn1,true,1,true,0,0.7865291506818702,0.0,3.110500000000002,263.344,20.0,246.20799999999994,3.0,1.0,3.0,4.0,3.0,0.0,3.0,51.8,0.0,0.0,C17H17N3,694.6825467488229,4.0,0.0,0.3846153846153846,0.2962962962962963,0.33333333333333337,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.8959219455718994
2164,AHC,A2A,17,116,29.314662218093872,CCOCCCNC(=O)c1ccccc1,true,1,true,0,0.7227797946163188,0.0,1.8430000000000002,207.27300000000002,15.0,190.13699999999997,2.0,1.0,3.0,6.0,1.0,0.0,1.0,38.33,0.0,0.0,C12H17NO2,284.9334103555799,5.0,0.0,0.40476190476190477,0.2407407407407407,0.40476190476190477,0.23076923076923073,0.40476190476190477,0.40476190476190477,1.0,0.8959219455718994
2165,AHC,A2A,17,117,29.314662218093872,Cn1nnc2cc(-c3nccnc3Nc3ccccn3)cnc21,true,1,true,0,0.6178784195593671,0.0,1.9588999999999994,304.31700000000006,23.0,292.221,8.0,1.0,8.0,3.0,4.0,0.0,4.0,94.3,0.0,0.0,C15H12N8,963.5575239587403,2.0,0.0,0.3846153846153846,0.35185185185185186,0.23809523809523814,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.8959219455718994
2166,AHC,A2A,17,118,29.314662218093872,O=C(Nc1nccs1)c1ccccn1,true,1,true,0,0.8127494499659154,0.0,1.7903999999999998,205.24200000000002,14.0,198.18599999999998,4.0,1.0,5.0,2.0,2.0,0.0,2.0,54.88,0.0,0.0,C9H7N3OS,412.88681493581834,1.0,0.0,0.30952380952380953,0.2222222222222222,0.30952380952380953,0.3076923076923077,0.30952380952380953,0.30952380952380953,1.0,0.8959219455718994
2167,AHC,A2A,17,119,29.314662218093872,O=C(O)Cn1ccn(-c2ccccc2-c2ccc(Br)cc2)c1=O,true,1,true,0,0.764328887197499,0.0,3.153100000000002,373.2060000000001,23.0,360.10200000000003,4.0,1.0,6.0,4.0,3.0,0.0,3.0,64.22999999999999,0.0,0.0,C17H13BrN2O3,910.0879570819307,2.0,0.0,0.41025641025641024,0.37037037037037035,0.2857142857142857,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.8959219455718994
2168,AHC,A2A,17,120,29.314662218093872,CNCCC(=O)Nc1nn(C)cc1[N+](=O)[O-],true,1,true,0,0.5387919268396052,0.0,-0.12370000000000014,227.224,16.0,214.11999999999998,6.0,2.0,8.0,5.0,1.0,0.0,1.0,102.09,0.0,0.0,C8H13N5O3,400.3780877861626,3.0,0.0,0.38095238095238093,0.2592592592592593,0.38095238095238093,0.17948717948717952,0.38095238095238093,0.38095238095238093,1.0,0.8959219455718994
2169,AHC,A2A,17,121,29.314662218093872,COc1ccc(-c2nnc(-c3cccc(NC(=O)c4ccc(Cl)cc4)c3)o2)cc1,true,1,true,0,0.4859868021378963,0.0,5.317900000000003,405.8410000000001,29.0,389.71300000000014,5.0,1.0,7.0,5.0,4.0,0.0,4.0,77.25000000000001,0.0,0.0,C22H16ClN3O3,1138.698452712186,1.0,0.0,0.42592592592592593,0.42592592592592593,0.19047619047619047,0.3589743589743589,0.42592592592592593,0.42592592592592593,1.0,0.8959219455718994
2170,AHC,A2A,17,122,29.314662218093872,O=c1oc2ccccc2nc1-n1ccc2ccccc21,true,1,true,0,0.5291956194669591,0.0,3.1319000000000017,262.268,20.0,252.18799999999993,4.0,0.0,4.0,1.0,4.0,0.0,4.0,48.03,0.0,0.0,C16H10N2O2,982.2803097457484,1.0,0.0,0.3846153846153846,0.2407407407407407,0.23809523809523814,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.8959219455718994
2171,AHC,A2A,17,123,29.314662218093872,Cc1ccc2c(C)nc(C)c(-c3ccccc3)c2c1,true,1,true,0,0.6000394346604148,0.0,4.827060000000004,247.34100000000004,19.0,230.20499999999996,1.0,0.0,1.0,1.0,3.0,0.0,3.0,12.89,0.0,0.0,C18H17N,742.4801829558992,1.0,0.0,0.5128205128205128,0.33333333333333337,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.8959219455718994
2172,AHC,A2A,17,124,29.314662218093872,O=C(NCc1ncccn1)C1CCCCC1,true,1,true,0,0.840987800816915,0.0,1.6730999999999994,219.28799999999993,16.0,202.15199999999996,3.0,1.0,4.0,3.0,1.0,1.0,2.0,54.88,0.0,0.0,C12H17N3O,333.3769263952092,2.0,0.0,0.2592592592592593,0.2592592592592593,0.2142857142857143,0.23076923076923073,0.2592592592592593,0.2592592592592593,1.0,0.8959219455718994
2173,AHC,A2A,17,125,29.314662218093872,Nc1nc(C(F)(F)F)cc(=O)[nH]1,true,1,true,0,0.6039016190821556,0.0,0.37090000000000006,179.10100000000003,12.0,175.06900000000002,3.0,2.0,7.0,0.0,1.0,0.0,1.0,71.77,0.0,0.0,C5H4F3N3O,342.52706092509925,1.0,3.0,0.33333333333333337,0.2222222222222222,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8959219455718994
2174,AHC,A2A,17,126,29.314662218093872,Cc1ccc(-n2c(S)nnc2-c2cnccn2)cc1,true,1,true,0,0.725366616128932,0.0,2.321419999999999,269.333,19.0,258.245,6.0,1.0,6.0,2.0,3.0,0.0,3.0,56.49,0.0,0.0,C13H11N5S,690.8126895326104,1.0,0.0,0.5897435897435898,0.2962962962962963,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.8959219455718994
2175,AHC,A2A,17,127,29.314662218093872,COC(=O)c1c(-c2ccco2)oc2cc(O)ccc12,true,1,true,0,0.7144320691689532,0.0,3.1850000000000014,258.229,19.0,248.14899999999994,5.0,1.0,5.0,2.0,3.0,0.0,3.0,72.81,0.0,0.0,C14H10O5,736.6305147253366,1.0,0.0,0.45238095238095233,0.37037037037037035,0.45238095238095233,0.3846153846153846,0.45238095238095233,0.45238095238095233,1.0,0.8959219455718994
2176,AHC,A2A,18,0,30.900311708450317,CC1CCc2sc(C(=O)NO)cc2C1,true,1,true,0,0.5510498583099324,0.0,1.9919,211.286,14.0,198.18199999999996,3.0,2.0,4.0,1.0,1.0,1.0,2.0,49.33,0.0,0.0,C10H13NO2S,359.00401349388426,1.0,0.0,0.40476190476190477,0.35185185185185186,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.795116662979126
2177,AHC,A2A,18,1,30.900311708450317,COC(=O)NNC(=O)C=C(Br)c1ccccc1,true,1,true,0,0.6462616036713164,0.0,1.8095999999999999,299.124,17.0,288.03600000000006,3.0,2.0,6.0,2.0,1.0,0.0,1.0,67.43,0.0,0.0,C11H11BrN2O3,431.6025007674081,1.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.23076923076923073,0.40476190476190477,0.40476190476190477,1.0,0.795116662979126
2178,AHC,A2A,18,2,30.900311708450317,O=C(O)CCc1ccnc(Nc2cccc(Cl)c2)c1,true,1,true,0,0.8773360447691184,0.0,3.495800000000002,276.723,19.0,263.61899999999997,3.0,2.0,5.0,5.0,2.0,0.0,2.0,62.22,0.0,0.0,C14H13ClN2O2,587.163576900723,3.0,0.0,0.3846153846153846,0.31481481481481477,0.38095238095238093,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.795116662979126
2179,AHC,A2A,18,3,30.900311708450317,CC(C)n1c(=O)c(F)cn(C2OC(CO)C(O)C2O)c1=O,true,1,true,0,0.615837710546035,0.0,-1.6585,304.27400000000006,21.0,287.13800000000003,8.0,3.0,9.0,3.0,1.0,1.0,2.0,113.92000000000002,0.0,0.0,C12H17FN2O6,639.6153140452492,1.0,1.0,0.4285714285714286,0.42592592592592593,0.4285714285714286,0.20512820512820518,0.4285714285714286,0.4285714285714286,1.0,0.795116662979126
2180,AHC,A2A,18,4,30.900311708450317,COC(=O)C=C(C)c1ccc(O)c(O)c1O,true,1,true,0,0.40105920239191517,0.0,1.3796999999999993,224.212,16.0,212.11599999999996,5.0,3.0,5.0,2.0,1.0,0.0,1.0,86.99000000000001,0.0,0.0,C11H12O5,447.93329858854946,1.0,0.0,0.4285714285714286,0.35185185185185186,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.4285714285714286,1.0,0.795116662979126
2181,AHC,A2A,18,5,30.900311708450317,CCOc1ccc(-c2ccc(=O)n(CC)n2)cc1,true,1,true,0,0.8287174949255752,0.0,2.3289,244.29399999999998,18.0,228.16599999999997,4.0,0.0,4.0,4.0,2.0,0.0,2.0,44.120000000000005,0.0,0.0,C14H16N2O2,573.0930173569095,2.0,0.0,0.40740740740740744,0.40740740740740744,0.38095238095238093,0.3846153846153846,0.40740740740740744,0.40740740740740744,1.0,0.795116662979126
2182,AHC,A2A,18,6,30.900311708450317,CCC(CCO)N(C)S(=O)(=O)CC,true,1,true,0,0.6898592881256049,0.0,0.42890000000000006,209.31099999999998,13.0,190.15899999999996,3.0,1.0,5.0,6.0,0.0,0.0,0.0,57.61,0.0,0.0,C8H19NO3S,225.54363832240696,6.0,0.0,0.38095238095238093,0.2407407407407407,0.38095238095238093,0.20512820512820518,0.38095238095238093,0.38095238095238093,1.0,0.795116662979126
2183,AHC,A2A,18,7,30.900311708450317,CCS(=O)(=O)NCC1(c2ccccc2)CCCC1,true,1,true,0,0.8903629592252682,0.0,2.4377000000000004,267.394,18.0,246.22599999999994,2.0,1.0,4.0,5.0,1.0,1.0,2.0,46.17,0.0,0.0,C14H21NO2S,475.77527246839196,4.0,0.0,0.37037037037037035,0.37037037037037035,0.3571428571428571,0.3589743589743589,0.37037037037037035,0.37037037037037035,1.0,0.795116662979126
2184,AHC,A2A,18,8,30.900311708450317,CN1CCCC(Cc2ncc[nH]2)C1c1cccc(F)c1,true,1,true,0,0.9311404027533405,0.0,3.174400000000001,273.3550000000001,20.0,253.19499999999994,2.0,1.0,4.0,3.0,2.0,1.0,3.0,31.92,0.0,0.0,C16H20FN3,552.6094449370121,2.0,1.0,0.3589743589743589,0.2962962962962963,0.3571428571428571,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.795116662979126
2185,AHC,A2A,18,9,30.900311708450317,O=C1Nc2ccc(S(=O)(=O)c3ccccc3)cc2C1=CCC(=O)[n+]1ccc(Cl)cc1,true,1,true,0,0.49758052033092265,0.0,3.5263000000000027,439.9000000000002,30.0,423.77200000000016,4.0,1.0,8.0,4.0,3.0,1.0,4.0,84.19,0.0,1.0,C22H16ClN2O4S+,1284.4726510435603,3.0,0.0,0.2592592592592593,0.2592592592592593,0.1428571428571429,0.05128205128205132,0.2592592592592593,0.2592592592592593,1.0,0.795116662979126
2186,AHC,A2A,18,10,30.900311708450317,O=C(C=Cc1ccccc1)C=Cc1ccccc1Cl,true,1,true,0,0.7387330052361101,0.0,4.635700000000003,268.74300000000005,19.0,255.63899999999995,1.0,0.0,2.0,4.0,2.0,0.0,2.0,17.07,0.0,0.0,C17H13ClO,612.1690084084106,2.0,0.0,0.3571428571428571,0.2962962962962963,0.3571428571428571,0.2564102564102564,0.3571428571428571,0.3571428571428571,1.0,0.795116662979126
2187,AHC,A2A,18,11,30.900311708450317,CC(OCC(=O)C(C)(C)C(=O)NO)C(F)Cc1ccc(F)cc1,true,1,true,0,0.4355234797813891,0.0,2.2120999999999995,329.34299999999996,23.0,308.175,4.0,2.0,7.0,8.0,1.0,0.0,1.0,75.63000000000001,0.0,0.0,C16H21F2NO4,545.5161465829835,8.0,2.0,0.4285714285714286,0.35185185185185186,0.4285714285714286,0.2564102564102564,0.4285714285714286,0.4285714285714286,1.0,0.795116662979126
2188,AHC,A2A,18,12,30.900311708450317,Nc1ncc(-c2ccccc2)nc1NC(=O)OCCCl,true,1,true,0,0.845090734600516,0.0,2.5131000000000006,292.726,20.0,279.62199999999996,5.0,2.0,7.0,4.0,2.0,0.0,2.0,90.13000000000001,0.0,0.0,C13H13ClN4O2,592.1799568059942,2.0,0.0,0.3846153846153846,0.2962962962962963,0.2142857142857143,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.795116662979126
2189,AHC,A2A,18,13,30.900311708450317,CNc1cc(C)cc(NC(=O)CCSC)c1,true,1,true,0,0.8284381539416869,0.0,2.728320000000001,238.35599999999997,16.0,220.21199999999996,3.0,2.0,4.0,5.0,1.0,0.0,1.0,41.129999999999995,0.0,0.0,C12H18N2OS,366.0364349184168,3.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.795116662979126
2190,AHC,A2A,18,14,30.900311708450317,CC(C)(C)CC=NN=C(O)Cc1cccnc1,true,1,true,0,0.49346204612079003,0.0,3.002600000000001,233.31500000000003,17.0,214.16299999999998,3.0,1.0,4.0,4.0,1.0,0.0,1.0,57.84,0.0,0.0,C13H19N3O,390.8756437557801,2.0,0.0,0.5,0.2962962962962963,0.5,0.2564102564102564,0.5,0.5,1.0,0.795116662979126
2191,AHC,A2A,18,15,30.900311708450317,COC(Cn1cncn1)C(C)Cc1ccccc1,true,1,true,0,0.7827502383163026,0.0,2.1719,245.32600000000002,18.0,226.17399999999998,4.0,0.0,4.0,6.0,2.0,0.0,2.0,39.94,0.0,0.0,C14H19N3O,441.32736809121803,6.0,0.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.795116662979126
2192,AHC,A2A,18,16,30.900311708450317,CNCC(Oc1ccc(Br)cc1Br)c1ccc(Br)cc1,true,1,true,0,0.6481248663434566,0.0,5.313600000000003,463.995,20.0,449.8830000000001,2.0,1.0,5.0,5.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C15H14Br3NO,571.831351013394,5.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.795116662979126
2193,AHC,A2A,18,17,30.900311708450317,Cc1nc(N)c2c(CN3CCC(F)CNC3=O)ccnc2n1,true,1,true,0,0.8677315715803331,0.0,1.16882,304.329,22.0,287.193,5.0,2.0,8.0,2.0,2.0,1.0,3.0,97.03,0.0,0.0,C14H17FN6O,721.7904341630668,2.0,1.0,0.40740740740740744,0.40740740740740744,0.3571428571428571,0.33333333333333337,0.40740740740740744,0.40740740740740744,1.0,0.795116662979126
2194,AHC,A2A,18,18,30.900311708450317,CC(=O)NCc1ccccc1Cn1ccnc1C,true,1,true,0,0.8908227359821776,0.0,1.87592,243.30999999999997,18.0,226.17399999999998,3.0,1.0,4.0,4.0,2.0,0.0,2.0,46.92,0.0,0.0,C14H17N3O,545.4770618933449,2.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.28205128205128205,0.38095238095238093,0.38095238095238093,1.0,0.795116662979126
2195,AHC,A2A,18,19,30.900311708450317,Cn1cc(CNc2ccc(Cl)cn2)cn1,true,1,true,0,0.8648917473173164,0.0,2.0805999999999996,222.679,15.0,211.59099999999998,4.0,1.0,5.0,3.0,2.0,0.0,2.0,42.74,0.0,0.0,C10H11ClN4,434.937967574747,3.0,0.0,0.46153846153846156,0.31481481481481477,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.795116662979126
