,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
2826,AHC,A2A,23,10,45.75261902809143,O=C(NCc1cccnc1)c1nscc1-c1cccc(F)c1,true,1,true,0,0.8040284216611713,0.0,3.274200000000002,313.357,22.0,301.261,4.0,1.0,6.0,4.0,3.0,0.0,3.0,54.88,0.0,0.0,C16H12FN3OS,788.8497203623506,2.0,1.0,0.3589743589743589,0.2592592592592593,0.30952380952380953,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7841451168060303
2827,AHC,A2A,23,11,45.75261902809143,COc1ccc(NC(=O)c2c(C)c3cc(F)ccc3oc2=O)cc1,true,1,true,0,0.747647753386436,0.0,3.5014200000000013,327.3110000000001,24.0,313.19900000000007,4.0,1.0,6.0,3.0,3.0,0.0,3.0,68.53999999999999,0.0,0.0,C18H14FNO4,976.7155865419078,1.0,1.0,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.41025641025641024,0.4285714285714286,0.4285714285714286,1.0,0.7841451168060303
2828,AHC,A2A,23,12,45.75261902809143,CC(=O)c1cnc(C)c2c1cnn2Cc1ccc(Cl)cc1,true,1,true,0,0.6936785208513205,0.0,3.644020000000003,299.76099999999997,21.0,285.649,4.0,0.0,5.0,3.0,3.0,0.0,3.0,47.78,0.0,0.0,C16H14ClN3O,821.4044134100986,2.0,0.0,0.4358974358974359,0.37037037037037035,0.38095238095238093,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7841451168060303
2829,AHC,A2A,23,13,45.75261902809143,CCS(=O)(=O)C(CCC(C)=C(Cl)c1ccccc1)C(=O)NO,true,1,true,0,0.5876027858866592,0.0,2.7453000000000003,345.848,22.0,325.68800000000005,4.0,2.0,7.0,7.0,1.0,0.0,1.0,83.47,0.0,0.0,C15H20ClNO4S,640.7661103111899,6.0,0.0,0.33333333333333337,0.33333333333333337,0.26190476190476186,0.17948717948717952,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2830,AHC,A2A,23,14,45.75261902809143,Cc1ccc(NC(=O)CC2CC(C)CC(=O)N2)cc1,true,1,true,0,0.8752997627738878,0.0,2.23832,260.337,19.0,240.17699999999996,2.0,2.0,4.0,3.0,1.0,1.0,2.0,58.2,0.0,0.0,C15H20N2O2,467.5388477360307,2.0,0.0,0.4285714285714286,0.2962962962962963,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.4285714285714286,1.0,0.7841451168060303
2831,AHC,A2A,23,15,45.75261902809143,O=C1CCC(c2ccc(NC(=O)c3cccnc3)cc2)=NN1,true,1,true,0,0.9071569912069968,0.0,1.9479999999999997,294.31399999999996,22.0,280.20199999999994,4.0,2.0,6.0,3.0,2.0,1.0,3.0,83.45,0.0,0.0,C16H14N4O2,723.5708427609422,1.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,0.7841451168060303
2832,AHC,A2A,23,16,45.75261902809143,CNCC1(c2cccnc2)CCCC1,true,1,true,0,0.7893240341184887,0.0,2.1128,190.28999999999994,14.0,172.14599999999996,2.0,1.0,2.0,3.0,1.0,1.0,2.0,24.92,0.0,0.0,C12H18N2,275.6330203302586,2.0,0.0,0.3076923076923077,0.2962962962962963,0.26190476190476186,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,0.7841451168060303
2833,AHC,A2A,23,17,45.75261902809143,Cc1nc(-c2c[nH]c(CC3CCC(O)C3)n2)c(C)n1C,true,1,true,0,0.9007253026461873,0.0,2.13054,274.368,20.0,252.19199999999995,4.0,2.0,5.0,3.0,2.0,1.0,3.0,66.72999999999999,0.0,0.0,C15H22N4O,613.4172647607083,2.0,0.0,0.4629629629629629,0.4629629629629629,0.26190476190476186,0.4358974358974359,0.4629629629629629,0.4629629629629629,1.0,0.7841451168060303
2834,AHC,A2A,23,18,45.75261902809143,CC(C)NC(=O)CN1CCN(C(C)CCc2ccccc2)CC1,true,1,true,0,0.8368741304224364,0.0,2.1498999999999997,317.47700000000003,23.0,286.22900000000004,3.0,1.0,4.0,7.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C19H31N3O,466.7628861486134,4.0,0.0,0.47619047619047616,0.35185185185185186,0.47619047619047616,0.23076923076923073,0.47619047619047616,0.47619047619047616,1.0,0.7841451168060303
2835,AHC,A2A,23,19,45.75261902809143,COc1ccccc1N1CCN(Cc2c(O)ccc3ccccc23)CC1,true,1,true,0,0.7762393821395965,0.0,3.8762000000000025,348.4460000000001,26.0,324.2540000000001,4.0,1.0,4.0,4.0,3.0,1.0,4.0,35.94,0.0,0.0,C22H24N2O2,901.5377654749304,2.0,0.0,0.3846153846153846,0.31481481481481477,0.26190476190476186,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7841451168060303
2836,AHC,A2A,23,20,45.75261902809143,CC(=O)Oc1ccccc1C(=O)NC1CCOCC1,true,1,true,0,0.6630619741320214,0.0,1.5207,263.29299999999995,19.0,246.15699999999995,4.0,1.0,5.0,3.0,1.0,1.0,2.0,64.63000000000001,0.0,0.0,C14H17NO4,466.26869798152967,1.0,0.0,0.4285714285714286,0.38888888888888884,0.4285714285714286,0.2564102564102564,0.4285714285714286,0.4285714285714286,1.0,0.7841451168060303
2837,AHC,A2A,23,21,45.75261902809143,O=C(c1ccccc1)N1CCCC1c1cccc2c1OCCO2,true,1,true,0,0.8528323987685082,0.0,3.435100000000002,309.36500000000007,23.0,290.213,3.0,0.0,4.0,2.0,2.0,2.0,4.0,38.77,0.0,0.0,C19H19NO3,713.8095940136394,1.0,0.0,0.28205128205128205,0.2777777777777778,0.19047619047619047,0.28205128205128205,0.28205128205128205,0.28205128205128205,1.0,0.7841451168060303
2838,AHC,A2A,23,22,45.75261902809143,O=C(O)CCNC(=O)C(=O)N1CCc2ccccc2C1,true,1,true,0,0.7700466828689335,0.0,0.1622000000000008,276.29200000000003,20.0,260.164,3.0,2.0,6.0,3.0,1.0,1.0,2.0,86.71,0.0,0.0,C14H16N2O4,541.730370429107,3.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.23076923076923073,0.38095238095238093,0.38095238095238093,1.0,0.7841451168060303
2839,AHC,A2A,23,23,45.75261902809143,CCN(CC)CCCNC(=O)c1cccc(-c2ccc3c(c2)OCO3)c1,true,1,true,0,0.7368485854182281,0.0,3.5440000000000014,354.45000000000016,26.0,328.2420000000001,4.0,1.0,5.0,8.0,2.0,1.0,3.0,50.80000000000001,0.0,0.0,C21H26N2O3,756.6714514377456,6.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,0.7841451168060303
2840,AHC,A2A,23,24,45.75261902809143,CN1C(=O)C(C)(c2ccc(C(C)(C)C)cc2)N=C1N,true,1,true,0,0.8380976234073961,0.0,1.986,259.353,19.0,238.18499999999997,3.0,1.0,4.0,1.0,1.0,1.0,2.0,58.69,0.0,0.0,C15H21N3O,539.5042687586845,1.0,0.0,0.40740740740740744,0.40740740740740744,0.40476190476190477,0.33333333333333337,0.40740740740740744,0.40740740740740744,1.0,0.7841451168060303
2841,AHC,A2A,23,25,45.75261902809143,CC(n1cncn1)C(C)(C)c1ccncc1,true,1,true,0,0.7897024605927637,0.0,2.2119,216.288,16.0,200.15999999999997,4.0,0.0,4.0,3.0,2.0,0.0,2.0,43.6,0.0,0.0,C12H16N4,433.3070244675725,3.0,0.0,0.3571428571428571,0.31481481481481477,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.7841451168060303
2842,AHC,A2A,23,26,45.75261902809143,COc1ccc2c(c1)C(C)(C)CC(=O)C=C2C,true,1,true,0,0.7391964978093025,0.0,3.348900000000002,230.30699999999996,17.0,212.16299999999995,2.0,0.0,2.0,1.0,1.0,1.0,2.0,26.3,0.0,0.0,C15H18O2,495.64332571403787,1.0,0.0,0.31481481481481477,0.31481481481481477,0.26190476190476186,0.3076923076923077,0.31481481481481477,0.31481481481481477,1.0,0.7841451168060303
2843,AHC,A2A,23,27,45.75261902809143,CC(c1nc(-c2ccccc2)cs1)N(C)C,true,1,true,0,0.8056523442165042,0.0,3.4327000000000023,232.352,16.0,216.224,3.0,0.0,3.0,3.0,2.0,0.0,2.0,16.130000000000003,0.0,0.0,C13H16N2S,447.96597063822867,2.0,0.0,0.46153846153846156,0.33333333333333337,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7841451168060303
2844,AHC,A2A,23,28,45.75261902809143,CS(=O)(=O)Cc1nnc(NC(=O)c2cccc(-c3ccccc3)n2)s1,true,1,true,0,0.7356474506716962,0.0,2.3970000000000002,374.44700000000006,25.0,360.3350000000001,7.0,1.0,9.0,5.0,3.0,0.0,3.0,101.91000000000001,0.0,0.0,C16H14N4O3S2,1000.9840052482675,2.0,0.0,0.33333333333333337,0.31481481481481477,0.26190476190476186,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2845,AHC,A2A,23,29,45.75261902809143,Cc1cc(C)c(CNc2ccc3c(c2)OCCO3)c(O)c1,true,1,true,0,0.9072816772005821,0.0,3.3923400000000017,285.34299999999996,21.0,266.191,4.0,2.0,4.0,3.0,2.0,1.0,3.0,50.72,0.0,0.0,C17H19NO3,644.0750634588612,3.0,0.0,0.4358974358974359,0.37037037037037035,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7841451168060303
2846,AHC,A2A,23,30,45.75261902809143,COc1ccc(C(=O)N2CCN(c3ccc(C)cc3C)CC2)cc1-n1cnnn1,true,1,true,0,0.6778718330519379,0.0,2.25014,392.46300000000014,29.0,368.2710000000001,7.0,0.0,8.0,4.0,3.0,1.0,4.0,76.38,0.0,0.0,C21H24N6O2,1010.0157209777548,1.0,0.0,0.37037037037037035,0.37037037037037035,0.26190476190476186,0.28205128205128205,0.37037037037037035,0.37037037037037035,1.0,0.7841451168060303
2847,AHC,A2A,23,31,45.75261902809143,Cc1ccccc1-n1cc(C=C2NC(=O)NC2=O)cc1C,true,1,true,0,0.6549570859246161,0.0,2.2744400000000002,281.31500000000005,21.0,266.195,3.0,2.0,5.0,2.0,2.0,1.0,3.0,63.13,0.0,0.0,C16H15N3O2,771.5793199924043,1.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.7841451168060303
2848,AHC,A2A,23,32,45.75261902809143,CCOC(=O)c1cnc(NC)c2cc(C)n(C)c12,true,1,true,0,0.8438186758556195,0.0,2.10012,247.29799999999997,18.0,230.16199999999995,5.0,1.0,5.0,3.0,2.0,0.0,2.0,56.15,0.0,0.0,C13H17N3O2,601.7924307430729,1.0,0.0,0.40476190476190477,0.38888888888888884,0.40476190476190477,0.3589743589743589,0.40476190476190477,0.40476190476190477,1.0,0.7841451168060303
2849,AHC,A2A,23,33,45.75261902809143,Clc1cccc(Cl)c1C1CC1,true,1,true,0,0.6254133191307666,0.0,3.870800000000002,187.06899999999996,11.0,179.00499999999997,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,C9H8Cl2,256.64126405626786,1.0,0.0,0.28205128205128205,0.2407407407407407,0.26190476190476186,0.28205128205128205,0.28205128205128205,0.28205128205128205,1.0,0.7841451168060303
2850,AHC,A2A,23,34,45.75261902809143,O=C1CCc2ncccc2N1CCCCC(F)(c1cnccn1)C(F)(F)F,true,1,true,0,0.5640581978631718,0.0,3.748400000000003,382.36099999999993,27.0,364.217,4.0,0.0,9.0,6.0,2.0,1.0,3.0,58.980000000000004,0.0,0.0,C18H18F4N4O,799.4486743313093,7.0,4.0,0.33333333333333337,0.33333333333333337,0.19047619047619047,0.17948717948717952,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2851,AHC,A2A,23,35,45.75261902809143,Cc1nc(C#N)c2c(F)cc(OC(F)(F)F)cc2n1,true,1,true,0,0.7481471198970538,0.0,2.847600000000001,271.173,19.0,266.1329999999999,4.0,0.0,8.0,1.0,2.0,0.0,2.0,58.8,0.0,0.0,C11H5F4N3O,690.8704931903208,2.0,4.0,0.41025641025641024,0.38888888888888884,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7841451168060303
2852,AHC,A2A,23,36,45.75261902809143,FC(F)(F)c1cccc(N2CCN(CCCCNC3CCCCCC3)CC2)c1,true,1,true,0,0.5204111274792361,0.0,4.9200000000000035,397.5290000000002,28.0,363.2570000000002,3.0,1.0,6.0,7.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C22H34F3N3,574.6348641496979,6.0,3.0,0.33333333333333337,0.33333333333333337,0.23809523809523814,0.1282051282051282,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2853,AHC,A2A,23,37,45.75261902809143,N#Cc1cccc(Nc2nc3sc4c(n3n2)CCCC4)c1,true,1,true,0,0.7875686033549651,0.0,3.284880000000001,295.37100000000004,21.0,282.26700000000005,6.0,1.0,6.0,2.0,3.0,1.0,4.0,66.01,0.0,0.0,C15H13N5S,854.6917454517857,2.0,0.0,0.4358974358974359,0.31481481481481477,0.23809523809523814,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7841451168060303
2854,AHC,A2A,23,38,45.75261902809143,CCn1cc(C(N)=O)c(=O)c2cc(F)c(N3CCCCC3)cc21,true,1,true,0,0.9438205038086319,0.0,2.2497000000000007,317.3640000000001,23.0,297.204,4.0,1.0,6.0,3.0,2.0,1.0,3.0,68.33,0.0,0.0,C17H20FN3O2,822.6787786016032,1.0,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2855,AHC,A2A,23,39,45.75261902809143,Nc1ncc(-c2ccc3ccccc3c2)s1,true,1,true,0,0.6888591990300468,0.0,3.5455000000000014,226.304,16.0,216.22399999999996,3.0,1.0,3.0,1.0,3.0,0.0,3.0,38.91,0.0,0.0,C13H10N2S,642.9825666252441,1.0,0.0,0.46153846153846156,0.33333333333333337,0.23809523809523814,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7841451168060303
2856,AHC,A2A,23,40,45.75261902809143,COC(=O)c1nc2cc(-c3cccc(Cl)c3Cl)cc(F)n2n1,true,1,true,0,0.5280569278345013,0.0,3.628800000000001,340.1410000000001,22.0,332.07700000000006,5.0,0.0,8.0,2.0,3.0,0.0,3.0,56.489999999999995,0.0,0.0,C14H8Cl2FN3O2,895.1704891468416,1.0,1.0,0.4629629629629629,0.4629629629629629,0.26190476190476186,0.3846153846153846,0.4629629629629629,0.4629629629629629,1.0,0.7841451168060303
2857,AHC,A2A,23,41,45.75261902809143,COc1ccc(-c2ccno2)cc1OC,true,1,true,0,0.7710959671286679,0.0,2.3587999999999996,205.21299999999997,15.0,194.12499999999997,4.0,0.0,4.0,3.0,2.0,0.0,2.0,44.49000000000001,0.0,0.0,C11H11NO3,437.09861321644684,1.0,0.0,0.3846153846153846,0.2592592592592593,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7841451168060303
2858,AHC,A2A,23,42,45.75261902809143,CCOc1ccc(NC(=O)NCC2CCCN2CC)cn1,true,1,true,0,0.8422748333847092,0.0,2.0860999999999996,292.383,21.0,268.191,4.0,2.0,6.0,6.0,1.0,1.0,2.0,66.49000000000001,0.0,0.0,C15H24N4O2,449.4917688165498,2.0,0.0,0.38888888888888884,0.38888888888888884,0.38095238095238093,0.2564102564102564,0.38888888888888884,0.38888888888888884,1.0,0.7841451168060303
2859,AHC,A2A,23,43,45.75261902809143,O(c1ccc(S(NC(=CC(O)=O)c2ccco2)c2ncccc2)cc1)(C)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.7841451168060303
2860,AHC,A2A,23,44,45.75261902809143,COC(=O)C(=O)NC(=O)C(CCl)=C(O)C(=O)O,true,1,true,0,0.1948150515834413,0.0,-1.0623,265.60499999999996,17.0,257.541,6.0,3.0,9.0,3.0,0.0,0.0,0.0,130.0,0.0,0.0,C8H8ClNO7,400.677874868565,2.0,0.0,0.31481481481481477,0.31481481481481477,0.30952380952380953,0.15384615384615385,0.31481481481481477,0.31481481481481477,1.0,0.7841451168060303
2861,AHC,A2A,23,45,45.75261902809143,NC(CNC(=O)CCCCCCCCC(=O)O)C(=O)O,true,1,true,0,0.39143849510279977,0.0,0.719899999999999,288.34399999999994,20.0,264.15199999999993,4.0,4.0,7.0,12.0,0.0,0.0,0.0,129.72,0.0,0.0,C13H24N2O5,319.8833763314625,9.0,0.0,0.33333333333333337,0.2777777777777778,0.33333333333333337,0.15384615384615385,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2862,AHC,A2A,23,46,45.75261902809143,O=C(COC(=O)Cc1ccc(Cl)cc1)NCC1CCCO1,true,1,true,0,0.8125373029156465,0.0,1.7208999999999999,311.76500000000016,21.0,293.62100000000004,4.0,1.0,6.0,6.0,1.0,1.0,2.0,64.63000000000001,0.0,0.0,C15H18ClNO4,482.95191399679527,2.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.7841451168060303
2863,AHC,A2A,23,47,45.75261902809143,NC(=O)c1nccc(-c2nccnc2C2CC2)n1,true,1,true,0,0.8613037170773741,0.0,0.9098999999999996,241.25399999999996,18.0,230.16599999999997,5.0,1.0,6.0,3.0,2.0,1.0,3.0,94.65,0.0,0.0,C12H11N5O,608.9216946427148,1.0,0.0,0.3846153846153846,0.37037037037037035,0.33333333333333337,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7841451168060303
2864,AHC,A2A,23,48,45.75261902809143,O=C(CSc1cccc(NC(=O)c2ccco2)c1)Oc1ccccc1,true,1,true,0,0.40795626093297405,0.0,4.229600000000002,353.39900000000006,25.0,338.2790000000001,5.0,1.0,6.0,6.0,3.0,0.0,3.0,68.54,0.0,0.0,C19H15NO4S,846.8802445650281,3.0,0.0,0.33333333333333337,0.31481481481481477,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2865,AHC,A2A,23,49,45.75261902809143,CC(=O)OCCOC(=O)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.6251770371482783,0.0,3.073500000000002,284.31100000000004,21.0,268.183,4.0,0.0,4.0,5.0,2.0,0.0,2.0,52.6,0.0,0.0,C17H16O4,602.4470515313365,3.0,0.0,0.5476190476190477,0.31481481481481477,0.5476190476190477,0.33333333333333337,0.5476190476190477,0.5476190476190477,1.0,0.7841451168060303
2866,AHC,A2A,23,50,45.75261902809143,NNC(=O)c1ccc(Cl)cc1Cl,true,1,true,0,0.41520977534220366,0.0,1.5968999999999998,205.04399999999998,12.0,198.99599999999998,2.0,2.0,5.0,1.0,1.0,0.0,1.0,55.12,0.0,0.0,C7H6Cl2N2O,314.274727511699,1.0,0.0,0.3571428571428571,0.2777777777777778,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.7841451168060303
2867,AHC,A2A,23,51,45.75261902809143,O=C(Nc1ccc2c(c1)OCCO2)c1ccc2c(c1)OCO2,true,1,true,0,0.9223109136774084,0.0,2.4387999999999996,299.28200000000004,22.0,286.178,5.0,1.0,6.0,2.0,2.0,2.0,4.0,66.02000000000001,0.0,0.0,C16H13NO5,743.3111790504804,1.0,0.0,0.31481481481481477,0.31481481481481477,0.2142857142857143,0.28205128205128205,0.31481481481481477,0.31481481481481477,1.0,0.7841451168060303
2868,AHC,A2A,23,52,45.75261902809143,CCOC(=O)c1ccc(C2CNCC2CO)cc1,true,1,true,0,0.7861515068641495,0.0,1.1585999999999999,249.30999999999997,18.0,230.15799999999996,4.0,2.0,4.0,4.0,1.0,1.0,2.0,58.56,0.0,0.0,C14H19NO3,402.00506040967724,1.0,0.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.2564102564102564,0.45238095238095233,0.45238095238095233,1.0,0.7841451168060303
2869,AHC,A2A,23,53,45.75261902809143,Cc1c(NC(=O)c2ccccc2F)cnc2c1ncn2C1OC(CO)C(O)C1O,true,1,true,0,0.5065004034474551,0.0,0.7426199999999992,402.38200000000006,29.0,383.2300000000002,8.0,4.0,10.0,4.0,3.0,1.0,4.0,129.73000000000002,0.0,0.0,C19H19FN4O5,1071.9341573036425,1.0,1.0,0.2777777777777778,0.2777777777777778,0.19047619047619047,0.23076923076923073,0.2777777777777778,0.2777777777777778,1.0,0.7841451168060303
2870,AHC,A2A,23,54,45.75261902809143,CCCCCc1ccc(S(=O)(=O)c2ccc(N(C)C)cc2)cc1,true,1,true,0,0.7092034528364061,0.0,4.318100000000004,331.48100000000005,23.0,306.28100000000006,3.0,0.0,4.0,7.0,2.0,0.0,2.0,37.38,0.0,0.0,C19H25NO2S,716.9698591344478,4.0,0.0,0.40476190476190477,0.35185185185185186,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.7841451168060303
2871,AHC,A2A,23,55,45.75261902809143,O=C(C=Cc1ccccc1)c1cc2cc(Br)ccc2oc1=O,true,1,true,0,0.3961677131144128,0.0,4.451600000000003,355.1870000000001,22.0,344.0990000000001,3.0,0.0,4.0,3.0,3.0,0.0,3.0,47.28,0.0,0.0,C18H11BrO3,923.9651755057961,2.0,0.0,0.33333333333333337,0.31481481481481477,0.33333333333333337,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
2872,AHC,A2A,23,56,45.75261902809143,O=[N+]([O-])CC1(O)CCCCC1,true,1,true,0,0.48176682993619474,0.0,0.9582999999999999,159.18499999999997,11.0,146.081,3.0,1.0,4.0,2.0,0.0,1.0,1.0,63.370000000000005,0.0,0.0,C7H13NO3,151.76467590036683,2.0,0.0,0.2592592592592593,0.2592592592592593,0.16666666666666663,0.15384615384615385,0.2592592592592593,0.2592592592592593,1.0,0.7841451168060303
2873,AHC,A2A,23,57,45.75261902809143,Cc1ccc(CCc2ccc(CO)c(C)c2)cc1C,true,1,true,0,0.8773065212009559,0.0,3.8893600000000026,254.373,19.0,232.19699999999995,1.0,1.0,1.0,4.0,2.0,0.0,2.0,20.23,0.0,0.0,C18H22O,569.8981207792409,3.0,0.0,0.4358974358974359,0.37037037037037035,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7841451168060303
2874,AHC,A2A,23,58,45.75261902809143,O=C(NCc1cccnc1)c1ccccc1O,true,1,true,0,0.8403358060523104,0.0,1.7172,228.251,17.0,216.15499999999994,3.0,2.0,4.0,3.0,2.0,0.0,2.0,62.22,0.0,0.0,C13H12N2O2,511.8377288588949,2.0,0.0,0.3571428571428571,0.2592592592592593,0.3571428571428571,0.2564102564102564,0.3571428571428571,0.3571428571428571,1.0,0.7841451168060303
2875,AHC,A2A,23,59,45.75261902809143,CN1CCN(CC(O)CSc2sc3c(c2C(=O)c2ccc(Cl)cc2)CN(C)CC3)CC1,true,1,true,0,0.48528701111442424,0.0,3.320800000000002,480.0990000000003,31.0,449.8590000000003,7.0,1.0,8.0,7.0,2.0,2.0,4.0,47.02,0.0,0.0,C23H30ClN3O2S2,910.2905598864862,5.0,0.0,0.31481481481481477,0.31481481481481477,0.16666666666666663,0.20512820512820518,0.31481481481481477,0.31481481481481477,1.0,0.7841451168060303
2876,AHC,A2A,23,60,45.75261902809143,CCn1cc(-c2nnc(Sc3nc(C)c(C)s3)[nH]2)cn1,true,1,true,0,0.802096375881122,0.0,2.9126400000000006,306.41999999999996,20.0,292.308,7.0,1.0,8.0,4.0,3.0,0.0,3.0,72.28,0.0,0.0,C12H14N6S2,706.4709181702109,2.0,0.0,0.4871794871794872,0.42592592592592593,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7841451168060303
2877,AHC,A2A,23,61,45.75261902809143,Nc1nccc(-c2cc3ccccc3o2)n1,true,1,true,0,0.6710826935364156,0.0,2.4720000000000004,211.224,16.0,202.15199999999996,4.0,1.0,4.0,1.0,3.0,0.0,3.0,64.94,0.0,0.0,C12H9N3O,612.313845450261,1.0,0.0,0.46153846153846156,0.2962962962962963,0.26190476190476186,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7841451168060303
2878,AHC,A2A,23,62,45.75261902809143,CS(=O)(=O)NCc1nc(-c2ccc(F)cc2)no1,true,1,true,0,0.8935293100210221,0.0,0.9249,271.273,18.0,261.193,5.0,1.0,8.0,4.0,2.0,0.0,2.0,85.09,0.0,0.0,C10H10FN3O3S,636.6424453253077,3.0,1.0,0.46153846153846156,0.35185185185185186,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7841451168060303
2879,AHC,A2A,23,63,45.75261902809143,COc1ccc(-c2cc3cc(-c4ccccc4)cc(C(=O)O)n3n2)cc1,true,1,true,0,0.5967842452908045,0.0,4.375100000000004,344.37000000000006,26.0,328.242,4.0,1.0,5.0,4.0,4.0,0.0,4.0,63.83,0.0,0.0,C21H16N2O3,1083.6573564463924,1.0,0.0,0.3589743589743589,0.35185185185185186,0.33333333333333337,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7841451168060303
2880,AHC,A2A,23,64,45.75261902809143,CC(C)(C)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,true,1,true,0,0.6816159427843907,0.0,4.701100000000004,278.35499999999996,21.0,260.21099999999996,3.0,0.0,3.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C18H18N2O,721.9148227376271,1.0,0.0,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.41025641025641024,0.4285714285714286,0.4285714285714286,1.0,0.7841451168060303
2881,AHC,A2A,23,65,45.75261902809143,Cc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1,true,1,true,0,0.9373627198666151,0.0,3.558320000000002,326.21500000000003,18.0,314.119,2.0,1.0,5.0,3.0,2.0,0.0,2.0,46.17,0.0,0.0,C13H12BrNO2S,633.6963912229312,3.0,0.0,0.5128205128205128,0.2962962962962963,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7841451168060303
2882,AHC,A2A,23,66,45.75261902809143,C#CCc1cccc(N(C)C)c1,true,1,true,0,0.5958880158769038,0.0,1.9283,159.23199999999997,12.0,146.128,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.24,0.0,0.0,C11H13N,294.1175766589285,2.0,0.0,0.33333333333333337,0.2777777777777778,0.33333333333333337,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,0.7841451168060303
