,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
57,CARL,AP,2,25,1.2893824577331543,COc1ccc(NC(=O)NC(=O)CSc2ccc(C(=O)NCC(=O)O)cc2)cc1,true,1,true,0,0.48242362029007896,0.0,1.9499999999999995,417.44300000000015,29.0,398.29100000000017,6.0,4.0,10.0,8.0,2.0,0.0,2.0,133.82999999999998,0.0,0.0,C19H19N3O6S,883.8224168448014,3.0,0.0,0.22916666666666663,0.13157894736842102,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.28453731536865234
58,CARL,AP,2,26,1.2893824577331543,c1cc(C)ccn1-c1ccc(C)c(S(c2ccc3ncnc(NC(C)c4nccnc4)c3c2)(=O)=O)c1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666663,0.0,0.04166666666666663,0.04166666666666663,0.04166666666666663,1.0,0.28453731536865234
59,CARL,AP,2,27,1.2893824577331543,COC(=O)c1ccc(C)n1-c1nonc1N,true,1,true,0,0.7445960596797339,0.0,0.5375199999999999,222.20399999999998,16.0,212.124,7.0,1.0,7.0,2.0,2.0,0.0,2.0,96.17,0.0,0.0,C9H10N4O3,528.5965321602517,1.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.28453731536865234
60,CARL,AP,2,28,1.2893824577331543,CC(C)c1cc(-c2nnc(CCC(=O)c3ccccc3)n2Cc2ccccc2)cc(C(C)(C)C)c1O,true,1,true,0,0.27695648179002497,0.0,6.935400000000008,481.6400000000002,36.0,446.3600000000003,5.0,1.0,5.0,8.0,4.0,0.0,4.0,68.01,0.0,0.0,C31H35N3O2,1333.7508380241527,4.0,0.0,0.16666666666666663,0.07894736842105265,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,0.28453731536865234
61,CARL,AP,2,29,1.2893824577331543,Cc1ccc(S(=O)(=O)n2c(C)csc2=Nc2ccc(C(=N)N)cc2)cc1,true,1,true,0,0.5322831081449242,0.0,2.9199100000000007,386.50200000000007,26.0,368.3580000000002,6.0,2.0,8.0,4.0,3.0,0.0,3.0,101.3,0.0,0.0,C18H18N4O2S2,1123.1842482907891,2.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.28453731536865234
62,CARL,AP,2,30,1.2893824577331543,c1ccc(Cc2nc3ccccc3s2)cc1,true,1,true,0,0.6445169671793023,0.0,3.887100000000002,225.31600000000003,16.0,214.22799999999998,2.0,0.0,2.0,2.0,3.0,0.0,3.0,12.89,0.0,0.0,C14H11NS,565.2135261119948,2.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.28453731536865234
63,CARL,AP,2,31,1.2893824577331543,CCCCN(C(C)=O)c1nc(C(=O)NCC(O)C(C)(C)O)cc(-n2cc(-c3cc4c(NC5CCOCC5)ncnc4[nH]3)nn2)n1,true,1,true,0,0.15277866615176786,0.0,1.6010999999999995,621.7030000000001,45.0,582.3910000000001,13.0,5.0,16.0,12.0,4.0,1.0,5.0,209.18999999999994,0.0,0.0,C29H39N11O5,1641.0367351196796,4.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.28453731536865234
64,CARL,AP,3,0,2.145366668701172,C(C1OC(n2c3c(c(C)ncc3NCc3ccc(Cl)cc3)nc2=O)C1O)N1CCCC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.3066556453704834
65,CARL,AP,3,1,2.145366668701172,CC(C)c1cc(NC(=O)C2CSC(c3nnc(CCn4ccccc4=O)o3)C2)ccc1F,true,1,true,0,0.5739655927049679,0.0,4.169400000000003,456.54300000000023,32.0,431.34300000000025,7.0,1.0,9.0,7.0,3.0,1.0,4.0,90.02,0.0,0.0,C23H25FN4O3S,1159.8933100074928,3.0,1.0,0.25,0.07894736842105265,0.25,0.25,0.25,1.0,0.3066556453704834
66,CARL,AP,3,2,2.145366668701172,CCN(CC)CCNS(=O)(=O)c1ccc(OC)cc1,true,1,true,0,0.7827304953414022,0.0,1.3152999999999992,286.397,19.0,264.22099999999995,4.0,1.0,6.0,8.0,1.0,0.0,1.0,58.64,0.0,0.0,C13H22N2O3S,467.1666259699996,7.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.3066556453704834
67,CARL,AP,3,3,2.145366668701172,O=C(O)CCCN1CCC(C(=O)N2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)CC1,true,1,true,0,0.6675279516134301,0.0,3.574600000000003,449.59500000000025,33.0,414.3150000000003,4.0,1.0,6.0,8.0,2.0,2.0,4.0,64.09,0.0,0.0,C27H35N3O3,899.9686395093859,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.3066556453704834
68,CARL,AP,3,4,2.145366668701172,COc1cc(OCc2ccccn2)c([N+](=O)[O-])cc1-c1cc(CN2CCN(Cc3ccccc3)CC2)n(C)c1,true,1,true,0,0.2141790754013329,0.0,4.900700000000004,527.6250000000005,39.0,494.3610000000004,8.0,0.0,9.0,10.0,4.0,1.0,5.0,85.89999999999998,0.0,0.0,C30H33N5O4,1399.8871839934375,3.0,0.0,0.02083333333333337,0.0,0.02083333333333337,0.02083333333333337,0.02083333333333337,1.0,0.3066556453704834
69,CARL,AP,3,5,2.145366668701172,Cc1cccc(C2CC(=O)N(c3ccc(Cl)cc3)C2O)c1C,true,1,true,0,0.9155134158034428,0.0,3.795740000000003,315.80000000000007,22.0,297.656,2.0,1.0,4.0,2.0,2.0,1.0,3.0,40.540000000000006,0.0,0.0,C18H18ClNO2,711.527137363815,1.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.3066556453704834
70,CARL,AP,3,6,2.145366668701172,ON=C(c1ccccc1)c1cccc(OCCCN2CCCCC2)c1,true,1,true,0,0.35663079646522766,0.0,4.168000000000004,338.45100000000014,25.0,312.24300000000005,4.0,1.0,4.0,7.0,2.0,1.0,3.0,45.06000000000001,0.0,0.0,C21H26N2O2,679.3052217775621,5.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.3066556453704834
71,CARL,AP,3,7,2.145366668701172,Cc1ccc(-c2nc(CN3CCC(Cn4cccc4)CC3)cs2)cc1,true,1,true,0,0.6561872529152741,0.0,4.832220000000005,351.5190000000001,25.0,326.3190000000001,4.0,0.0,4.0,5.0,3.0,1.0,4.0,21.060000000000002,0.0,0.0,C21H25N3S,780.9277138321706,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.3066556453704834
72,CARL,AP,3,8,2.145366668701172,O=[N+]([O-])c1ncccc1N1CCN(C(CCO)c2cccs2)CC1,true,1,true,0,0.6370114433031172,0.0,2.2970000000000006,348.42800000000005,24.0,328.26800000000003,7.0,1.0,8.0,6.0,2.0,1.0,3.0,82.74000000000001,0.0,0.0,C16H20N4O3S,671.7218635493873,4.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.3066556453704834
73,CARL,AP,3,9,2.145366668701172,Cc1nc(C(Cl)(Cl)Cl)sc1NC(=O)CSc1nc2ccccc2nc1N,true,1,true,0,0.449541014351951,0.0,4.534420000000002,448.78800000000024,26.0,436.69200000000023,7.0,2.0,11.0,4.0,3.0,0.0,3.0,93.79,0.0,0.0,C15H12Cl3N5OS2,973.5605273258067,3.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.3066556453704834
74,CARL,AP,3,10,2.145366668701172,Cc1ccncc1Nc1nc(N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2n1,true,1,true,0,0.533024821130322,0.0,4.039220000000003,424.50800000000015,32.0,400.31600000000026,6.0,1.0,7.0,4.0,4.0,1.0,5.0,74.25,0.0,0.0,C25H24N6O,1251.7643198807064,2.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.3066556453704834
75,CARL,AP,3,11,2.145366668701172,Cc1cc(C)nc(NCCC2CCN(Cc3ccccc3)C2)n1,true,1,true,0,0.887433304782247,0.0,3.4175400000000025,310.44500000000005,23.0,284.237,4.0,1.0,4.0,6.0,2.0,1.0,3.0,41.050000000000004,0.0,0.0,C19H26N4,606.2716686859579,4.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.3066556453704834
76,CARL,AP,3,12,2.145366668701172,O=C1CCN=C1Nc1ccc(F)c(Cl)c1,true,1,true,0,0.7982078987212287,0.0,2.2622999999999998,226.63799999999998,15.0,218.57399999999998,3.0,1.0,5.0,1.0,1.0,1.0,2.0,41.46,0.0,0.0,C10H8ClFN2O,445.04857075425343,2.0,1.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.3066556453704834
77,CARL,AP,3,13,2.145366668701172,N#Cc1cc(-n2ccnc2)c2[nH]c(=O)[nH]c2c1,true,1,true,0,0.6445794772982278,0.0,0.9135799999999996,225.211,17.0,218.15499999999997,4.0,2.0,6.0,1.0,3.0,0.0,3.0,90.25999999999999,0.0,0.0,C11H7N5O,772.3947080609533,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.3066556453704834
78,CARL,AP,3,14,2.145366668701172,CC(CN1CCOCC1)NCc1cc(Br)cnc1N(C)C,true,1,true,0,0.8397539290384288,0.0,1.7203999999999995,357.2960000000001,21.0,332.09600000000006,5.0,1.0,6.0,6.0,1.0,1.0,2.0,40.63,0.0,0.0,C15H25BrN4O,449.29979971322547,5.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.3066556453704834
79,CARL,AP,3,15,2.145366668701172,O=S(=O)(Nc1ccncn1)c1cccc(Nc2ncccn2)c1,true,1,true,0,0.7346519353320159,0.0,1.811,328.357,23.0,316.2610000000001,7.0,2.0,9.0,5.0,3.0,0.0,3.0,109.76,0.0,0.0,C14H12N6O2S,887.4106500779054,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.3066556453704834
80,CARL,AP,3,16,2.145366668701172,COC(=O)c1sc(NC(=O)CNCCc2ccc(Cl)c([N+](=O)[O-])c2)nc1N,true,1,true,0,0.25657055937635603,0.0,1.8442999999999998,413.8430000000002,27.0,397.71500000000015,9.0,3.0,12.0,8.0,2.0,0.0,2.0,149.48,0.0,0.0,C15H16ClN5O5S,872.2776816718206,5.0,0.0,0.16666666666666663,0.02631578947368418,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,0.3066556453704834
81,CARL,AP,3,17,2.145366668701172,Cc1ccc(C(=O)NCC2CC(NS(C)(=O)=O)CO2)o1,true,1,true,0,0.7991625628796714,0.0,0.02452000000000054,302.35200000000015,20.0,284.208,5.0,2.0,8.0,5.0,1.0,1.0,2.0,97.64000000000001,0.0,0.0,C12H18N2O5S,580.4230829868576,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.3066556453704834
82,CARL,AP,3,18,2.145366668701172,COc1ccc2oc(Cn3cc(-c4cc(-c5ccc(O)c(O)c5)c5ccccc5n4)nn3)cc(=O)c2c1O,true,1,true,0,0.28789976436543224,0.0,4.440400000000005,508.4900000000002,38.0,488.33000000000027,10.0,3.0,10.0,5.0,6.0,0.0,6.0,143.73,0.0,0.0,C28H20N4O6,1910.3032422103674,2.0,0.0,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,1.0,0.3066556453704834
83,CARL,AP,3,19,2.145366668701172,CCOc1cc(C(=O)Nc2ccccc2OC)ccc1NC(=O)CSc1ccc(OC)cc1,true,1,true,0,0.40517794795478473,0.0,5.085600000000004,466.5590000000002,33.0,440.3510000000002,6.0,2.0,8.0,10.0,3.0,0.0,3.0,85.89,0.0,0.0,C25H26N2O5S,1102.2063406489615,3.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.3066556453704834
84,CARL,AP,3,20,2.145366668701172,COc1ccc(C(=O)N2C3CNCC2C3C(N)=O)cc1,true,1,true,0,0.7853543792421542,0.0,-0.4070999999999989,275.308,20.0,258.17199999999997,4.0,2.0,6.0,3.0,1.0,2.0,3.0,84.66,0.0,0.0,C14H17N3O3,531.1000395782862,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.3066556453704834
85,CARL,AP,3,21,2.145366668701172,CCN1CCN(C(=O)c2ccc(Nc3nccn4cc(NCc5ccccc5OC)nc34)cc2)CC1,true,1,true,0,0.39177439401443176,0.0,3.8713000000000033,485.5920000000003,36.0,454.3440000000003,8.0,2.0,9.0,8.0,4.0,1.0,5.0,87.03,0.0,0.0,C27H31N7O2,1327.722106266406,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.3066556453704834
86,CARL,AP,3,22,2.145366668701172,O=C(NCC1CCCCC1)c1ccc(COC(=O)c2cc(Br)ccc2O)cc1,true,1,true,0,0.6242299794673989,0.0,4.821800000000005,446.34100000000007,28.0,422.14900000000006,4.0,2.0,6.0,6.0,2.0,1.0,3.0,75.63,0.0,0.0,C22H24BrNO4,828.9304390928176,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.3066556453704834
87,CARL,AP,3,23,2.145366668701172,COc1cc(Cl)ccc1-c1cc(C2CCCCN2C(=O)CN2CCc3ccc(O)cc3C2)on1,true,1,true,0,0.5624445910252315,0.0,4.821100000000005,481.9800000000003,34.0,453.7560000000003,6.0,1.0,8.0,5.0,3.0,2.0,5.0,79.04,0.0,0.0,C26H28ClN3O4,1194.538882073762,2.0,0.0,0.35416666666666663,0.10526315789473684,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.3066556453704834
88,CARL,AP,3,24,2.145366668701172,COc1ccc(OCC(=O)NNc2ccnc(-c3ccncc3)n2)c(F)c1,true,1,true,0,0.6162324276636865,0.0,2.2084,369.35600000000005,27.0,353.22800000000007,7.0,2.0,9.0,7.0,3.0,0.0,3.0,98.26,0.0,0.0,C18H16FN5O3,923.8804785532523,3.0,1.0,0.3157894736842105,0.3157894736842105,0.22916666666666663,0.3157894736842105,0.3157894736842105,1.0,0.3066556453704834
89,CARL,AP,3,25,2.145366668701172,CCOC(=O)CCc1ccc2c(ccc3[nH]ccc32)c1,true,1,true,0,0.7301303486285836,0.0,3.8168000000000024,267.32800000000003,20.0,250.19199999999995,2.0,1.0,3.0,4.0,3.0,0.0,3.0,42.09,0.0,0.0,C17H17NO2,757.8660289378255,3.0,0.0,0.4473684210526315,0.4473684210526315,0.25,0.4473684210526315,0.4473684210526315,1.0,0.3066556453704834
90,CARL,AP,3,26,2.145366668701172,Nc1nc(-c2ccc(F)cc2)c(-c2ccccc2)c2nncn12,true,1,true,0,0.6173152419767846,0.0,3.1796000000000006,305.31600000000003,23.0,293.21999999999997,5.0,1.0,6.0,2.0,4.0,0.0,4.0,69.1,0.0,0.0,C17H12FN5,977.225034589118,1.0,1.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.3066556453704834
91,CARL,AP,3,27,2.145366668701172,CC(C)(C)CC(=O)N1CCC(c2cn(-c3ccc(Cl)cc3)nn2)CC1,true,1,true,0,0.8287803265828326,0.0,4.0629000000000035,360.8890000000001,25.0,335.6890000000001,4.0,0.0,6.0,3.0,2.0,1.0,3.0,51.02,0.0,0.0,C19H25ClN4O,724.6275215645684,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.3066556453704834
92,CARL,AP,3,28,2.145366668701172,Oc1cc2c(-c3cccc4ccccc34)c[nH]c2c(O)c1O,true,1,true,0,0.3986446455712009,0.0,4.104900000000002,291.30600000000004,22.0,278.202,3.0,4.0,4.0,1.0,4.0,0.0,4.0,76.48,0.0,0.0,C18H13NO3,1012.3754835475629,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.3066556453704834
93,CARL,AP,3,29,2.145366668701172,Cc1nc(-c2cccc(-c3ccn[nH]3)c2)cs1,true,1,true,0,0.7455981397801928,0.0,3.5086200000000014,241.31900000000002,17.0,230.23099999999997,3.0,1.0,4.0,2.0,3.0,0.0,3.0,41.57,0.0,0.0,C13H11N3S,625.6742135109711,1.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,0.3066556453704834
94,CARL,AP,3,30,2.145366668701172,CN(C)C1=Nn2c(nnc2-c2ccccc2)CN1c1ccc(S(N)(=O)=O)cc1,true,1,true,0,0.7132177102826722,0.0,1.2933999999999999,397.4640000000001,28.0,378.3120000000001,8.0,1.0,10.0,3.0,3.0,1.0,4.0,109.71000000000001,0.0,0.0,C18H19N7O2S,1136.4370439866573,1.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.3066556453704834
95,CARL,AP,3,31,2.145366668701172,CN1CCC(Nc2nccc(-c3ccc4ncnc(N)c4c3)n2)CC1,true,1,true,0,0.757476538536751,0.0,2.1750999999999996,335.41500000000013,25.0,314.24700000000007,7.0,2.0,7.0,3.0,3.0,1.0,4.0,92.85,0.0,0.0,C18H21N7,887.4819056548998,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.3066556453704834
96,CARL,AP,4,0,2.9589321613311768,O=C(C=CC1CCCO1)N1CCN(c2nc3cc(Cl)ccc3o2)CC1,true,1,true,0,0.7866542303384104,0.0,2.865000000000001,361.8290000000001,25.0,341.6690000000001,5.0,0.0,7.0,3.0,2.0,2.0,4.0,58.81,0.0,0.0,C18H20ClN3O3,789.9602405612021,1.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.35729289054870605
97,CARL,AP,4,1,2.9589321613311768,O=C(COc1ccc(Cl)cc1Cl)N1CCN(Cc2noc(-c3ccc[nH]3)n2)CC1,true,1,true,0,0.6392744084923098,0.0,3.0947000000000005,436.2990000000002,29.0,417.1470000000002,6.0,1.0,10.0,6.0,3.0,1.0,4.0,87.49,0.0,0.0,C19H19Cl2N5O3,968.1472562694225,3.0,0.0,0.33333333333333337,0.10526315789473684,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.35729289054870605
98,CARL,AP,4,2,2.9589321613311768,CC(=O)NCC(CO)NC(=O)c1cc(CN2C(=O)c3ccc(F)cc3C2=O)cc(NC(=O)OC(C)(C)C)c1,true,1,true,0,0.3831111584056871,0.0,2.1956999999999995,528.5370000000003,38.0,499.30500000000035,7.0,4.0,12.0,8.0,2.0,1.0,3.0,154.14,0.0,0.0,C26H29FN4O7,1288.8431305081954,4.0,1.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,0.35729289054870605
99,CARL,AP,4,3,2.9589321613311768,CC1(C(=O)NC(CCCNC(=N)N)C(=O)O)CCC(=O)NC1,true,1,true,0,0.19541171379958958,0.0,-1.264629999999998,313.35800000000006,22.0,290.174,4.0,6.0,9.0,7.0,0.0,1.0,1.0,157.39999999999998,0.0,0.0,C13H23N5O4,455.3468023131653,7.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.35729289054870605
100,CARL,AP,4,4,2.9589321613311768,Cc1ccc(S(=O)(=O)C2CCC3(OC(=O)C2)c2ccccc2CC3C)cc1,true,1,true,0,0.7357456959327574,0.0,3.9521200000000034,384.49700000000007,27.0,360.3050000000001,4.0,0.0,5.0,2.0,2.0,2.0,4.0,60.440000000000005,0.0,0.0,C22H24O4S,977.6272997872176,2.0,0.0,0.3125,0.052631578947368474,0.3125,0.3125,0.3125,1.0,0.35729289054870605
101,CARL,AP,4,5,2.9589321613311768,CC(=O)Oc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c2ccc(Cl)cc12,true,1,true,0,0.5435104900265108,0.0,5.364700000000005,411.92900000000014,29.0,385.7210000000001,3.0,1.0,5.0,4.0,2.0,4.0,6.0,55.400000000000006,0.0,0.0,C24H26ClNO3,963.7442786942732,2.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,0.35729289054870605
102,CARL,AP,4,6,2.9589321613311768,NC1C=C(C(=O)NC2CC2)CCC1,true,1,true,0,0.6570076002500479,0.0,0.7025999999999992,180.25099999999995,13.0,164.12299999999996,2.0,2.0,3.0,2.0,0.0,2.0,2.0,55.120000000000005,0.0,0.0,C10H16N2O,243.30930073029745,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.35729289054870605
103,CARL,AP,4,7,2.9589321613311768,O=C(CC(CNCc1nc[nH]n1)c1ccccc1)N1CCCCC1,true,1,true,0,0.8164262277497715,0.0,2.080699999999999,327.4320000000003,24.0,302.2320000000001,4.0,2.0,6.0,7.0,2.0,1.0,3.0,73.91,0.0,0.0,C18H25N5O,607.604062028646,7.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.35729289054870605
104,CARL,AP,4,8,2.9589321613311768,COc1ccc(C2Cc3ccccc3N(c3ccc(C#N)cn3)C2C(=O)NC2CCN(C)CC2)cc1,true,1,true,0,0.592931733916254,0.0,4.018880000000003,481.6000000000003,36.0,450.35200000000026,6.0,1.0,7.0,5.0,3.0,2.0,5.0,81.49,0.0,0.0,C29H31N5O2,1243.9061978960751,1.0,0.0,0.22916666666666663,0.1578947368421053,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.35729289054870605
105,CARL,AP,4,9,2.9589321613311768,Fc1ccc(C(C2CCCN2)N2CCc3ccccc32)cc1,true,1,true,0,0.9292071549315549,0.0,3.6815000000000024,296.389,22.0,275.22099999999995,2.0,1.0,3.0,3.0,2.0,2.0,4.0,15.27,0.0,0.0,C19H21FN2,646.7396887450093,3.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.35729289054870605
106,CARL,AP,4,10,2.9589321613311768,CC(=O)NCC1CN(c2ccc(N3CCN(S(=O)(=O)c4cccnc4)CC3)cc2)C(=O)O1,true,1,true,0,0.6872445423605335,0.0,1.0538000000000003,459.52800000000025,32.0,434.3280000000003,7.0,1.0,11.0,6.0,2.0,2.0,4.0,112.15000000000002,0.0,0.0,C21H25N5O5S,1069.519028944752,2.0,0.0,0.27083333333333337,0.052631578947368474,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.35729289054870605
107,CARL,AP,4,11,2.9589321613311768,CC(=O)NCC(O)COc1ccc2c3c(c(=O)oc2c1)CCCCC3,true,1,true,0,0.6385113812003811,0.0,1.9376999999999998,345.3950000000002,25.0,322.21100000000007,5.0,2.0,6.0,5.0,2.0,1.0,3.0,88.77,0.0,0.0,C19H23NO5,826.4096384323775,5.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.35729289054870605
108,CARL,AP,4,12,2.9589321613311768,CC(NC(=O)c1ccccc1)c1cc(C(N)=O)c2cc(C#N)ccc2n1,true,1,true,0,0.7580595112363253,0.0,2.6963800000000004,344.374,26.0,328.24600000000004,4.0,2.0,6.0,4.0,3.0,0.0,3.0,108.86999999999999,0.0,0.0,C20H16N4O2,1038.8556916894722,2.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.35729289054870605
109,CARL,AP,4,13,2.9589321613311768,CCOC(=O)CN1CCN(c2cccc3cccc(Cl)c23)CC1,true,1,true,0,0.8050662021942285,0.0,3.178300000000002,332.8310000000002,23.0,311.663,4.0,0.0,5.0,4.0,2.0,1.0,3.0,32.78,0.0,0.0,C18H21ClN2O2,691.2311057183969,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.35729289054870605
110,CARL,AP,4,14,2.9589321613311768,CCOC(=O)c1cc(N)c(C#N)c(Nc2cccc(C)c2)n1,true,1,true,0,0.8411879616702417,0.0,2.7642000000000007,296.33000000000004,22.0,280.202,6.0,2.0,6.0,4.0,2.0,0.0,2.0,101.03,0.0,0.0,C16H16N4O2,750.2964052501248,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.35729289054870605
111,CARL,AP,4,15,2.9589321613311768,O=C(NCCc1ccc(Cl)cc1)c1cnc(SCc2cccc([N+](=O)[O-])c2)nc1,true,1,true,0,0.2483587541474487,0.0,4.3030000000000035,428.9010000000002,29.0,411.7650000000002,6.0,1.0,9.0,8.0,3.0,0.0,3.0,98.02,0.0,0.0,C20H17ClN4O3S,997.3679657869737,3.0,0.0,0.1875,0.052631578947368474,0.1875,0.1875,0.1875,1.0,0.35729289054870605
112,CARL,AP,4,16,2.9589321613311768,Cc1nccc(-c2nc(N)nc(NC3CC3CC3CC3)n2)n1,true,1,true,0,0.8672468832397473,0.0,1.8197199999999998,297.366,22.0,278.21399999999994,7.0,2.0,7.0,5.0,2.0,2.0,4.0,102.5,0.0,0.0,C15H19N7,698.0403601287105,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.35729289054870605
113,CARL,AP,4,17,2.9589321613311768,Nc1nc(N)c2ncn(C3OC(CF)C(O)C3O)c2n1,true,1,true,0,0.5253176494396704,0.0,-1.4206000000000005,284.25100000000003,20.0,271.147,9.0,4.0,10.0,2.0,2.0,1.0,3.0,145.32999999999998,0.0,0.0,C10H13FN6O3,649.1997915364525,1.0,1.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.35729289054870605
114,CARL,AP,4,18,2.9589321613311768,Cn1c(=O)c2cc(F)c(-c3ccc(OC(F)(F)F)cc3)cc2n(C)c1=O,true,1,true,0,0.6538783949052742,0.0,2.9419000000000013,368.2860000000001,26.0,356.1900000000001,5.0,0.0,9.0,2.0,3.0,0.0,3.0,53.23,0.0,0.0,C17H12F4N2O3,1112.5219853642006,2.0,4.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,0.35729289054870605
