,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
1998,AHC,A2A,16,78,32.88869094848633,O=C(c1ccccc1)N1CCCc2ccc(O)cc21,true,1,true,0,0.8483797793285944,0.0,2.9852000000000016,253.30099999999996,19.0,238.18099999999995,2.0,1.0,3.0,1.0,2.0,1.0,3.0,40.540000000000006,0.0,0.0,C16H15NO2,607.4009276194483,1.0,0.0,0.3846153846153846,0.2962962962962963,0.33333333333333337,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.1070454120635986
1999,AHC,A2A,16,79,32.88869094848633,NC(=O)c1ccc2c(c1)SC(Nc1ccccc1)=NCC2,true,1,true,0,0.8953193145990265,0.0,2.9018000000000015,297.3830000000001,21.0,282.263,4.0,2.0,5.0,2.0,2.0,1.0,3.0,67.48,0.0,0.0,C16H15N3OS,697.9232062320755,2.0,0.0,0.33333333333333337,0.33333333333333337,0.2857142857142857,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,1.1070454120635986
2000,AHC,A2A,16,80,32.88869094848633,CCCCCC1Oc2ccc(N)cc2OC1(C)CO,true,1,true,0,0.6344076793992566,0.0,2.739900000000001,265.35299999999995,19.0,242.16899999999995,4.0,2.0,4.0,5.0,1.0,1.0,2.0,64.71000000000001,0.0,0.0,C15H23NO3,435.3989052363855,4.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,1.1070454120635986
2001,AHC,A2A,16,81,32.88869094848633,CCCC(=O)Nc1ccc(Nc2cccc3cn[nH]c23)c(C)c1,true,1,true,0,0.6558691762084127,0.0,4.353520000000002,308.3850000000001,23.0,288.225,3.0,3.0,5.0,5.0,3.0,0.0,3.0,69.81,0.0,0.0,C18H20N4O,837.9087974994214,2.0,0.0,0.40740740740740744,0.40740740740740744,0.38095238095238093,0.3589743589743589,0.40740740740740744,0.40740740740740744,1.0,1.1070454120635986
2002,AHC,A2A,16,82,32.88869094848633,N#Cc1cccc(Nc2ccc(-c3ccccc3C#N)nc2)c1,true,1,true,0,0.7843967055286283,0.0,4.235560000000003,296.333,23.0,284.23699999999997,4.0,1.0,4.0,3.0,3.0,0.0,3.0,72.5,0.0,0.0,C19H12N4,915.0899173189223,2.0,0.0,0.38888888888888884,0.38888888888888884,0.30952380952380953,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,1.1070454120635986
2003,AHC,A2A,16,83,32.88869094848633,Cc1cc(=O)oc2cc(OCC(=O)OCC(=O)c3ccc(C(C)(C)C)cc3)ccc12,true,1,true,0,0.34528284951815663,0.0,4.203820000000004,408.4500000000001,30.0,384.2580000000002,6.0,0.0,6.0,6.0,3.0,0.0,3.0,82.81,0.0,0.0,C24H24O6,1133.0552767008135,3.0,0.0,0.35185185185185186,0.35185185185185186,0.2142857142857143,0.15384615384615385,0.35185185185185186,0.35185185185185186,1.0,1.1070454120635986
2004,AHC,A2A,16,84,32.88869094848633,CC(C)(C)c1ccc(O)c(-c2ccc(OCC(N)=O)nc2)c1,true,1,true,0,0.908531878261647,0.0,2.6158,300.35799999999995,22.0,280.198,4.0,2.0,5.0,4.0,2.0,0.0,2.0,85.44000000000001,0.0,0.0,C17H20N2O3,673.2936727094952,3.0,0.0,0.45238095238095233,0.4444444444444444,0.45238095238095233,0.3846153846153846,0.45238095238095233,0.45238095238095233,1.0,1.1070454120635986
2005,AHC,A2A,16,85,32.88869094848633,Cc1cc(NC(=O)Cn2cccn2)ccc1C(F)(F)F,true,1,true,0,0.94116157226605,0.0,2.849020000000001,283.25300000000004,20.0,271.157,3.0,1.0,7.0,3.0,2.0,0.0,2.0,46.92,0.0,0.0,C13H12F3N3O,605.8190964099389,2.0,3.0,0.3589743589743589,0.2962962962962963,0.33333333333333337,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.1070454120635986
2006,AHC,A2A,16,86,32.88869094848633,Cc1cccc(-n2cnc3ccccc3c2=O)c1,true,1,true,0,0.6507660868500094,0.0,2.6941200000000007,236.27400000000003,18.0,224.17799999999997,3.0,0.0,3.0,1.0,3.0,0.0,3.0,34.89,0.0,0.0,C15H12N2O,774.5456546799152,1.0,0.0,0.46153846153846156,0.35185185185185186,0.26190476190476186,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,1.1070454120635986
2007,AHC,A2A,16,87,32.88869094848633,Cc1ccc(OCCCN2CCCCC2)cc1,true,1,true,0,0.7238435608971664,0.0,3.2498200000000024,233.35499999999996,17.0,210.17099999999996,2.0,0.0,2.0,5.0,1.0,1.0,2.0,12.47,0.0,0.0,C15H23NO,314.19863401763837,5.0,0.0,0.33333333333333337,0.2962962962962963,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1070454120635986
2008,AHC,A2A,16,88,32.88869094848633,Cc1cc(C2CCOC(N)=C2C(N)=O)c2cc3c(cc2n1)OCO3,true,1,true,0,0.8632933885951766,0.0,1.4314200000000001,327.3400000000001,24.0,310.204,6.0,2.0,7.0,2.0,2.0,2.0,4.0,109.69000000000001,0.0,0.0,C17H17N3O4,891.024919403362,1.0,0.0,0.33333333333333337,0.2777777777777778,0.2857142857142857,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1070454120635986
2009,AHC,A2A,16,89,32.88869094848633,CC(C)=Cc1ccc(NC(=O)c2ccccc2)cc1,true,1,true,0,0.862263106592205,0.0,4.3621000000000025,251.329,19.0,234.19299999999996,1.0,1.0,2.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H17NO,578.4189468203559,1.0,0.0,0.5714285714285714,0.37037037037037035,0.5714285714285714,0.4358974358974359,0.5714285714285714,0.5714285714285714,1.0,1.1070454120635986
2010,AHC,A2A,16,90,32.88869094848633,CCC(=O)c1ccc(C=CC(=O)O)cc1,true,1,true,0,0.6047367735600653,0.0,2.3771000000000004,204.225,15.0,192.12899999999996,2.0,1.0,3.0,4.0,1.0,0.0,1.0,54.370000000000005,0.0,0.0,C12H12O3,387.83318821799594,2.0,0.0,0.45238095238095233,0.38888888888888884,0.45238095238095233,0.23076923076923073,0.45238095238095233,0.45238095238095233,1.0,1.1070454120635986
2011,AHC,A2A,16,91,32.88869094848633,NC(=O)c1cccc2c(NCc3ccccc3)ncnc12,true,1,true,0,0.7672062954625415,0.0,2.3407999999999998,278.315,21.0,264.203,4.0,2.0,5.0,4.0,3.0,0.0,3.0,80.9,0.0,0.0,C16H14N4O,786.643785231744,3.0,0.0,0.38888888888888884,0.38888888888888884,0.38095238095238093,0.33333333333333337,0.38888888888888884,0.38888888888888884,1.0,1.1070454120635986
2012,AHC,A2A,16,92,32.88869094848633,CN1CCC(CNS(=O)(=O)c2c(F)cccc2Cl)CC1,true,1,true,0,0.9240030581034862,0.0,2.0991999999999997,320.8170000000001,20.0,302.673,3.0,1.0,7.0,4.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C13H18ClFN2O2S,551.483930010509,4.0,1.0,0.41025641025641024,0.2777777777777778,0.3571428571428571,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.1070454120635986
2013,AHC,A2A,16,93,32.88869094848633,Cc1c(-c2ccc(F)cc2)cnc2c1c(=O)n(C)c(=O)n2C,true,1,true,0,0.6876050070826114,0.0,1.7467199999999994,299.305,22.0,285.193,5.0,0.0,6.0,1.0,3.0,0.0,3.0,56.89,0.0,0.0,C16H14FN3O2,1001.0502591892506,1.0,1.0,0.5128205128205128,0.33333333333333337,0.23809523809523814,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,1.1070454120635986
2014,AHC,A2A,16,94,32.88869094848633,COc1cc(CN(Cc2c(OC)c3ccccc3oc2=O)C(C)C)c(OC)c(OC)c1,true,1,true,0,0.47320077604064437,0.0,4.238000000000004,427.4970000000003,31.0,398.2650000000002,7.0,0.0,7.0,9.0,3.0,0.0,3.0,70.37,0.0,0.0,C24H29NO6,1105.1552116261107,5.0,0.0,0.35185185185185186,0.35185185185185186,0.19047619047619047,0.23076923076923073,0.35185185185185186,0.35185185185185186,1.0,1.1070454120635986
2015,AHC,A2A,16,95,32.88869094848633,COc1cccc(NC(=O)COc2ccccc2Sc2ccccc2)c1,true,1,true,0,0.6492230325835642,0.0,4.863900000000004,365.454,26.0,346.30200000000013,4.0,1.0,5.0,7.0,3.0,0.0,3.0,47.56,0.0,0.0,C21H19NO3S,867.8948615149114,3.0,0.0,0.4358974358974359,0.33333333333333337,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.1070454120635986
2016,AHC,A2A,16,96,32.88869094848633,COc1ccc(CNC(=O)c2ccc(=O)n(-c3ccccc3)n2)cc1,true,1,true,0,0.775456389031403,0.0,2.1711,335.363,25.0,318.2270000000001,5.0,1.0,6.0,5.0,3.0,0.0,3.0,73.22,0.0,0.0,C19H17N3O3,918.6492845761422,2.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,1.1070454120635986
2017,AHC,A2A,16,97,32.88869094848633,COc1ccc(SCc2ccccc2C)cc1,true,1,true,0,0.7416991303116764,0.0,4.295920000000003,244.35900000000004,17.0,228.23099999999994,2.0,0.0,2.0,4.0,2.0,0.0,2.0,9.23,0.0,0.0,C15H16OS,476.5354224993334,3.0,0.0,0.4358974358974359,0.2777777777777778,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.1070454120635986
2018,AHC,A2A,16,98,32.88869094848633,Cc1ncc2ccc(OCC(=O)OC(C)C)cc2c1Cl,true,1,true,0,0.8092593569740051,0.0,3.527020000000002,293.75,20.0,277.62199999999996,4.0,0.0,5.0,4.0,2.0,0.0,2.0,48.42,0.0,0.0,C15H16ClNO3,640.2963850292942,3.0,0.0,0.42592592592592593,0.42592592592592593,0.26190476190476186,0.3846153846153846,0.42592592592592593,0.42592592592592593,1.0,1.1070454120635986
2019,AHC,A2A,16,99,32.88869094848633,O=C(O)C(c1ccccc1)C1CCc2cc(F)ccc21,true,1,true,0,0.9224443902936571,0.0,3.723900000000003,270.303,20.0,255.18299999999994,1.0,1.0,3.0,3.0,2.0,1.0,3.0,37.3,0.0,0.0,C17H15FO2,636.693193154253,3.0,1.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,1.1070454120635986
2020,AHC,A2A,16,100,32.88869094848633,CCCc1cccc2cc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)ccc12,true,1,true,0,0.5425580050657438,0.0,5.489800000000006,381.5410000000001,27.0,354.32500000000016,2.0,0.0,4.0,7.0,3.0,0.0,3.0,37.38,0.0,0.0,C23H27NO2S,1019.9326334889803,4.0,0.0,0.4814814814814815,0.4814814814814815,0.23809523809523814,0.17948717948717952,0.4814814814814815,0.4814814814814815,1.0,1.1070454120635986
2021,AHC,A2A,16,101,32.88869094848633,O=C(O)C(CNc1cccc2cc(Br)ccc12)OCCO,true,1,true,0,0.7120781663046715,0.0,2.4763000000000006,354.20000000000016,21.0,338.0720000000001,4.0,3.0,6.0,7.0,2.0,0.0,2.0,78.79,0.0,0.0,C15H16BrNO4,632.0997688302225,7.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,1.1070454120635986
2022,AHC,A2A,16,102,32.88869094848633,Cc1ccc2oc(C)c(C)c(=O)c2c1,true,1,true,0,0.6359143486283201,0.0,2.718260000000001,188.226,14.0,176.12999999999997,2.0,0.0,2.0,0.0,2.0,0.0,2.0,30.21,0.0,0.0,C12H12O2,549.9856640774855,0.0,0.0,0.4358974358974359,0.31481481481481477,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.1070454120635986
2023,AHC,A2A,16,103,32.88869094848633,CC1=NC(=Cc2ccc(N(C)C)cc2)C(=O)O1,true,1,true,0,0.5766279690701618,0.0,2.0686999999999998,230.26699999999994,17.0,216.15499999999994,4.0,0.0,4.0,2.0,1.0,1.0,2.0,41.900000000000006,0.0,0.0,C13H14N2O2,498.65567689241476,1.0,0.0,0.37037037037037035,0.37037037037037035,0.3571428571428571,0.3589743589743589,0.37037037037037035,0.37037037037037035,1.0,1.1070454120635986
2024,AHC,A2A,16,104,32.88869094848633,Fc1cccc(F)c1Sc1ccc2nncn2n1,true,1,true,0,0.7131166239566993,0.0,2.553700000000001,264.26,18.0,258.212,5.0,0.0,7.0,2.0,3.0,0.0,3.0,43.08,0.0,0.0,C11H6F2N4S,692.8346364970193,2.0,2.0,0.4358974358974359,0.2407407407407407,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.1070454120635986
2025,AHC,A2A,16,105,32.88869094848633,O=C(NCc1nnc[nH]1)C(=Cc1ccccc1)C(=O)c1ccc(F)cc1,true,1,true,0,0.3094614253266593,0.0,2.5265000000000004,350.35300000000007,26.0,335.23300000000006,4.0,2.0,7.0,6.0,3.0,0.0,3.0,87.74000000000001,0.0,0.0,C19H15FN4O2,919.9425661920889,3.0,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.17948717948717952,0.33333333333333337,0.33333333333333337,1.0,1.1070454120635986
2026,AHC,A2A,16,106,32.88869094848633,CCC1CN(Cc2ccc(-c3ccc(O)cc3)cc2)CCC1(CO)CCS(C)(=O)=O,true,1,true,0,0.6663168626259122,0.0,3.704500000000003,431.5980000000003,30.0,398.3340000000002,5.0,2.0,6.0,8.0,2.0,1.0,3.0,77.84,0.0,0.0,C24H33NO4S,924.6832191260919,4.0,0.0,0.38888888888888884,0.38888888888888884,0.11904761904761907,0.1282051282051282,0.38888888888888884,0.38888888888888884,1.0,1.1070454120635986
2027,AHC,A2A,16,107,32.88869094848633,CNCCNc1c(-c2ccc(O)cc2)cnc2cnc(C#N)nc12,true,1,true,0,0.6162832133644086,0.0,1.9003799999999995,320.35600000000005,24.0,304.228,7.0,3.0,7.0,5.0,3.0,0.0,3.0,106.74999999999999,0.0,0.0,C17H16N6O,901.3380972293902,4.0,0.0,0.41025641025641024,0.38888888888888884,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.1070454120635986
2028,AHC,A2A,16,108,32.88869094848633,COc1ccc(CSc2ncnc3c2CC(C)(C)CO3)cc1,true,1,true,0,0.6349050875277332,0.0,3.7386000000000026,316.42600000000004,22.0,296.266,5.0,0.0,5.0,4.0,2.0,1.0,3.0,44.24000000000001,0.0,0.0,C17H20N2O2S,656.2085556970183,3.0,0.0,0.3846153846153846,0.37037037037037035,0.2857142857142857,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.1070454120635986
2029,AHC,A2A,16,109,32.88869094848633,CCOC(=O)Nc1ccc(-c2nnc(Sc3ccccc3)o2)cc1,true,1,true,0,0.7382623881252318,0.0,4.456200000000003,341.39200000000005,24.0,326.2720000000001,6.0,1.0,7.0,5.0,3.0,0.0,3.0,77.25,0.0,0.0,C17H15N3O3S,803.4627942432413,2.0,0.0,0.40476190476190477,0.35185185185185186,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,1.1070454120635986
2030,AHC,A2A,16,110,32.88869094848633,OC(c1cccc2ccccc12)(C(Cl)Cl)C(F)(F)F,true,1,true,0,0.8156312754201814,0.0,4.3934000000000015,309.114,19.0,300.042,1.0,1.0,6.0,2.0,2.0,0.0,2.0,20.23,0.0,0.0,C13H9Cl2F3O,592.4531776218587,3.0,3.0,0.31481481481481477,0.31481481481481477,0.26190476190476186,0.2564102564102564,0.31481481481481477,0.31481481481481477,1.0,1.1070454120635986
2031,AHC,A2A,16,111,32.88869094848633,c1ccc2c(c1)Cc1ccccc1C1(CCNCC1)O2,true,1,true,0,0.7892397171548544,0.0,3.248500000000001,265.35599999999994,20.0,246.20399999999995,2.0,1.0,2.0,0.0,2.0,2.0,4.0,21.259999999999998,0.0,0.0,C18H19NO,628.8202783238605,0.0,0.0,0.3846153846153846,0.2962962962962963,0.23809523809523814,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.1070454120635986
2032,AHC,A2A,16,112,32.88869094848633,Cc1ccc2c(Cc3ccc(-c4ccccc4C#N)cc3)c(C)n(CC(=O)O)c2c1,true,1,true,0,0.48786669525759263,0.0,5.472220000000006,394.4740000000002,30.0,372.2980000000001,3.0,1.0,4.0,5.0,4.0,0.0,4.0,66.02,0.0,0.0,C26H22N2O2,1291.3556086114895,2.0,0.0,0.37037037037037035,0.37037037037037035,0.09523809523809523,0.20512820512820518,0.37037037037037035,0.37037037037037035,1.0,1.1070454120635986
2033,AHC,A2A,16,113,32.88869094848633,CCOC(=O)C1=C(NCc2ccccc2)SC(=Cc2cc(C)n(-c3ccccc3)c2)C1=O,true,1,true,0,0.31546069691397133,0.0,5.007020000000004,444.5560000000002,32.0,420.36400000000026,6.0,1.0,6.0,7.0,3.0,1.0,4.0,60.33,0.0,0.0,C26H24N2O3S,1194.3246481302626,3.0,0.0,0.33333333333333337,0.33333333333333337,0.1428571428571429,0.05128205128205132,0.33333333333333337,0.33333333333333337,1.0,1.1070454120635986
2034,AHC,A2A,16,114,32.88869094848633,Cc1ccccc1-c1cnc2c(c1)C(C)(C)OC(=O)N2C,true,1,true,0,0.7968298822334441,0.0,3.8785200000000026,282.34299999999996,21.0,264.19899999999996,3.0,0.0,4.0,1.0,2.0,1.0,3.0,42.43,0.0,0.0,C17H18N2O2,722.480089356854,1.0,0.0,0.3846153846153846,0.2962962962962963,0.2142857142857143,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.1070454120635986
2035,AHC,A2A,16,115,32.88869094848633,Nc1ccc(C#Cc2cccc(C(=O)NCc3ccccc3)c2)cn1,true,1,true,0,0.7267700828088083,0.0,2.9936000000000016,327.387,25.0,310.25100000000003,3.0,2.0,4.0,3.0,3.0,0.0,3.0,68.01,0.0,0.0,C21H17N3O,922.6050281853578,2.0,0.0,0.40740740740740744,0.40740740740740744,0.3571428571428571,0.3589743589743589,0.40740740740740744,0.40740740740740744,1.0,1.1070454120635986
2036,AHC,A2A,16,116,32.88869094848633,O=C(Nc1cccc(Cl)c1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.91701712261625,0.0,3.6941000000000024,315.80400000000003,22.0,297.66,2.0,1.0,5.0,2.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C17H18ClN3O,639.3621268665263,1.0,0.0,0.35185185185185186,0.35185185185185186,0.30952380952380953,0.33333333333333337,0.35185185185185186,0.35185185185185186,1.0,1.1070454120635986
2037,AHC,A2A,16,117,32.88869094848633,CSC1=C(NCCc2ccc(Cl)cc2)C(=O)c2cccc(O)c2C1=O,true,1,true,0,0.8332907653921077,0.0,3.8315000000000023,373.86100000000016,25.0,357.7330000000001,5.0,2.0,6.0,5.0,2.0,1.0,3.0,66.4,0.0,0.0,C19H16ClNO3S,874.7379853747174,4.0,0.0,0.40740740740740744,0.40740740740740744,0.40476190476190477,0.2564102564102564,0.40740740740740744,0.40740740740740744,1.0,1.1070454120635986
2038,AHC,A2A,16,118,32.88869094848633,CNC(=O)c1cc(Oc2ccccc2)cc(C(N)=O)c1,true,1,true,0,0.8903322563718948,0.0,1.9374,270.288,20.0,256.176,3.0,2.0,5.0,4.0,2.0,0.0,2.0,81.41999999999999,0.0,0.0,C15H14N2O3,638.8218150192178,2.0,0.0,0.3846153846153846,0.37037037037037035,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.1070454120635986
2039,AHC,A2A,16,119,32.88869094848633,O=c1cc(-c2ccccc2)oc2ccccc12,true,1,true,0,0.6307722261623976,0.0,3.4600000000000017,222.243,17.0,212.16299999999995,2.0,0.0,2.0,1.0,3.0,0.0,3.0,30.21,0.0,0.0,C15H10O2,711.5733834430603,1.0,0.0,0.4358974358974359,0.2962962962962963,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.1070454120635986
2040,AHC,A2A,16,120,32.88869094848633,COc1ccc(S(=O)(=O)Nc2ccccc2CCc2cccc3ccccc23)cc1,true,1,true,0,0.43592042391635744,0.0,5.434400000000005,417.53000000000014,30.0,394.34600000000023,3.0,1.0,5.0,7.0,4.0,0.0,4.0,55.400000000000006,0.0,0.0,C25H23NO3S,1259.8292432017743,3.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,1.1070454120635986
2041,AHC,A2A,16,121,32.88869094848633,O=C(CC(c1ccccc1)c1ccccc1)Nc1nccs1,true,1,true,0,0.7631220142166881,0.0,4.3038000000000025,308.406,22.0,292.27799999999996,3.0,1.0,4.0,5.0,3.0,0.0,3.0,41.99,0.0,0.0,C18H16N2OS,671.8675616185079,4.0,0.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,1.1070454120635986
2042,AHC,A2A,16,122,32.88869094848633,c1ccn(-c2ncnc2n2c(c(-c3ccccc3)cn2)c1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1070454120635986
2043,AHC,A2A,16,123,32.88869094848633,Cc1nc(Nc2ncc(O)cc2O)nc(-c2ccccc2F)n1,true,1,true,0,0.6822010389595987,0.0,2.535919999999999,313.29200000000003,23.0,301.19599999999997,7.0,3.0,8.0,3.0,3.0,0.0,3.0,104.05000000000001,0.0,0.0,C15H12FN5O2,872.2361272465056,2.0,1.0,0.5384615384615384,0.33333333333333337,0.30952380952380953,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,1.1070454120635986
2044,AHC,A2A,16,124,32.88869094848633,CCCNC(=O)c1ccc(-c2cc3ncccc3nc2N)cc1,true,1,true,0,0.7760904397636221,0.0,3.0188000000000006,306.369,23.0,288.225,4.0,2.0,5.0,4.0,3.0,0.0,3.0,80.9,0.0,0.0,C18H18N4O,843.2694420716361,2.0,0.0,0.4285714285714286,0.40740740740740744,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.4285714285714286,1.0,1.1070454120635986
2045,AHC,A2A,16,125,32.88869094848633,OC(CN1CCOC(c2ccncc2)C1)c1ccccc1,true,1,true,0,0.9345689534261645,0.0,2.1885000000000003,284.35900000000004,21.0,264.19899999999996,4.0,1.0,4.0,4.0,2.0,1.0,3.0,45.59,0.0,0.0,C17H20N2O2,545.2312705804551,3.0,0.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,1.1070454120635986
2046,AHC,A2A,16,126,32.88869094848633,Cc1cn(CC(=O)Nc2ccccc2-c2cccoc2=O)nc1C,true,1,true,0,0.8006846304674952,0.0,2.758840000000001,323.3520000000001,24.0,306.216,5.0,1.0,6.0,4.0,3.0,0.0,3.0,77.13000000000001,0.0,0.0,C18H17N3O3,920.9320861111754,2.0,0.0,0.4285714285714286,0.31481481481481477,0.4285714285714286,0.3846153846153846,0.4285714285714286,0.4285714285714286,1.0,1.1070454120635986
2047,AHC,A2A,16,127,32.88869094848633,Cc1cc(NCc2cccc(F)c2)sc1-c1ccc2ncnn2c1,true,1,true,0,0.5948608609265403,0.0,4.517420000000003,338.41100000000006,24.0,323.29100000000005,5.0,1.0,6.0,4.0,4.0,0.0,4.0,42.22,0.0,0.0,C18H15FN4S,1005.1073372468645,3.0,1.0,0.4358974358974359,0.31481481481481477,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.1070454120635986
2048,AHC,A2A,17,0,34.647754192352295,CCOC(=O)CCNC(=O)Cn1ccc(=O)c2c1cnn2-c1ccccc1,true,1,true,0,0.6336124107409179,0.0,1.2565999999999993,368.39300000000003,27.0,348.2330000000001,7.0,1.0,8.0,7.0,3.0,0.0,3.0,95.22,0.0,0.0,C19H20N4O4,1007.4715993027767,3.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.15384615384615385,0.40476190476190477,0.40476190476190477,1.0,0.8355541229248047
2049,AHC,A2A,17,1,34.647754192352295,CCOC(=O)CCC(=NNC(=O)c1cccc(C)c1OC)c1ccccc1,true,1,true,0,0.43958732560436314,0.0,3.4810200000000027,368.4330000000001,27.0,344.2410000000001,5.0,1.0,6.0,8.0,2.0,0.0,2.0,76.99,0.0,0.0,C21H24N2O4,816.1862494877856,4.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,0.8355541229248047
2050,AHC,A2A,17,2,34.647754192352295,CCCOC(=O)CCCCCNC(=O)c1ccccc1,true,1,true,0,0.5575026398060255,0.0,2.9300000000000015,277.364,20.0,254.17999999999995,3.0,1.0,4.0,9.0,1.0,0.0,1.0,55.4,0.0,0.0,C16H23NO3,403.4428286924327,6.0,0.0,0.45238095238095233,0.31481481481481477,0.45238095238095233,0.23076923076923073,0.45238095238095233,0.45238095238095233,1.0,0.8355541229248047
2051,AHC,A2A,17,3,34.647754192352295,CCC(CCC(=O)OC)(NC(=O)OCc1ccccc1)C(=O)OC,true,1,true,0,0.577445558883568,0.0,2.1878,337.37200000000007,24.0,314.18800000000005,6.0,1.0,7.0,8.0,1.0,0.0,1.0,90.92999999999999,0.0,0.0,C17H23NO6,559.4590116577632,6.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.23076923076923073,0.38095238095238093,0.38095238095238093,1.0,0.8355541229248047
2052,AHC,A2A,17,4,34.647754192352295,Cc1ccccc1N1CCN(CCc2ccccc2)CC1,true,1,true,0,0.8471063209850125,0.0,3.359720000000002,280.4150000000001,21.0,256.22299999999996,2.0,0.0,2.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H24N2,556.7888536791908,3.0,0.0,0.46153846153846156,0.33333333333333337,0.26190476190476186,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.8355541229248047
2053,AHC,A2A,17,5,34.647754192352295,CC1CN(CCCCNCCCc2ccccc2)Cc2cc3c(cc21)OCCO3,true,1,true,0,0.6401837759012737,0.0,4.379500000000004,394.55900000000025,29.0,360.28700000000015,4.0,1.0,4.0,9.0,2.0,2.0,4.0,33.730000000000004,0.0,0.0,C25H34N2O2,777.8928642329847,9.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.2564102564102564,0.33333333333333337,0.33333333333333337,1.0,0.8355541229248047
2054,AHC,A2A,17,6,34.647754192352295,CCCC(=O)c1cc(Cc2cc(CC(=O)OCC)cc(C(=O)OC(C)=O)c2O)ccc1O,true,1,true,0,0.3432487969542203,0.0,3.480300000000003,442.46400000000017,32.0,416.2560000000002,8.0,2.0,8.0,9.0,2.0,0.0,2.0,127.20000000000002,0.0,0.0,C24H26O8,1038.534998018527,3.0,0.0,0.40740740740740744,0.40740740740740744,0.26190476190476186,0.02564102564102566,0.40740740740740744,0.40740740740740744,1.0,0.8355541229248047
