Cluster,Scaffold,SMILES,total_score,step
1099,c1ccc(Cc2cnc3ccccc3n2)cc1,CCOc1ccc(Cc2nc3ccccc3nc2C)c(C)c1,0.5670360509025889,86.0
1100,O=C(Nc1ccc2cccc(OCCc3ccccc3)c2c1)C1CC1,O=C(Nc1ccc2cccc(OCCc3ccc(F)cc3F)c2c1)C1CC1,0.500669975025753,87.0
1101,O=C1CCc2cc(C(=O)c3ccccc3)ccc2C1,COc1ccc(C(=O)c2cc3c(cc2O)CC(=O)CC3)cc1,0.5174569534285082,87.0
1102,O=C1C2CCCC=C2CC=CN1c1ccc2[nH]c(=O)ccc2c1,CC1=C(C#N)N(c2ccc3c(c2)cc(C)c(=O)n3C)C(=O)C2CCCC=C2C1,0.500268122941641,87.0
1103,c1ccc(C2C3CCC2CNC3)cc1,Cc1ccc(C2C3CCC2CNC3)cc1C,0.5480736252806224,87.0
1104,O=c1ccc2c([nH]1)CC13CCC(CC1)CC(C2)C3,O=C(O)c1cc2c([nH]c1=O)CC13CCC(CC1)CC(C2)C3,0.5420196853879947,87.0
1105,c1ccc(-c2ccc3ccc(NCCCN4CCCC4)cn23)cc1,Clc1cccc(-c2ccc3ccc(NCCCN4CCCC4)cn23)c1,0.5793101510109518,87.0
1106,O=c1ccc(Cc2ccccc2)c[nH]1,CCCc1c(Cc2c(C)cc(C)cc2C)c[nH]c(=O)c1F,0.5426124122790229,87.0
1107,c1cc(C2CCCCC2)ccc1-c1cn[nH]c1,COC1CCC(c2ccc(-c3c(C(N)=O)nn(C)c3C)cc2)CC1,0.5040234503266738,87.0
1108,c1cnc2ccnc(NC3CCNCC3)c2c1,CCOCCc1cc2ncc(Cl)cc2c(NC2CCNCC2)n1,0.5952965262007481,87.0
1109,C(#Cc1ccc2c(c1)CCOC2)c1ccccc1,N#Cc1cccc(C#Cc2ccc3c(c2)CCOC3)c1,0.5053445507139839,87.0
1110,C(#Cc1ccc(N2CCC2)cc1)c1ccccc1,COC1(C)CN(c2ccc(C#Cc3ccc(F)c(F)c3)cc2)C1,0.5758387849707453,87.0
1111,O=C(NC1CCCCC1)c1ccc(N2CCN(Cc3ccccc3)CC2)cc1,O=C(NC1CCCCC1)c1ccc(N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,0.5507923261603382,87.0
1112,O=C1CCc2c(Nc3ccccc3)cccc21,CCNc1c(C)cc2c(c1Nc1cc(C)ccc1C)CCC2=O,0.5489361290611829,87.0
1113,O=C1NC(c2ccc(Oc3ccccn3)cc2)(C2CC2)O1,CN1C(=O)OC1(c1ccc(Oc2ccc(C#N)cn2)cc1)C1CC1,0.5057290857921949,87.0
1114,c1ccc(-c2cnc3[nH]ccc3c2)cc1,CCNCc1cccc(-c2cnc3[nH]cc(C)c3c2)c1,0.5320362090887909,87.0
1115,C1=C(c2c[nH]c3ccccc23)CCCC1,CCn1cc(C2=CCC(C)CC2)c2ccc(C#N)cc21,0.5150665561706604,87.0
1116,O=c1c(SCc2ccccc2)ccc2n1CCCC2,Cc1cccc(O)c1CSc1ccc2n(c1=O)CCCC2C,0.668905831522563,87.0
1117,c1ccc(Nc2ccc(C3CCCNC3)cc2)cc1,CCOc1ccccc1Nc1ccc(C2CCCNC2)cc1,0.5515942866712492,87.0
1118,c1ccc(Cc2cscn2)cc1,CC(C)=CCc1c(C)cc(O)c(Cc2csc(C)n2)c1O,0.5721724080970065,87.0
1119,c1ccc(CC2CCN(CC3CCCCC3)CN2)cc1,Cc1cc(O)cc(C)c1CC1CCN(CC2CCCCC2)CN1,0.5401936149382489,88.0
1120,c1ccc2c(c1)CCCN2C1C2CC3CC(C2)CC1C3,OC12CC3CC(C1)C(N1CCCc4ccc(Br)cc41)C(C3)C2,0.683740504512033,88.0
1121,c1ccc2c(c1)CCN(C1C3CC4CC(C3)CC1C4)C2,COc1ccc2c(c1)CN(C1C3CC4CC1CC(O)(C4)C3)CC2,0.5302964230872949,88.0
1121,c1ccc2c(c1)CCN(C1C3CC4CC(C3)CC1C4)C2,COC(=O)c1cc(C)c2c(c1)CCN(C1C3CC4CC1CC(O)(C4)C3)C2,0.5090925114414483,127.0
1121,c1ccc2c(c1)CCN(C1C3CC4CC(C3)CC1C4)C2,Oc1cc2c(cc1Br)CCN(C1C3CC4CC1CC(O)(C4)C3)C2,0.5007768748235469,128.0
1122,O=C1CCOc2cc(NC(=O)C3CC3)ccc21,CC1(C)CC(=O)c2ccc(NC(=O)C3CC3)cc2O1,0.5069553485809157,88.0
1123,C1=C(CN2CCN(Cc3ccccc3)CC2)COc2ccccc21,Brc1ccc(CN2CCN(CC3=Cc4ccccc4OC3)CC2)cc1,0.5451181366995138,88.0
1124,O=C1Nc2ccccc2C12CCN(Cc1cc(NC3CC3)cc(C3CC3)n1)CC2,O=C1Nc2ccccc2C12CCN(Cc1cc(NC3CC3)cc(C3CC3)n1)CC2,0.5473732373754503,88.0
1125,O=c1[nH]cnc2cc(-c3ccccc3)ncc12,COc1cccc(-c2cc3ncn(C)c(=O)c3c(N)n2)c1,0.5394900337979305,88.0
1126,c1c[nH]c(CN2CCCC(c3c[nH]c4ccccc34)C2)c1,Cc1cc2[nH]cc(C3CCCN(Cc4[nH]c(C)c(C)c4C)C3)c2cc1C,0.5983384139564953,88.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,Nc1ncc(NCc2cc(Cl)cc(C(F)(F)F)c2)cc1C1CC1,0.7065722286661278,88.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,Cc1cccc(CNc2cc(C3CC3)cnc2C#N)c1,0.6144347723095984,93.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,Nc1ncc(NCc2cc(Cl)cc(Cl)c2)cc1C1CC1,0.7530911290954869,122.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,Cc1cc(CNc2cnc(N)c(C3CC3)c2)cc(C(F)(F)F)c1,0.5983478697968824,133.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,Cc1cc(C)c(CNc2cnc(N)c(C3CCC3)c2)cc1Br,0.7183130374015346,138.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,Clc1cc(Br)cc(CNc2cncc(C3CC3)c2)c1,0.5856774749507146,139.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,N#Cc1cc(Cl)cc(CNc2cnc(N)c(C3CC3)c2)c1,0.7276224582562881,153.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,COc1cc(Cl)c(Br)cc1CNc1cnc(N)c(C2CC2)c1,0.7475600679658371,155.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,CNC(=O)c1cc(F)cc(CNc2cncc(C3CC3)c2)c1,0.5500477473876687,160.0
1127,c1ccc(CNc2cncc(C3CC3)c2)cc1,CC(C)(O)c1cc(F)cc(CNc2cnc(N)c(C3CC3)c2)c1,0.627928590260333,175.0
1128,c1ccc(CNc2ccnc3ccccc23)cc1,C#Cc1ccc2nc(C)cc(NCc3cccc(Br)c3)c2c1,0.6040051341299788,88.0
1129,O=C(NCc1ccccc1)n1c(=O)n(Cc2ccccc2)c2ccccc21,COc1ccc(CNC(=O)n2c(=O)n(Cc3ccccc3)c3ccccc32)cc1,0.5398287200416079,88.0
1130,O=C(Nc1ccccc1)NC1CCCCC1,CCc1ccccc1NC(=O)NC1CCCCC1,0.5242850240542541,89.0
1131,c1ccc2cc(CN3CCNCC3)ccc2c1,COCC#Cc1ccc(Br)c2cc(CN3CCN(C)CC3)ccc12,0.6426360893996773,89.0
1132,c1ccc(Cc2coc3c2CCCC3)cc1,Cc1cc(Cc2coc3c2CCCC3)cc(C)c1O,0.6713740630686162,89.0
1133,c1ccc2c(CN3CCN(c4ccc5c(c4)OCO5)CC3)c[nH]c2c1,Brc1ccc2[nH]cc(CN3CCN(c4ccc5c(c4)OCO5)CC3)c2c1,0.5841869474580238,89.0
1134,O=C(NC1CCCNC1)c1ccc2c(N3CCCC3)nc(C3CCCCC3)nc2c1,CC1CCC(c2nc(N3CCC(O)C3)c3ccc(C(=O)NC4CCCN(C)C4)cc3n2)CC1,0.548989181499197,89.0
1135,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,CCCCc1cc(C)[nH]c1C=C1C(=O)Nc2ccc(C)cc21,0.6098451169580293,89.0
1136,c1ccc(N2CCc3ccccc3-c3ccccc32)cc1,CNCCOc1ccc2c(c1)-c1ccccc1CCN2c1ccc(C)cc1C,0.534766858485334,89.0
1137,c1ccc(COc2ccc(C3CCNCC3)cc2)cc1,Cc1cc(Br)cc(COc2ccc(C3CCNCC3)cc2)c1,0.504547657061214,89.0
1138,c1ccc(C2CCNCC2)cc1,CCOc1ccc(CC)cc1C1CCNCC1,0.5461584037128929,89.0
1138,c1ccc(C2CCNCC2)cc1,COc1c(C)cc(Br)cc1C1CCN(CCO)CC1,0.6669350421354333,138.0
1138,c1ccc(C2CCNCC2)cc1,CCCN1CCC(c2ccc(Br)cc2)CC1,0.5084719487312922,147.0
1139,C(#CC1CCCN1CC1CCC2CCC1C2)c1cccc2c1OCO2,Fc1cc(C#CC2CCCN2CC2CCC3CCC2C3)c2c(c1)OCO2,0.5918501491607167,89.0
1140,O=C(c1ccccc1)N1CCN(CCc2ccnc3ccccc23)CC1,Cc1cc(CCN2CCN(C(=O)c3cc(C#N)ccc3CN)CC2)c2cc(Cl)ccc2n1,0.673862307160643,89.0
1141,O=C(c1cc(OC2CCN(Cc3ccccc3)CC2)c2cccn2c1)N1CCOCC1,O=C(c1cc(OC2CCN(Cc3ccccc3)CC2)c2cc(F)cn2c1)N1CCOCC1,0.5522706920339668,89.0
1142,c1ccc2c(c1)-c1ccccc1C21CCNCC1,CNC(=O)CN1CCC2(CC1)c1ccccc1-c1ccc(Br)cc12,0.62071035787452,89.0
1143,c1ccc(Cn2ncc3ccccc32)cc1,CCc1nn(Cc2cc(Cl)cc(Cl)c2)c2cc(C#N)ccc12,0.6691376702874888,89.0
1144,C1=C(c2cccc(Cc3c[nH]c4ccccc34)c2)CCNC1,Fc1ccc(F)c2c(Cc3cc(Br)cc(C4=CCNCC4)c3)c[nH]c12,0.5534513523168275,89.0
1145,c1ccc2nc(CN3CCC(c4c[nH]c5ccccc45)CC3)ccc2c1,COc1cc2cc(C)c(CN3CCC(c4c[nH]c5cccc(Cl)c45)CC3)nc2cc1Br,0.5612320217010789,89.0
1146,c1ccc2c(CCCN3CCCC3)cccc2c1,COc1ccc2cc(C)cc(CCCN3CCCC3)c2c1,0.6531268449287528,89.0
1146,c1ccc2c(CCCN3CCCC3)cccc2c1,Brc1cc(CCN2CCCC2)c2ccccc2c1,0.6783305002205231,160.0
1147,O=C1CCc2ccc3c(c21)CCC1Cc2ccccc2CCC31,COc1cc2c(cc1OC)CC1CCc3c(cc(O)c4c3C(=O)C(C(=O)NCC#N)C4)C1CC2,0.5009477486783604,89.0
1148,c1cc2cc(C3CCCCC3)ccc2cn1,CNc1cc2cc(C3CCC(NC)CC3)cc(F)c2c(O)n1,0.5689198595953427,89.0
1148,c1cc2cc(C3CCCCC3)ccc2cn1,Nc1nc(Br)cc2cc(C3CC3)c(Br)cc12,0.5531187456644079,235.0
1149,c1cnnc(OCCCN2CCCCc3ccccc32)c1,c1cnnc(OCCCN2CCCCc3ccccc32)c1,0.5301181946577982,89.0
1150,C1=Cc2cccc3cccc(c23)N1,CCC1=C(C)Nc2cccc3cccc1c23,0.6037485298559995,90.0
1151,O=C1CN(CCc2cccc3ccccc23)CCN1,Cc1ccc(CCN2CCNC(=O)C2)c2ccccc12,0.625380625542277,90.0
1152,c1ccc2c(c1)CC1(CCN(CC3CCCCC3)CC1)C2,Brc1ccc2c(c1)CC1(CCN(CC3CCCCC3)CC1)C2,0.5060117676746613,90.0
1153,C(#Cc1cccc(CN2CCCCC2)c1)CC1CCCCC1,OC1(CC#Cc2cccc(CN3CCCCC3)c2)CCCCC1,0.5494272260053803,90.0
1154,c1c(C2CC2)cc(N2CCCC2)nc1NC1CCCC(N2CCCC2)C1,c1c(C2CC2)cc(N2CCCC2)nc1NC1CCCC(N2CCCC2)C1,0.6216175628021762,90.0
1155,c1ccc2c(c1)CCc1ccccc1-2,COc1cc2c(c(C(C)O)c1)-c1ccc(N)cc1CC2,0.5772792745024934,90.0
1155,c1ccc2c(c1)CCc1ccccc1-2,CC(=O)Nc1ccc2c(c1)CCc1cc(C)cc(C)c1-2,0.5265973777144982,100.0
1155,c1ccc2c(c1)CCc1ccccc1-2,CC(C)NC(=O)c1ccc2c(c1)CCc1cc(C(=O)O)ccc1-2,0.514906675844108,122.0
1155,c1ccc2c(c1)CCc1ccccc1-2,CNCc1ccc2c(c1)CCc1cc(OC)c(OC)cc1-2,0.6882940176304378,133.0
1155,c1ccc2c(c1)CCc1ccccc1-2,Cc1cc2c(cc1C)-c1c(O)cc(CN(C)C)cc1CC2,0.5411415611244743,139.0
1155,c1ccc2c(c1)CCc1ccccc1-2,COc1ccc2c(c1)-c1c(cc(OC)c(C)c1C)CC2,0.5825880320644525,142.0
1155,c1ccc2c(c1)CCc1ccccc1-2,CC#CCOc1cccc2c1CCc1cc(CO)c(OC)cc1-2,0.6107942888708217,145.0
1155,c1ccc2c(c1)CCc1ccccc1-2,COc1cc2c(cc1C)CCc1c(CCN(C)C)cc(Br)c(O)c1-2,0.5511135417790425,169.0
1155,c1ccc2c(c1)CCc1ccccc1-2,CCOCCN(CC)C1Cc2ccccc2-c2ccccc21,0.6275270670607307,172.0
1155,c1ccc2c(c1)CCc1ccccc1-2,Cc1ccc(OCC#N)c2c1CCc1cc(N)ccc1-2,0.6609856758247065,175.0
1155,c1ccc2c(c1)CCc1ccccc1-2,Oc1cc(Br)c2c(c1)CCc1cc(Br)cc(O)c1-2,0.5086652661388769,192.0
1156,c1cc2[nH]cc(CCCN3CCNCC3)c2cc1N1CCCCC1,CN1CCN(CCCc2c[nH]c3ccc(N4CCCCC4)cc23)CC1,0.5865130882739872,90.0
1157,c1cnc2c(NC3CCNCC3)nc(N3CCCCC3)cc2c1,Cc1cnc2c(NC3CCN(C)CC3)nc(N3CCC(C)CC3)cc2c1,0.6162480474982321,90.0
1158,O=C1CCC(c2ccc(C#Cc3ccccc3)cc2)CN1,CCOc1ccccc1C#Cc1ccc(C2CCC(=O)NC2)cc1,0.6270174957977935,90.0
1159,c1cc2c(cc1CN1CCCC1)NCCN=C1C2CCC2CCCCC12,COC1CCN(Cc2ccc3c(c2C)N(C)CCN=C2C3CCC3C(C)CCCC23)C1,0.5062754068621836,90.0
1160,c1cnc2ccc(NCC3CCNCC3)nc2c1,CCCCc1cc(NCC2CCNCC2)nc2ccc(C)nc12,0.5782766023074514,90.0
1161,C1=NCC(Cc2ccc3cccc(-c4ccccc4)c3c2)N1,Cc1cc(-c2ccccc2)c2cc(CC3CN=CN3)cc(N)c2c1,0.5905891251959773,90.0
1162,O=C(C1=Cc2ccccc2C1C#CC1CC1)C1CC1,CCC1(C#CC2CC2)C(C(=O)C2CC2)=C(O)c2cc(C)c(C)cc21,0.6060702570550519,90.0
1163,O=C(NCc1ccccc1)C1CC2CC3CC(=O)N1CC(C3)C2,CC(NC(=O)C1CC2CC3CC(C2)C(O)C(=O)N1C3)c1cc(Cl)cc(Cl)c1,0.5326247712603114,90.0
1164,c1cncc(Nc2ncc(C3CC3)cc2NCc2cc3c(cn2)C(N2CCNCC2)CNCC3)c1,COc1ccc(Nc2ncc(C3CC3)cc2NCc2cc3c(cn2)C(N2CCN(C)CC2)CN(C)CC3)cn1,0.6609827628119145,90.0
1165,c1ccc(-c2cc[nH]n2)cc1,CN(C)CCn1nc(-c2ccc(Cl)c(Cl)c2)c(Br)c1N,0.5794688423305827,90.0
1165,c1ccc(-c2cc[nH]n2)cc1,CN(C)CCSc1cc(-c2cccc(Br)c2)nn1C,0.5171043470531722,161.0
1166,O=C(C=C1C(=O)c2ccccc2C1=O)CN1CCCC1,O=C(C=C1C(=O)c2ccc(Br)cc2C1=O)CN1CCCC1,0.5625427096271147,91.0
1167,O=c1[nH]c2cccc(CCCc3ccc4ccccc4c3)c2[nH]1,Cc1cc(CCCc2ccc3ccccc3c2)c2[nH]c(=O)[nH]c2c1,0.5401468620455596,91.0
1168,C(#Cc1ccccc1CNC1CCOCC1)c1ccc(N2CC3CCC(C2)O3)cc1,C(#Cc1ccccc1CNC1CCOCC1)c1ccc(N2CC3CCC(C2)O3)cc1,0.5645056453153116,91.0
1169,C(#Cc1cccc(C#CC2CC2)c1)c1ccccc1,Cc1cc(C#Cc2ccc(F)cc2)cc(C#CC2CC2)c1,0.5134416197930707,91.0
1170,c1cc(OC2CCNCC2)cc(C2CCCC2)c1,[C-]#[N+]c1cc(OC2CCNCC2)cc(C2CCC(OC)C2)c1,0.5127749304699541,91.0
1171,c1ccc2c(CCC3CCNC3)c[nH]c2c1,Brc1ccc2[nH]cc(CCC3CCNC3)c2c1,0.6684944583863924,91.0
1172,O=C1NCCc2c(Nc3ccccc3)cc3c(c21)CCNC3,Cc1cc(C)c(Nc2cc3c(c4c2CCNC4=O)CCNC3)cc1Cl,0.681454207550313,91.0
1173,c1cc(N2CCNCC2)c2ccoc2c1,Cc1cc2c(N3CCN(C)CC3)cc(Br)cc2o1,0.6089395430684514,91.0
1174,c1ccc(CC2CCCC2)cc1,CC(C)(C)CNCc1ccc(CC2CCCC2)cc1O,0.5413517210318597,91.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,CCN1CCN(c2cc(C)cc3c2CCC(C)(C)N3)CC1,0.6712254488118893,91.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,CC1CNc2cc(Br)cc(N3CCN(C)CC3)c2C1,0.6967273926838875,114.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,CCCN1CCN(c2cc(C)cc3c2CCC(C)(C)N3)CC1,0.6156876646719128,117.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,Cc1cc2c(c(N3CCN(C)CC3)c1)CCC(CN)N2,0.58105026776721,126.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,Cc1cc2c(c(N3CCNCC3)c1)CCCN2C,0.5047731957587483,140.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,Cc1cc2c(c(N3CCN(C)CC3)c1)CCC(C)N2,0.6108580642682477,148.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,CCC1(C)CNc2cc(C)cc(N3CCN(C)CC3)c2C1,0.6241994667599706,161.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,CCC1CCc2c(cc(C)cc2N2CCN(C)CC2)N1,0.7265148158760413,162.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,CCC1Cc2c(cc(C)cc2N2CCN(C)CC2)N1,0.6800011390647037,171.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,CCC1(C)CCc2c(cc(Br)cc2N2CCN(C)CC2)N1,0.7590065741088137,172.0
1175,c1cc2c(c(N3CCNCC3)c1)CCCN2,Cc1cc2c(c(N3CCNCC3)c1)CCC(C)N2,0.6555669514082895,181.0
1176,c1ccc(CNc2ncc[nH]2)cc1,Cc1nc(NCc2cc(Br)cc(Br)c2)[nH]c1C,0.5747209762111547,91.0
1177,c1cc2c(s1)-c1ccc(OCCCc3cnoc3)cc1CC2,Cc1noc(C)c1CCCOc1ccc2c(c1)CC(O)c1cc(C(N)=O)sc1-2,0.5664670659795255,91.0
1178,c1ccc(CN2CCC3(CCCCC3)CC2)cc1,Brc1cc(Br)cc(CN2CCC3(CCCCC3)CC2)c1,0.5179911209197807,91.0
1179,O=C1CC2c3ccc(C#Cc4ccccc4)cc3CC2CN1,O=C1CC2c3ccc(C#Cc4ccc(F)cc4)cc3CC2CN1,0.6179859190197615,91.0
1180,O=C(OC1CC2CCC(C1)N2)c1cccc2ccccc12,Cc1ccc2cccc(C(=O)OC3CC4CCC(C3)N4)c2c1,0.62218485532771,91.0
1181,c1cc2ccc(C3CCNCC3)cc2o1,CCc1cc2c(C)c(C)oc2cc1C1CCN(C)CC1,0.5856754108663276,91.0
1182,c1ccc(CCc2cccc3ccccc23)cc1,COc1ccc(CCc2cc(O)cc(O)c2)c2c(Br)cc(O)cc12,0.5595613106141282,91.0
1183,O=c1[nH]c2ccc(-c3ccccc3)cc2o1,CCOc1ccc(-c2ccc3[nH]c(=O)oc3c2)cc1Br,0.5301527795091918,91.0
1184,O=C1CCc2ccn(Cc3cccc4ccccc34)c2N1,CCc1cn(Cc2cccc3ccccc23)c2c1CC(CO)C(=O)N2,0.5032876347092252,91.0
1185,c1ccc2c(c1)ccc1cc[nH]c12,C=Cc1cc2c(C)cc3c(C)c(C(=O)OC)ccc3c2[nH]1,0.5808279254972154,91.0
1186,c1ccc2cc(C3CCN(CCC4CCNCC4)CC3)ccc2c1,Cc1cc2cc(C3CCN(CCC4CCN(C)CC4)CC3)ccc2cc1Br,0.7295487276893007,92.0
1187,O=C1CN(c2ccccc2)CCN1CCc1ccccc1,COc1ccccc1N1CCN(CCc2ccc(O)cc2O)C(=O)C1,0.5678799612805585,92.0
1188,c1ccc2c(c1)OCCC2NC1CC2CCC(C1)N2,Brc1ccc2c(c1)OCCC2NC1CC2CCC(C1)N2,0.5471667263033263,92.0
1189,O=c1ccc2c([nH]1)C(Cc1ccncc1)CCC2,O=c1[nH]c2c(cc1Br)CCCC2Cc1ccncc1,0.5859282721704788,92.0
1190,O=C(Cc1ccccc1)N1CCN(c2ccccc2)CC(CN2CCCCC2)C1,Cc1ccc(N2CCN(C(=O)Cc3ccc(Cl)c(N)c3)CC(CN3CCCCC3)C2)cc1C,0.5822443431050539,92.0
1191,O=C1CCc2ccc(-c3ccccc3)cc2N1,O=C1CCc2ccc(-c3cc(Cl)cc(Cl)c3)cc2N1,0.6014848728076868,92.0
1192,c1cc2c3c(c1)CCC3CNCC2,COCCN1CCc2cc(Br)cc3c2C(CC3)C1,0.5238383019974974,92.0
1192,c1cc2c3c(c1)CCC3CNCC2,CCN(CC)CCN1CCc2cc(C)cc3c2C(CC3)C1,0.5150906610534144,197.0
1193,c1cc2c(cc1CNc1ccc3c(c1)CNCC3)OCCO2,Cc1c(NCc2ccc3c(c2)OCCO3)ccc2c1CNCC2,0.6673496942701951,92.0
1194,C1=NCC2(CN3CCC2CC3)c2ccccc21,CC(C)(C)NC1=NCC2(CN3CCC2CC3)c2ccc(Cl)cc21,0.5758128511837077,92.0
1195,O=C1COc2cc(C(=O)N3CCC(c4ccccc4)CC3)ccc2N1,Cc1ccc(F)cc1C1CCN(C(=O)c2cc3c(cc2Br)NC(=O)CO3)CC1,0.6794092363065092,92.0
1196,O=C(Nc1n[nH]c2c1CCCC2)c1cc(N2CCOCC2)cc(-c2ccccc2)n1,O=C(Nc1n[nH]c2c1CCCC2)c1cc(N2CCOCC2)cc(-c2ccccc2F)n1,0.5272783827942578,92.0
1197,c1ccc2c(c1)ccn2-c1ccc2c(c1)OCO2,NCCc1cn(-c2ccc3c(c2)OCO3)c2ccccc12,0.50193928128382,92.0
1198,c1ccc(CN2CCC(N3Cc4ccccc4C3)CC2)cc1,Cc1ccc2c(c1)CN(C1CCN(Cc3ccc(Br)cc3)CC1)C2,0.5284913951991532,92.0
1198,c1ccc(CN2CCC(N3Cc4ccccc4C3)CC2)cc1,Brc1ccc(CN2CCC(N3CCc4ccccc4C3)CC2)cc1,0.5344361008671089,165.0
1199,c1ccc(C2NCC3COCC2N3CCNCc2ccc3ccccc3c2)cc1,Cc1ccc2ccc(CN(C)CCN3C4CNC(c5ccccc5)C3COC4)cc2c1,0.5266814861167363,92.0
1200,C1=C(c2cc3c([nH]2)-c2ccccc2C3)CCN(CCN2CCOCC2)C1,COc1ccc2c(c1)Cc1cc(C3=CCN(CCN4CCOCC4)CC3)n(C)c1-2,0.5299816368574629,92.0
1201,c1cc(Nc2nc3c(c4c2CN(CC2CCOCC2)C4)CCCC3)c[nH]1,Cc1cc(Nc2nc3c(c4c2CN(CC2CCOCC2)C4)CCCC3)cn1C,0.6284808124353837,92.0
1202,c1ccc(C2CC2)c(OCC2CC3CC3C2)c1,Fc1ccc(C2CC2)c(OCC2CC3CC3C2)c1,0.6127195644073022,92.0
1203,c1cncc(-c2ccc3c(c2)[nH]c2ccc(CN4CCNCC4)cc23)c1,CN1CCN(Cc2ccc3[nH]c4cc(-c5ccc(N)nc5)ccc4c3c2)CC1,0.5257456987536342,92.0
1204,O=C(Nc1cccnc1)c1cc(C2CC2)ccc1-c1cnccn1,COc1ccc(NC(=O)c2cc(C3CC3)ccc2-c2cnccn2)cn1,0.5379118992685503,92.0
1205,c1ccc(CCc2cc3c(o2)CCCC3)cc1,CCC(=O)Nc1c(CCc2ccccc2OC)oc2c1CCCC2,0.5022505330167376,92.0
1206,c1ccc(CNc2ccccn2)cc1,CNCC#Cc1ccc(NCc2cccc(Cl)c2)nc1,0.5070583349222723,93.0
1206,c1ccc(CNc2ccccn2)cc1,Cc1ccc(C#N)c(NCc2cc(Br)cc(Br)c2)n1,0.6561751523391266,95.0
1206,c1ccc(CNc2ccccn2)cc1,COc1cc(C)cc(NC(C)c2cc(F)cc(Br)c2)n1,0.6684941314101478,163.0
1207,c1ccc2c(N3CCNCC3)cccc2c1,CCCCN1CCN(c2cc(OC)cc3ccc(Cl)cc23)CC1,0.6185779903947838,93.0
1207,c1ccc2c(N3CCNCC3)cccc2c1,CCN1CCN(c2ccc(C#N)c3ccccc23)CC1,0.5540864070852763,141.0
1207,c1ccc2c(N3CCNCC3)cccc2c1,Cc1cc(N2CCN(C)CC2)c2ccc(Br)cc2c1,0.680517172845949,179.0
1208,c1ccc(-c2cc(N3CCCC3)ncn2)cc1,CCNc1nc(-c2ccc(F)c(Br)c2)cc(N2CCC(OC)C2)n1,0.7028061247045186,93.0
1208,c1ccc(-c2cc(N3CCCC3)ncn2)cc1,CCNc1nc(-c2ccc(F)c(Br)c2)cc(N2CCC(OC)CC2)n1,0.6278203833544205,154.0
1208,c1ccc(-c2cc(N3CCCC3)ncn2)cc1,Nc1nc(-c2cc(Br)cc(Br)c2)cc(N2CCC2)n1,0.6360705255368183,176.0
1209,c1ccc2c(c1)Cc1cc(OCC3CC3)ccc1-2,CCCOc1ccc2c(c1)-c1ccc(OCC3CC3)cc1C2,0.5138019409603094,93.0
1210,O=C1NCCCC1CN1CCC(Oc2ccc3c(c2)-c2[nH]c4ccccc4c2CC3)CC1,COc1ccc2[nH]c3c(c2c1)CCc1ccc(OC2CCN(CC4CCCNC4=O)CC2)cc1-3,0.527900666128209,93.0
1211,C1=NCC(Nc2nccc3ccccc23)N1,Cc1cc2ccccc2c(NC2CN=CN2)n1,0.6308001953107586,93.0
1212,O=C(Nc1cccnc1)c1ccsc1,CC(=O)Nc1sc(C)c(C)c1C(=O)Nc1cnc(C)cc1C,0.5517626984005066,93.0
1213,O=C1C=C(Nc2ccccc2)CCC1,COCc1ccc(Cl)cc1NC1=CC(=O)CCC1,0.5191444849191814,93.0
1214,O=C(Nc1ccccc1)C1=Cc2ccccc2CC1,CC1Cc2cc(O)ccc2C(O)=C1C(=O)Nc1cccc(Br)c1,0.5135465454828636,93.0
1215,C(#Cc1ccc2c(c1)Cc1c[nH]nc1-2)c1ccccc1,Fc1ccc(C#Cc2ccc3c(c2)Cc2c[nH]nc2-3)cc1,0.5319693005945811,93.0
1216,O=C1CCOc2cc(OCc3ccccc3)ccc2N1,O=C1CCOc2cc(OCc3cc(Cl)cc(Cl)c3)ccc2N1,0.539508760942148,93.0
1217,c1cc(Nc2ccc3c(c2)CNC3)c2cccnc2c1,Cc1cc2c(Nc3ccc4c(c3)CNC4)cc(Br)cc2nc1C,0.634782004815577,93.0
