,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1135,CARL,AP,18,47,18.322819232940674,COC(=O)CN1Cc2cc(Cl)ccc2C(c2ccccc2)C1,true,1,true,0,0.8124096635989635,0.0,3.4605000000000024,315.80000000000007,22.0,297.65600000000006,3.0,0.0,4.0,3.0,2.0,1.0,3.0,29.54,0.0,0.0,C18H18ClNO2,672.0423031168627,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.5031514167785645
1136,CARL,AP,18,48,18.322819232940674,CC1CN(c2cc(Oc3ccc4c(c3)-c3ccccc3C4=O)ncn2)CCN1,true,1,true,0,0.5953070767276396,0.0,3.2784000000000013,372.42800000000017,28.0,352.2680000000001,6.0,1.0,6.0,3.0,3.0,2.0,5.0,67.35,0.0,0.0,C22H20N4O2,1065.9073321527878,2.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.5031514167785645
1137,CARL,AP,18,49,18.322819232940674,Cc1ccc(NC(=O)CCN2CCN(c3ccc4ccccc4c3)CC2)cc1,true,1,true,0,0.724279020505772,0.0,4.299020000000004,373.5000000000001,28.0,346.2840000000001,3.0,1.0,4.0,5.0,3.0,1.0,4.0,35.580000000000005,0.0,0.0,C24H27N3O,943.4813058731005,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.5031514167785645
1138,CARL,AP,18,50,18.322819232940674,c1cc(-n2c(=O)c3ccccc3c3n2CCN(Cc2ccc(F)cc2)C3)ccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.5031514167785645
1139,CARL,AP,18,51,18.322819232940674,Cc1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccc(F)cc2)cc1C,true,1,true,0,0.6029590686835878,0.0,5.434040000000005,372.4430000000001,28.0,351.2750000000001,2.0,0.0,4.0,3.0,3.0,1.0,4.0,32.67,0.0,0.0,C24H21FN2O,1041.960118511347,1.0,1.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.5031514167785645
1140,CARL,AP,18,52,18.322819232940674,CCCN1CCN(c2ccc(C(=O)NNC(=O)c3ccco3)cc2)CC1,true,1,true,0,0.8001888008510416,0.0,1.8863999999999999,356.4260000000001,26.0,332.23400000000015,5.0,2.0,7.0,5.0,2.0,1.0,3.0,77.82000000000001,0.0,0.0,C19H24N4O3,719.7523244961957,2.0,0.0,0.5416666666666667,0.39473684210526316,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.5031514167785645
1141,CARL,AP,18,53,18.322819232940674,N=C(N)c1ccccc1,true,1,true,0,0.42078871213582203,0.0,0.9706700000000004,120.15499999999996,9.0,112.09099999999998,1.0,2.0,2.0,1.0,1.0,0.0,1.0,49.870000000000005,0.0,0.0,C7H8N2,203.415952604261,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.5031514167785645
1142,CARL,AP,18,54,18.322819232940674,c1ccc(-c2ccc(-c3cnco3)cc2)cc1,true,1,true,0,0.653102996433261,0.0,4.008600000000002,221.259,17.0,210.17099999999994,2.0,0.0,2.0,2.0,3.0,0.0,3.0,26.03,0.0,0.0,C15H11NO,582.6315320464445,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.5031514167785645
1143,CARL,AP,18,55,18.322819232940674,O=C(O)C(=O)C1C(=O)N(Cc2ccccc2)c2ccccc21,true,1,true,0,0.6909857835497056,0.0,1.9706999999999995,295.29400000000004,22.0,282.19,3.0,1.0,5.0,4.0,2.0,1.0,3.0,74.67999999999999,0.0,0.0,C17H13NO4,754.2640717114925,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.5031514167785645
1144,CARL,AP,18,56,18.322819232940674,c1ccc(CCC2CCCN(Cc3ccccc3)C2)cc1,true,1,true,0,0.776889563987548,0.0,4.531400000000004,279.42699999999996,21.0,254.22699999999992,1.0,0.0,1.0,5.0,2.0,1.0,3.0,3.24,0.0,0.0,C20H25N,520.0493824420234,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.5031514167785645
1145,CARL,AP,18,57,18.322819232940674,COc1cccc(C=Cc2ccc(OC)nc2)c1,true,1,true,0,0.8228515664646127,0.0,3.2692000000000014,241.29,18.0,226.16999999999996,3.0,0.0,3.0,4.0,2.0,0.0,2.0,31.35,0.0,0.0,C15H15NO2,532.4447945489235,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.5031514167785645
1146,CARL,AP,18,58,18.322819232940674,CN1C(=O)SC(=Cc2cc(NC(=O)COc3ccc(Br)cc3)cs2)C1=O,true,1,true,0,0.687530727734925,0.0,4.194200000000002,453.33900000000006,26.0,440.23500000000007,6.0,1.0,9.0,5.0,2.0,1.0,3.0,75.71000000000001,0.0,0.0,C17H13BrN2O4S2,892.4227660668173,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.5031514167785645
1147,CARL,AP,18,59,18.322819232940674,CC(C)NCC(=O)N1CCc2[nH]ncc2C1,true,1,true,0,0.7725889950041268,0.0,0.2923999999999998,222.29199999999997,16.0,204.148,3.0,2.0,5.0,3.0,1.0,1.0,2.0,61.02,0.0,0.0,C11H18N4O,371.8163967962586,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.5031514167785645
1148,CARL,AP,18,60,18.322819232940674,COc1ccc(-c2nc(CN3CCN(Cc4ccccc4)CC3)co2)cc1,true,1,true,0,0.6684140100426189,0.0,3.668000000000003,363.46100000000007,27.0,338.2610000000001,5.0,0.0,5.0,6.0,3.0,1.0,4.0,41.74,0.0,0.0,C22H25N3O2,837.5091545201542,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.5031514167785645
1149,CARL,AP,18,61,18.322819232940674,Cc1ccc(-c2cnc(CCN)s2)cc1,true,1,true,0,0.8597543490567963,0.0,2.61972,218.325,15.0,204.213,3.0,1.0,3.0,3.0,2.0,0.0,2.0,38.91,0.0,0.0,C12H14N2S,431.1376985149667,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.5031514167785645
1150,CARL,AP,18,62,18.322819232940674,Cc1ncc(-c2cnc(C#N)cc2-c2ccccc2)s1,true,1,true,0,0.7096075749094857,0.0,4.052200000000002,277.35200000000003,20.0,266.26399999999995,4.0,0.0,4.0,2.0,3.0,0.0,3.0,49.57,0.0,0.0,C16H11N3S,784.9817131594738,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.5031514167785645
1151,CARL,AP,18,63,18.322819232940674,CNC(=O)Nc1ccc(-c2cc(N3CCCS3(=O)=O)ncn2)cc1,true,1,true,0,0.8740031555921767,0.0,1.4347999999999999,347.40000000000003,24.0,330.26400000000007,5.0,2.0,9.0,3.0,2.0,1.0,3.0,104.29,0.0,0.0,C15H17N5O3S,851.6681748579036,1.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.5031514167785645
1152,CARL,AP,19,0,19.19978165626526,O=C(CNC(=O)c1ccccc1)NC1CCc2ccccc21,true,1,true,0,0.908138182313232,0.0,2.2200999999999995,294.35400000000004,22.0,276.21,2.0,2.0,4.0,4.0,2.0,1.0,3.0,58.2,0.0,0.0,C18H18N2O2,682.4963284956068,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.445542573928833
1153,CARL,AP,19,1,19.19978165626526,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,true,1,true,0,0.3661347887289393,0.0,3.0574000000000012,279.25100000000003,21.0,270.179,4.0,0.0,5.0,2.0,2.0,1.0,3.0,77.28,0.0,0.0,C16H9NO4,766.28161868608,1.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,0.445542573928833
1154,CARL,AP,19,2,19.19978165626526,CN1C(=O)CCc2ccc(S(=O)(=O)Nc3ccsc3)cc21,true,1,true,0,0.9437284772113385,0.0,2.4579000000000004,322.41100000000006,21.0,308.29900000000004,4.0,1.0,7.0,3.0,2.0,1.0,3.0,66.48,0.0,0.0,C14H14N2O3S2,782.5553840020004,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.445542573928833
1155,CARL,AP,19,3,19.19978165626526,COC1=C(Oc2ccccc2)C(=O)C(Nc2ccccc2)=C(C(C)=O)C1=O,true,1,true,0,0.6275410239792448,0.0,3.030400000000001,363.36900000000014,27.0,346.2330000000001,6.0,1.0,6.0,6.0,2.0,1.0,3.0,81.69999999999999,0.0,0.0,C21H17NO5,958.5811922855615,2.0,0.0,0.33333333333333337,0.10526315789473684,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.445542573928833
1156,CARL,AP,19,4,19.19978165626526,CCc1ccn(C2COCCN2)n1,true,1,true,0,0.7244264017744848,0.0,0.5638999999999998,181.23899999999998,13.0,166.119,4.0,1.0,4.0,2.0,1.0,1.0,2.0,39.08,0.0,0.0,C9H15N3O,265.57845986724317,1.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.445542573928833
1157,CARL,AP,19,5,19.19978165626526,CC1CCC1C(C)NCc1ccccn1,true,1,true,0,0.8151468711633709,0.0,2.6058000000000003,204.317,15.0,184.15699999999998,2.0,1.0,2.0,4.0,1.0,1.0,2.0,24.92,0.0,0.0,C13H20N2,296.6640795600689,4.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.445542573928833
1158,CARL,AP,19,6,19.19978165626526,CC(=O)NCC1CN(S(=O)(=O)c2ccccc2)C1,true,1,true,0,0.8615587753979287,0.0,0.4431999999999998,268.338,18.0,252.20999999999995,3.0,1.0,6.0,4.0,1.0,1.0,2.0,66.48,0.0,0.0,C12H16N2O3S,521.51332161098,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.445542573928833
1159,CARL,AP,19,7,19.19978165626526,COCC(=O)N1CC2CC1CN(C(=O)Oc1ccccc1)C2,true,1,true,0,0.845943666427783,0.0,1.3644999999999996,304.346,22.0,284.18600000000004,4.0,0.0,6.0,3.0,1.0,2.0,3.0,59.08,0.0,0.0,C16H20N2O4,548.3366047058564,2.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,0.445542573928833
1160,CARL,AP,19,8,19.19978165626526,Cc1ccc(C)n1CC1CCC(COCC2CC2)CN1C,true,1,true,0,0.8000178969286337,0.0,3.2419400000000023,290.451,21.0,260.21099999999996,3.0,0.0,3.0,6.0,1.0,2.0,3.0,17.4,0.0,0.0,C18H30N2O,444.2834249719758,4.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.445542573928833
1161,CARL,AP,19,9,19.19978165626526,O=C1c2ccccc2C(=O)N1CCCN1CCCCC1,true,1,true,0,0.7886366711256978,0.0,2.1586,272.34799999999996,20.0,252.18799999999996,3.0,0.0,4.0,4.0,1.0,2.0,3.0,40.620000000000005,0.0,0.0,C16H20N2O2,485.96308682474046,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.445542573928833
1162,CARL,AP,19,10,19.19978165626526,O=S(=O)(c1cccc2cccnc12)N1CCCC1,true,1,true,0,0.8316446204859035,0.0,2.0193000000000003,262.334,18.0,248.22199999999995,3.0,0.0,5.0,2.0,2.0,1.0,3.0,50.27,0.0,0.0,C13H14N2O2S,670.9556519473382,2.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.445542573928833
1163,CARL,AP,19,11,19.19978165626526,Cc1nc(N2CCCN(c3ccccc3)CC2)sc1C,true,1,true,0,0.842794470167202,0.0,3.4766400000000024,287.4320000000001,20.0,266.26399999999995,4.0,0.0,4.0,2.0,2.0,1.0,3.0,19.370000000000005,0.0,0.0,C16H21N3S,544.8558911325651,1.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.445542573928833
1164,CARL,AP,19,12,19.19978165626526,Fc1ccc(C=CCN2CCN(Cc3ccsc3)CC2)cc1,true,1,true,0,0.8293809968229566,0.0,3.718200000000003,316.44500000000005,22.0,295.27700000000004,3.0,0.0,4.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21FN2S,584.059533942902,2.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.445542573928833
1165,CARL,AP,19,13,19.19978165626526,Fc1cccc(-c2nn(C3CC3)cc2CN2CCn3cccc3C2)c1,true,1,true,0,0.72337502446327,0.0,3.841400000000002,336.41400000000004,25.0,315.2460000000001,4.0,0.0,5.0,4.0,3.0,2.0,5.0,25.990000000000002,0.0,0.0,C20H21FN4,906.0693588496083,2.0,1.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.445542573928833
1166,CARL,AP,19,14,19.19978165626526,CCCC1(C)CCCC=C1C(=O)NCc1cccc(N)c1,true,1,true,0,0.8088464889245636,0.0,3.801700000000002,286.41900000000004,21.0,260.21099999999996,2.0,2.0,3.0,5.0,1.0,1.0,2.0,55.120000000000005,0.0,0.0,C18H26N2O,535.7747932925586,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.445542573928833
1167,CARL,AP,19,15,19.19978165626526,Cc1ccc(CN2CC(CO)CN(C)C2)s1,true,1,true,0,0.8642452830280508,0.0,1.3699200000000002,240.37199999999999,16.0,220.212,4.0,1.0,4.0,3.0,1.0,1.0,2.0,26.71,0.0,0.0,C12H20N2OS,339.51468043304067,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.445542573928833
1168,CARL,AP,19,16,19.19978165626526,CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)C(O)C1,true,1,true,0,0.49849523252925515,0.0,0.8935,333.3440000000001,24.0,314.19200000000006,6.0,1.0,8.0,4.0,1.0,2.0,3.0,103.99,0.0,0.0,C16H19N3O5,704.9533399418228,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.445542573928833
1169,CARL,AP,19,17,19.19978165626526,N#CC1CCN(CCc2ccccc2)CC1,true,1,true,0,0.7725226505551834,0.0,2.4646800000000004,214.312,16.0,196.16799999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,27.03,0.0,0.0,C14H18N2,344.7481327840821,3.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,0.445542573928833
1170,CARL,AP,19,18,19.19978165626526,O=C(Nc1ccc(F)cc1)c1cnn2ccccc12,true,1,true,0,0.7649154647292716,0.0,2.7257000000000007,255.252,19.0,245.17199999999997,3.0,1.0,5.0,2.0,3.0,0.0,3.0,46.400000000000006,0.0,0.0,C14H10FN3O,733.7907082773909,1.0,1.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.445542573928833
1171,CARL,AP,19,19,19.19978165626526,O=C(NCCc1nnc(-c2ccccc2)o1)Nc1ccc(F)cc1,true,1,true,0,0.754125806284705,0.0,3.2399000000000013,326.3310000000001,24.0,311.211,4.0,2.0,7.0,5.0,3.0,0.0,3.0,80.05000000000001,0.0,0.0,C17H15FN4O2,802.9725692475682,3.0,1.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.445542573928833
1172,CARL,AP,19,20,19.19978165626526,CCC(C)C(N)C(=O)OC(N)=O,true,1,true,0,0.46399554616418015,0.0,-0.01830000000000026,174.2,12.0,160.088,4.0,2.0,5.0,3.0,0.0,0.0,0.0,95.41,0.0,0.0,C7H14N2O3,181.4903018475817,3.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.445542573928833
1173,CARL,AP,19,21,19.19978165626526,CCCc1sc(N)nc1Cc1cccc(-c2ccccc2CO)c1,true,1,true,0,0.6989105487155131,0.0,4.427900000000004,338.47600000000006,24.0,316.30000000000007,4.0,2.0,4.0,6.0,3.0,0.0,3.0,59.14,0.0,0.0,C20H22N2OS,826.0111006467499,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.445542573928833
1174,CARL,AP,19,22,19.19978165626526,O=C(NO)C(Cc1ccccc1)CS(=O)(=O)c1ccccc1,true,1,true,0,0.6282984549961035,0.0,1.8245999999999998,319.382,22.0,302.24600000000004,4.0,2.0,6.0,6.0,2.0,0.0,2.0,83.47,0.0,0.0,C16H17NO4S,714.3257302631057,6.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,0.445542573928833
1175,CARL,AP,19,23,19.19978165626526,CNCc1ccccc1OCc1cccc(-c2ccccc2)c1,true,1,true,0,0.7153200480603438,0.0,4.652000000000004,303.405,23.0,282.23699999999997,2.0,1.0,2.0,6.0,3.0,0.0,3.0,21.259999999999998,0.0,0.0,C21H21NO,752.553294964058,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.445542573928833
1176,CARL,AP,19,24,19.19978165626526,O=c1[nH]c2ccccc2cc1-c1cccc(Br)c1,true,1,true,0,0.724754840557475,0.0,3.957600000000001,300.155,18.0,290.075,1.0,1.0,3.0,1.0,3.0,0.0,3.0,32.86,0.0,0.0,C15H10BrNO,776.5456546799153,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.445542573928833
1177,CARL,AP,19,25,19.19978165626526,CCC(O)c1ccccc1Oc1ccccc1Cl,true,1,true,0,0.8741763391545375,0.0,4.575700000000003,262.736,18.0,247.61599999999996,2.0,1.0,3.0,4.0,2.0,0.0,2.0,29.46,0.0,0.0,C15H15ClO2,525.4069804831438,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.445542573928833
1178,CARL,AP,19,26,19.19978165626526,O=C(c1ccccc1)c1cc2ccccc2[nH]1,true,1,true,0,0.6608250944147429,0.0,3.398900000000001,221.25900000000001,17.0,210.17099999999996,1.0,1.0,2.0,2.0,3.0,0.0,3.0,32.86,0.0,0.0,C15H11NO,634.4643847349175,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.445542573928833
1179,CARL,AP,19,27,19.19978165626526,COCCNC(=O)Cn1nc2sc(C)c(-c3ccc(C)cc3)n2c1=O,true,1,true,0,0.6775980465284753,0.0,1.60394,360.4390000000001,25.0,340.2790000000001,7.0,1.0,8.0,6.0,3.0,0.0,3.0,77.63,0.0,0.0,C17H20N4O3S,952.8323221528694,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.445542573928833
1180,CARL,AP,19,28,19.19978165626526,CCN1CCC(N(CC(=O)N2CCCC2)C(=O)c2cc(C)cs2)CC1,true,1,true,0,0.8076602326438214,0.0,2.6054199999999996,363.5270000000001,25.0,334.295,4.0,0.0,6.0,5.0,1.0,2.0,3.0,43.86,0.0,0.0,C19H29N3O2S,601.5653055737844,3.0,0.0,0.47916666666666663,0.42105263157894735,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.445542573928833
1181,CARL,AP,19,29,19.19978165626526,O=C(NCC1(c2ccc(CC3CCCCN3)cc2)CC1)Nc1ccccc1,true,1,true,0,0.7194934566930052,0.0,4.224500000000003,363.50500000000005,27.0,334.2730000000001,2.0,3.0,4.0,6.0,2.0,2.0,4.0,53.160000000000004,0.0,0.0,C23H29N3O,746.952745189919,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.445542573928833
1182,CARL,AP,19,30,19.19978165626526,COc1ccc(-c2ccc(CN3CCC(C)CC3)cc2)cc1,true,1,true,0,0.8174421415151955,0.0,4.594100000000004,295.42599999999993,22.0,270.226,2.0,0.0,2.0,4.0,2.0,1.0,3.0,12.47,0.0,0.0,C20H25NO,580.1092385762936,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.445542573928833
1183,CARL,AP,19,31,19.19978165626526,O=C(NCc1cnc(-c2ccccc2)s1)c1ccc(Cl)cc1,true,1,true,0,0.7712277324670014,0.0,4.393500000000003,328.82400000000007,22.0,315.72,3.0,1.0,5.0,4.0,3.0,0.0,3.0,41.99,0.0,0.0,C17H13ClN2OS,768.8677395632586,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.445542573928833
1184,CARL,AP,19,32,19.19978165626526,Cc1ccc(Cc2cc3ccccc3[nH]2)cc1,true,1,true,0,0.6711493980755071,0.0,4.067120000000002,221.30300000000005,17.0,206.18299999999996,0.0,1.0,1.0,2.0,3.0,0.0,3.0,15.79,0.0,0.0,C16H15N,598.938878200167,2.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.445542573928833
1185,CARL,AP,19,33,19.19978165626526,c1ccc(Cn2cc(-c3ccccc3)c3ccccc32)cc1,true,1,true,0,0.47697706418019914,0.0,5.356600000000004,283.3740000000001,22.0,266.23799999999994,1.0,0.0,1.0,3.0,4.0,0.0,4.0,4.93,0.0,0.0,C21H17N,889.0143405784397,2.0,0.0,0.5263157894736843,0.5263157894736843,0.3125,0.5263157894736843,0.5263157894736843,1.0,0.445542573928833
1186,CARL,AP,19,34,19.19978165626526,O=C(Cn1cccn1)N1CCCC(NCc2ccccc2Cl)C1,true,1,true,0,0.9138361223150939,0.0,2.3172999999999995,332.83500000000004,23.0,311.667,4.0,1.0,6.0,5.0,2.0,1.0,3.0,50.160000000000004,0.0,0.0,C17H21ClN4O,643.8027411964322,3.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.445542573928833
1187,CARL,AP,19,35,19.19978165626526,Cc1cccc(NC(=S)Nc2ccccc2Cl)c1,true,1,true,0,0.7922657800728505,0.0,4.457320000000002,276.79200000000003,18.0,263.688,1.0,2.0,4.0,2.0,2.0,0.0,2.0,24.06,0.0,0.0,C14H13ClN2S,569.2253791161852,4.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.445542573928833
1188,CARL,AP,19,36,19.19978165626526,CNCCN1CCc2cc(NO)ccc21,true,1,true,0,0.6463334640851505,0.0,1.0695999999999999,207.27700000000002,15.0,190.14099999999996,4.0,3.0,4.0,4.0,1.0,1.0,2.0,47.53,0.0,0.0,C11H17N3O,340.6049607753009,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.445542573928833
1189,CARL,AP,19,37,19.19978165626526,O=S(=O)(c1cccc(Nc2ccccc2F)c1)C(F)(F)F,true,1,true,0,0.8738665217255908,0.0,3.862800000000001,319.27899999999994,21.0,310.20699999999994,3.0,1.0,8.0,3.0,2.0,0.0,2.0,46.17,0.0,0.0,C13H9F4NO2S,756.7617314387571,2.0,4.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.445542573928833
1190,CARL,AP,19,38,19.19978165626526,N#CC(C(N)=O)=C1C=CNc2ccccc2S1,true,1,true,0,0.5836088506860471,0.0,1.98088,243.291,17.0,234.21899999999997,4.0,2.0,5.0,1.0,1.0,1.0,2.0,78.91,0.0,0.0,C12H9N3OS,569.358627736871,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.445542573928833
1191,CARL,AP,19,39,19.19978165626526,O=S(=O)(NN=Cc1c[nH]c2ccccc12)c1ccccc1,true,1,true,0,0.5734795449886826,0.0,2.4803000000000006,299.355,21.0,286.25100000000003,3.0,2.0,6.0,4.0,3.0,0.0,3.0,74.32,0.0,0.0,C15H13N3O2S,883.4374341179022,3.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.445542573928833
1192,CARL,AP,19,40,19.19978165626526,CCN1C(=O)C2(CN(C(N)=S)N=C2c2ccccc2)c2ncccc21,true,1,true,0,0.8329542743136884,0.0,1.6494000000000006,351.43500000000006,25.0,334.2990000000001,4.0,1.0,7.0,2.0,2.0,2.0,4.0,74.82000000000001,0.0,0.0,C18H17N5OS,897.3492549941535,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.445542573928833
1193,CARL,AP,19,41,19.19978165626526,CS(=O)(=O)NCC(=O)OCC(=O)c1cccc(C(=O)O)c1,true,1,true,0,0.5202425216298299,0.0,-0.34009999999999924,315.30300000000005,21.0,302.19900000000007,6.0,2.0,9.0,7.0,1.0,0.0,1.0,126.83999999999999,0.0,0.0,C12H13NO7S,665.9384444862634,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.445542573928833
1194,CARL,AP,19,42,19.19978165626526,CC(C)N1CCC(NC(=O)c2ccccc2)CC1,true,1,true,0,0.8871931007054729,0.0,2.2892,246.35399999999998,18.0,224.17799999999997,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H22N2O,380.73989185232995,1.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.445542573928833
1195,CARL,AP,19,43,19.19978165626526,Fc1ccc(COC2(C(F)(F)F)CCc3[nH]c4ccccc4c32)cc1,true,1,true,0,0.6438602871671082,0.0,5.227600000000003,349.327,25.0,334.2070000000001,1.0,1.0,6.0,3.0,3.0,1.0,4.0,25.02,0.0,0.0,C19H15F4NO,913.3139469242965,4.0,4.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.445542573928833
