,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,BACE1_Sim,BACE1_Cmpd1_Sim,BACE1_Cmpd2_Sim,BACE1_Cmpd3_Sim,raw_BACE1_Sim,single,filter,score_time
8117,REINFORCE,BACE1,64,53,108.47115468978882,c1ccc(COc2cc(-c3ccccc3)on2)cc1,true,1,true,0,0.7045619050155256,0.0,3.920600000000003,251.28500000000003,19.0,238.18099999999995,3.0,0.0,3.0,4.0,3.0,0.0,3.0,35.260000000000005,0.0,0.0,C16H13NO2,632.1236276919365,3.0,0.0,0.4,0.3571428571428571,0.4,0.27118644067796616,0.4,0.4,1.0,1.2212004661560059
8118,REINFORCE,BACE1,64,54,108.47115468978882,COc1ccc(CC(N)COc2ccc(N3CCN(C)c4cc(F)ccc43)c(F)c2)cc1,true,1,true,0,0.5871394141840927,0.0,4.510100000000004,439.5060000000001,32.0,412.2900000000002,5.0,1.0,7.0,7.0,3.0,1.0,4.0,50.96000000000001,0.0,0.0,C25H27F2N3O2,1075.2822134601834,5.0,2.0,0.3220338983050848,0.3035714285714286,0.2666666666666667,0.3220338983050848,0.3220338983050848,0.3220338983050848,1.0,1.2212004661560059
8119,REINFORCE,BACE1,64,55,108.47115468978882,O=C(Nc1ccc(F)cc1)c1ccc(F)c(S(=O)(=O)Nc2ccccc2)c1,true,1,true,0,0.6932926199936232,0.0,4.017900000000002,388.39500000000004,27.0,374.2830000000002,3.0,2.0,8.0,5.0,3.0,0.0,3.0,75.27,0.0,0.0,C19H14F2N2O3S,1069.8687197319232,3.0,2.0,0.4285714285714286,0.4285714285714286,0.2666666666666667,0.3220338983050848,0.4285714285714286,0.4285714285714286,1.0,1.2212004661560059
8120,REINFORCE,BACE1,64,56,108.47115468978882,CN(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)cc1,true,1,true,0,0.715560254126023,0.0,4.257200000000003,359.42900000000003,27.0,338.2610000000001,3.0,2.0,5.0,5.0,3.0,0.0,3.0,61.440000000000005,0.0,0.0,C22H21N3O2,918.036418774227,1.0,0.0,0.4107142857142857,0.4107142857142857,0.4,0.3389830508474576,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8121,REINFORCE,BACE1,64,57,108.47115468978882,Cc1nc(CCc2ccc(C(F)(F)F)cc2)c(C(=O)O)c(N)c1C(=O)O,true,1,true,0,0.7469839626157583,0.0,3.17262,368.3110000000001,26.0,353.19100000000003,4.0,3.0,9.0,5.0,2.0,0.0,2.0,113.51,0.0,0.0,C17H15F3N2O4,861.7922011087558,3.0,3.0,0.3392857142857143,0.3392857142857143,0.24444444444444446,0.3389830508474576,0.3392857142857143,0.3392857142857143,1.0,1.2212004661560059
8122,REINFORCE,BACE1,64,58,108.47115468978882,Nc1ccc(C(c2ccc(F)cc2)N(Cc2ccccc2)c2ccnc(O)c2)cc1,true,1,true,0,0.43174836642163616,0.0,5.304700000000005,399.46900000000005,30.0,377.2930000000001,4.0,2.0,5.0,6.0,4.0,0.0,4.0,62.379999999999995,0.0,0.0,C25H22FN3O,1053.7992250383668,6.0,1.0,0.4642857142857143,0.4642857142857143,0.28888888888888886,0.423728813559322,0.4642857142857143,0.4642857142857143,1.0,1.2212004661560059
8123,REINFORCE,BACE1,64,59,108.47115468978882,CC1(C)CC2C3CCC1C2(C)c1cc2c(O)cccc2cc13,true,1,true,0,0.6930504827885201,0.0,5.356400000000005,292.422,22.0,268.22999999999996,1.0,1.0,1.0,0.0,2.0,3.0,5.0,20.23,0.0,0.0,C21H24O,802.9044653927319,0.0,0.0,0.33333333333333337,0.3035714285714286,0.33333333333333337,0.2542372881355932,0.33333333333333337,0.33333333333333337,1.0,1.2212004661560059
8124,REINFORCE,BACE1,64,60,108.47115468978882,CN1CCC(Nc2nc(N)nc3ccccc23)CC1,true,1,true,0,0.8571311555902341,0.0,1.7181,257.341,19.0,238.18899999999996,5.0,2.0,5.0,2.0,2.0,1.0,3.0,67.07,0.0,0.0,C14H19N5,575.0580740346886,2.0,0.0,0.37777777777777777,0.3035714285714286,0.37777777777777777,0.23728813559322037,0.37777777777777777,0.37777777777777777,1.0,1.2212004661560059
8125,REINFORCE,BACE1,64,61,108.47115468978882,O=S(=O)(c1cccc(F)c1)N1CC2(CCOC2)Cc2ccccc21,true,1,true,0,0.8390057009528452,0.0,2.9838000000000013,347.41100000000006,24.0,329.2670000000001,3.0,0.0,6.0,2.0,2.0,2.0,4.0,46.61,0.0,0.0,C18H18FNO3S,875.3375408792868,2.0,1.0,0.3928571428571429,0.3928571428571429,0.2222222222222222,0.3389830508474576,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8126,REINFORCE,BACE1,64,62,108.47115468978882,OCC1OC(n2c3ccccc3c3ccccc32)C(O)C(O)C1O,true,1,true,0,0.5569460946403997,0.0,0.7668999999999997,329.35200000000003,24.0,310.20000000000005,6.0,4.0,6.0,2.0,3.0,1.0,4.0,95.08000000000001,0.0,0.0,C18H19NO5,820.8531162990125,1.0,0.0,0.375,0.375,0.33333333333333337,0.3220338983050848,0.375,0.375,1.0,1.2212004661560059
8127,REINFORCE,BACE1,64,63,108.47115468978882,COc1cccc(NC(=O)CSc2nnc(-c3cccc(F)c3)n2-c2cccc3ccccc23)c1,true,1,true,0,0.2885294326563902,0.0,5.966000000000004,484.5560000000001,35.0,463.3880000000003,6.0,1.0,8.0,7.0,5.0,0.0,5.0,69.03999999999999,0.0,0.0,C27H21FN4O2S,1513.1469740399475,3.0,1.0,0.3392857142857143,0.3392857142857143,0.2222222222222222,0.288135593220339,0.3392857142857143,0.3392857142857143,1.0,1.2212004661560059
8128,REINFORCE,BACE1,64,64,108.47115468978882,CC(=O)NNC1=Nc2cc3ccccc3cc2CS1,true,1,true,0,0.7243559531944707,0.0,2.714800000000001,271.34499999999997,19.0,258.24099999999993,4.0,2.0,5.0,0.0,2.0,1.0,3.0,53.49,0.0,0.0,C14H13N3OS,681.4454541078807,2.0,0.0,0.4,0.2857142857142857,0.4,0.2033898305084746,0.4,0.4,1.0,1.2212004661560059
8129,REINFORCE,BACE1,64,65,108.47115468978882,CCOc1ccc(-c2cc(-c3ccccc3CO)c3ccccc3n2)c(O)c1,true,1,true,0,0.5082540848358912,0.0,5.165400000000005,371.43600000000004,28.0,350.2680000000001,4.0,2.0,4.0,5.0,4.0,0.0,4.0,62.58,0.0,0.0,C24H21NO3,1137.698318168486,2.0,0.0,0.4464285714285714,0.4464285714285714,0.3111111111111111,0.38983050847457623,0.4464285714285714,0.4464285714285714,1.0,1.2212004661560059
8130,REINFORCE,BACE1,64,66,108.47115468978882,COc1ccccc1-c1c(-c2ccnc(N)n2)ncc2sc(-c3ccccc3)cc12,true,1,true,0,0.4126413863754562,0.0,5.678100000000004,410.5020000000001,30.0,392.3580000000002,6.0,1.0,6.0,4.0,5.0,0.0,5.0,73.92,0.0,0.0,C24H18N4OS,1348.205029780943,1.0,0.0,0.4285714285714286,0.4285714285714286,0.19999999999999996,0.3220338983050848,0.4285714285714286,0.4285714285714286,1.0,1.2212004661560059
8131,REINFORCE,BACE1,64,67,108.47115468978882,CN1C(=O)CC2(CC2C(=O)c2ccc(-c3ccccc3)c(-c3ccc(F)cc3)n2)C1=O,true,1,true,0,0.4755632632249383,0.0,4.132400000000004,414.43600000000015,31.0,395.28400000000016,4.0,0.0,6.0,4.0,3.0,2.0,5.0,67.34,0.0,0.0,C25H19FN2O3,1223.2743330240137,2.0,1.0,0.3214285714285714,0.3214285714285714,0.19999999999999996,0.1694915254237288,0.3214285714285714,0.3214285714285714,1.0,1.2212004661560059
8132,REINFORCE,BACE1,64,68,108.47115468978882,NCc1ncnc(N)c1Cc1cccc(-c2ccnc(CCC3CCCC3)c2)c1F,true,1,true,0,0.6066533555295406,0.0,4.4322000000000035,405.5210000000003,30.0,377.29700000000014,5.0,2.0,6.0,7.0,3.0,1.0,4.0,90.71,0.0,0.0,C24H28FN5,1014.2281687003689,3.0,1.0,0.375,0.375,0.2666666666666667,0.35593220338983056,0.375,0.375,1.0,1.2212004661560059
8133,REINFORCE,BACE1,64,69,108.47115468978882,CCC(=O)NCc1ccc(-c2ccc(-c3nc(CN4CCCCC4)no3)cc2)cc1,true,1,true,0,0.6312984783004825,0.0,4.415700000000004,404.51400000000024,30.0,376.2900000000002,5.0,1.0,6.0,7.0,3.0,1.0,4.0,71.26,0.0,0.0,C24H28N4O2,957.6308258282884,2.0,0.0,0.3928571428571429,0.3928571428571429,0.1777777777777778,0.3728813559322034,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8134,REINFORCE,BACE1,64,70,108.47115468978882,O=C(Nc1ccc(-c2ccc(N3CCOCC3)nn2)cc1)c1ccccc1-c1ccccc1C(F)(F)F,true,1,true,0,0.3656418443782814,0.0,5.918300000000004,504.51200000000006,37.0,481.32800000000026,5.0,1.0,9.0,5.0,4.0,1.0,5.0,67.35000000000001,0.0,0.0,C28H23F3N4O2,1383.9551620697937,1.0,3.0,0.3035714285714286,0.3035714285714286,0.0444444444444444,0.2542372881355932,0.3035714285714286,0.3035714285714286,1.0,1.2212004661560059
8135,REINFORCE,BACE1,64,71,108.47115468978882,Nc1ccc(Oc2ccc(-c3ccccc3)cn2)cc1N1CCNCC1,true,1,true,0,0.7077168248599076,0.0,3.532700000000002,346.4340000000002,26.0,324.25800000000004,5.0,2.0,5.0,4.0,3.0,1.0,4.0,63.410000000000004,0.0,0.0,C21H22N4O,858.939371780966,2.0,0.0,0.4444444444444444,0.4107142857142857,0.4444444444444444,0.3389830508474576,0.4444444444444444,0.4444444444444444,1.0,1.2212004661560059
8136,REINFORCE,BACE1,64,72,108.47115468978882,Fc1ccc(-c2cncc(Nc3ccnc(-c4ccccc4)c3)c2)cc1,true,1,true,0,0.5177528403902036,0.0,5.693300000000003,341.38900000000007,26.0,325.2610000000001,3.0,1.0,4.0,4.0,4.0,0.0,4.0,37.81,0.0,0.0,C22H16FN3,1014.7206836033741,2.0,1.0,0.4642857142857143,0.4642857142857143,0.33333333333333337,0.3389830508474576,0.4642857142857143,0.4642857142857143,1.0,1.2212004661560059
8137,REINFORCE,BACE1,64,73,108.47115468978882,O=c1cc(CNc2cccc(Cl)c2)oc(-c2ccco2)c1,true,1,true,0,0.7856892490667508,0.0,4.165300000000002,301.72900000000004,21.0,289.63300000000004,4.0,1.0,5.0,4.0,3.0,0.0,3.0,55.38,0.0,0.0,C16H12ClNO3,793.2867046422438,3.0,0.0,0.3928571428571429,0.3928571428571429,0.3555555555555555,0.3389830508474576,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8138,REINFORCE,BACE1,64,74,108.47115468978882,N=C(N)c1ccc(CNCc2ccc(Cl)c(Cl)n2)cc1,true,1,true,0,0.4514292590931937,0.0,2.962270000000001,309.2,20.0,295.088,3.0,3.0,6.0,5.0,2.0,0.0,2.0,74.79,0.0,0.0,C14H14Cl2N4,611.0710103507975,4.0,0.0,0.3928571428571429,0.3928571428571429,0.3555555555555555,0.3220338983050848,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8139,REINFORCE,BACE1,64,75,108.47115468978882,OC1CN(CC2CC2)c2ccccc2CC1NCc1ccncc1,true,1,true,0,0.8868400790080052,0.0,2.3734,323.44000000000005,24.0,298.24,4.0,2.0,4.0,5.0,2.0,2.0,4.0,48.39,0.0,0.0,C20H25N3O,671.5939956523645,3.0,0.0,0.3214285714285714,0.3214285714285714,0.28888888888888886,0.2542372881355932,0.3214285714285714,0.3214285714285714,1.0,1.2212004661560059
8140,REINFORCE,BACE1,64,76,108.47115468978882,Cc1cc(Cc2ccccc2)nc(CN(CCCN)C2CCCC2)c1,true,1,true,0,0.7892154420363754,0.0,4.074220000000002,337.51100000000014,25.0,306.2630000000001,3.0,1.0,3.0,8.0,2.0,1.0,3.0,42.150000000000006,0.0,0.0,C22H31N3,647.5768375226011,6.0,0.0,0.5254237288135593,0.375,0.33333333333333337,0.5254237288135593,0.5254237288135593,0.5254237288135593,1.0,1.2212004661560059
8141,REINFORCE,BACE1,64,77,108.47115468978882,CN(c1ccc(-c2cccnc2)cc1)C1CC(CO)OC1O,true,1,true,0,0.8986464000907749,0.0,1.6529999999999994,300.358,22.0,280.198,5.0,2.0,5.0,4.0,2.0,1.0,3.0,65.82000000000001,0.0,0.0,C17H20N2O3,603.060932172785,2.0,0.0,0.4067796610169492,0.3571428571428571,0.37777777777777777,0.4067796610169492,0.4067796610169492,0.4067796610169492,1.0,1.2212004661560059
8142,REINFORCE,BACE1,64,78,108.47115468978882,CN(C)CCN(Cc1ccccc1)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.6064059544889987,0.0,4.921800000000005,330.475,25.0,304.26700000000005,2.0,0.0,2.0,7.0,3.0,0.0,3.0,6.48,0.0,0.0,C23H26N2,749.1158200436812,6.0,0.0,0.4464285714285714,0.4464285714285714,0.3555555555555555,0.27118644067796616,0.4464285714285714,0.4464285714285714,1.0,1.2212004661560059
8143,REINFORCE,BACE1,64,79,108.47115468978882,c1c(N2C(N)=NC(N)=NC23CCCc2ccccc2-3)ccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.2212004661560059
8144,REINFORCE,BACE1,64,80,108.47115468978882,COc1ccc(-c2ccc(NCCc3ccccc3)nc2)cc1O,true,1,true,0,0.717247113797846,0.0,4.1174000000000035,320.392,24.0,300.232,4.0,2.0,4.0,6.0,3.0,0.0,3.0,54.379999999999995,0.0,0.0,C20H20N2O2,786.494043666111,4.0,0.0,0.375,0.375,0.33333333333333337,0.35593220338983056,0.375,0.375,1.0,1.2212004661560059
8145,REINFORCE,BACE1,64,81,108.47115468978882,Cc1ccccc1-c1nnc(NC(=O)c2cc(O)cc3occc23)s1,true,1,true,0,0.5768802510107792,0.0,4.217620000000001,351.38700000000006,25.0,338.2830000000001,6.0,2.0,7.0,3.0,4.0,0.0,4.0,88.25,0.0,0.0,C18H13N3O3S,1084.0671428024234,1.0,0.0,0.4285714285714286,0.4285714285714286,0.4,0.3389830508474576,0.4285714285714286,0.4285714285714286,1.0,1.2212004661560059
8146,REINFORCE,BACE1,64,82,108.47115468978882,Cc1ncc(-c2ccc(C(=N)N)cc2)cc1Oc1ccccc1,true,1,true,0,0.5619352291349367,0.0,4.133390000000002,303.365,23.0,286.229,3.0,2.0,4.0,4.0,3.0,0.0,3.0,71.99000000000001,0.0,0.0,C19H17N3O,826.9933914018056,2.0,0.0,0.423728813559322,0.375,0.33333333333333337,0.423728813559322,0.423728813559322,0.423728813559322,1.0,1.2212004661560059
8147,REINFORCE,BACE1,64,83,108.47115468978882,N=C(N)c1cccc(COc2cc(-c3ccccc3)c3cn[nH]c3c2)c1,true,1,true,0,0.37687779656402026,0.0,4.092970000000003,342.40200000000004,26.0,324.25800000000004,3.0,3.0,5.0,5.0,4.0,0.0,4.0,87.78,0.0,0.0,C21H18N4O,1069.7760518910754,3.0,0.0,0.4107142857142857,0.4107142857142857,0.3111111111111111,0.2542372881355932,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8148,REINFORCE,BACE1,64,84,108.47115468978882,c1c2c(ccc1)-c1c(O)ccc3c1c(c(-c1ccccc1)c(CC)c2=O)O3,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.2212004661560059
8149,REINFORCE,BACE1,64,85,108.47115468978882,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1Cl,true,1,true,0,0.6737149382773937,0.0,5.398900000000003,316.187,21.0,305.09899999999993,1.0,1.0,4.0,2.0,3.0,0.0,3.0,29.1,0.0,0.0,C17H11Cl2NO,829.887985586735,1.0,0.0,0.375,0.375,0.3555555555555555,0.23728813559322037,0.375,0.375,1.0,1.2212004661560059
8150,REINFORCE,BACE1,64,86,108.47115468978882,Nc1ccc(CNC(=O)c2ccccc2Nc2ccnc3ccccc23)cc1,true,1,true,0,0.4534975721944443,0.0,4.490600000000003,368.4400000000001,28.0,348.28000000000014,4.0,3.0,5.0,5.0,4.0,0.0,4.0,80.03999999999999,0.0,0.0,C23H20N4O,1117.4601557029728,2.0,0.0,0.4107142857142857,0.4107142857142857,0.4,0.2542372881355932,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8151,REINFORCE,BACE1,64,87,108.47115468978882,CN(C)c1ccc2cc(-c3ccnc4ccc(C(=O)O)cc34)ccc2c1,true,1,true,0,0.5798636808142141,0.0,4.819200000000003,342.398,26.0,324.2540000000001,3.0,1.0,4.0,3.0,4.0,0.0,4.0,53.43000000000001,0.0,0.0,C22H18N2O2,1149.3726789493219,1.0,0.0,0.4642857142857143,0.4642857142857143,0.3555555555555555,0.3220338983050848,0.4642857142857143,0.4642857142857143,1.0,1.2212004661560059
8152,REINFORCE,BACE1,64,88,108.47115468978882,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)oc3ccc(N)cc3c2=O)cc1,true,1,true,0,0.5096198003369349,0.0,4.421120000000003,405.4750000000002,29.0,386.3230000000002,5.0,1.0,6.0,3.0,4.0,0.0,4.0,90.37,0.0,0.0,C23H19NO4S,1384.2649777115432,1.0,0.0,0.3728813559322034,0.3392857142857143,0.24444444444444446,0.3728813559322034,0.3728813559322034,0.3728813559322034,1.0,1.2212004661560059
8153,REINFORCE,BACE1,64,89,108.47115468978882,O=C(O)c1cc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1-c1cccc(O)c1,true,1,true,0,0.3982408021697714,0.0,6.744800000000005,400.8610000000001,29.0,383.7250000000002,2.0,2.0,4.0,4.0,4.0,0.0,4.0,57.53,0.0,0.0,C25H17ClO3,1182.6083566467837,1.0,0.0,0.5535714285714286,0.5535714285714286,0.1777777777777778,0.35593220338983056,0.5535714285714286,0.5535714285714286,1.0,1.2212004661560059
8154,REINFORCE,BACE1,64,90,108.47115468978882,O=C(O)c1cccc(NC(O)c2cccc(-c3ccccc3Cl)c2)c1,true,1,true,0,0.575680994582049,0.0,4.808200000000002,353.80500000000006,25.0,337.677,3.0,3.0,5.0,5.0,3.0,0.0,3.0,69.56,0.0,0.0,C20H16ClNO3,910.7029322455305,3.0,0.0,0.4666666666666667,0.4107142857142857,0.4666666666666667,0.27118644067796616,0.4666666666666667,0.4666666666666667,1.0,1.2212004661560059
8155,REINFORCE,BACE1,64,91,108.47115468978882,Cc1nc(-c2ccc(S)cc2)c2cc(C(F)(F)F)cc(-c3ccccc3)n12,true,1,true,0,0.4023998714230032,0.0,6.284220000000004,384.42600000000004,27.0,369.30600000000015,3.0,1.0,6.0,2.0,4.0,0.0,4.0,17.3,0.0,0.0,C21H15F3N2S,1114.3332701023253,1.0,3.0,0.4642857142857143,0.4642857142857143,0.2666666666666667,0.4067796610169492,0.4642857142857143,0.4642857142857143,1.0,1.2212004661560059
8156,REINFORCE,BACE1,64,92,108.47115468978882,Oc1cccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)c1,true,1,true,0,0.5175606971902632,0.0,5.788200000000004,323.39500000000004,25.0,306.259,2.0,1.0,2.0,3.0,4.0,0.0,4.0,33.120000000000005,0.0,0.0,C23H17NO,991.7389816823691,1.0,0.0,0.4285714285714286,0.4285714285714286,0.37777777777777777,0.3389830508474576,0.4285714285714286,0.4285714285714286,1.0,1.2212004661560059
8157,REINFORCE,BACE1,64,93,108.47115468978882,Fc1ccc(-c2cccc(-c3ccc4[nH]cnc4c3)c2)cn1,true,1,true,0,0.5545309309446733,0.0,4.431000000000003,289.313,22.0,277.217,2.0,1.0,4.0,2.0,4.0,0.0,4.0,41.57,0.0,0.0,C18H12FN3,941.883688499211,1.0,1.0,0.4285714285714286,0.4285714285714286,0.3111111111111111,0.30508474576271183,0.4285714285714286,0.4285714285714286,1.0,1.2212004661560059
8158,REINFORCE,BACE1,64,94,108.47115468978882,CNCc1ccc(-c2ncc(-c3cccnc3)c(-c3cc(F)cc(OC)c3)n2)cc1,true,1,true,0,0.5065944540263454,0.0,4.739700000000004,400.4570000000001,30.0,379.2890000000001,5.0,1.0,6.0,6.0,4.0,0.0,4.0,59.93000000000001,0.0,0.0,C24H21FN4O,1147.7165566131948,2.0,1.0,0.4821428571428571,0.4821428571428571,0.24444444444444446,0.38983050847457623,0.4821428571428571,0.4821428571428571,1.0,1.2212004661560059
8159,REINFORCE,BACE1,64,95,108.47115468978882,Cc1ccc(C(=O)c2sc(-c3ccccc3)nc2N)cc1,true,1,true,0,0.7445360351660353,0.0,3.931720000000003,294.379,21.0,280.267,4.0,1.0,4.0,3.0,3.0,0.0,3.0,55.980000000000004,0.0,0.0,C17H14N2OS,776.309611345315,2.0,0.0,0.4444444444444444,0.3214285714285714,0.4444444444444444,0.2542372881355932,0.4444444444444444,0.4444444444444444,1.0,1.2212004661560059
8160,REINFORCE,BACE1,64,96,108.47115468978882,COc1ccccc1NNC(=O)c1ccc(NC(=O)c2ccco2)cc1,true,1,true,0,0.5927173419361219,0.0,3.2974000000000014,351.3620000000001,26.0,334.2260000000001,5.0,3.0,7.0,6.0,3.0,0.0,3.0,92.60000000000001,0.0,0.0,C19H17N3O4,889.4124066454898,2.0,0.0,0.4107142857142857,0.4107142857142857,0.4,0.3389830508474576,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8161,REINFORCE,BACE1,64,97,108.47115468978882,CCNc1ccc(C(=O)Nc2ccc(C(=O)Nc3cccc(OC)c3)cc2)cc1,true,1,true,0,0.5503408465118753,0.0,4.631600000000003,389.4550000000001,29.0,366.27100000000013,4.0,3.0,6.0,7.0,3.0,0.0,3.0,79.46000000000001,0.0,0.0,C23H23N3O3,983.0097151932462,2.0,0.0,0.375,0.375,0.3555555555555555,0.3728813559322034,0.375,0.375,1.0,1.2212004661560059
8162,REINFORCE,BACE1,64,98,108.47115468978882,NCC(c1ccc(F)cc1)N1CCN(C(=O)c2cccc3ccccc23)CC1,true,1,true,0,0.757798317653723,0.0,3.4367000000000028,377.46300000000014,28.0,353.2710000000002,3.0,1.0,5.0,4.0,3.0,1.0,4.0,49.57,0.0,0.0,C23H24FN3O,959.7531963806139,3.0,1.0,0.3928571428571429,0.3928571428571429,0.33333333333333337,0.3389830508474576,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8163,REINFORCE,BACE1,64,99,108.47115468978882,c1cc2c(cc1)oc(-c1c3c(oc(=O)cc3C)c(O)cc1OC)c(=O)c2OC,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.2212004661560059
8164,REINFORCE,BACE1,64,100,108.47115468978882,NC(=O)c1cc(-c2cccc3ccccc23)ccc1-c1ccccc1,true,1,true,0,0.5479476900860069,0.0,5.272700000000004,323.39500000000004,25.0,306.25900000000007,1.0,1.0,2.0,3.0,4.0,0.0,4.0,43.09,0.0,0.0,C23H17NO,1062.3798806753289,1.0,0.0,0.4821428571428571,0.4821428571428571,0.37777777777777777,0.288135593220339,0.4821428571428571,0.4821428571428571,1.0,1.2212004661560059
8165,REINFORCE,BACE1,64,101,108.47115468978882,NC(=O)CSc1nnc(-c2ccccc2)cc1-c1ccc(-c2ccccc2)cc1,true,1,true,0,0.4620824690551874,0.0,5.055000000000003,397.5030000000001,29.0,378.3510000000002,4.0,1.0,5.0,6.0,4.0,0.0,4.0,68.87,0.0,0.0,C24H19N3OS,1113.9480361541991,3.0,0.0,0.5,0.5,0.24444444444444446,0.3220338983050848,0.5,0.5,1.0,1.2212004661560059
8166,REINFORCE,BACE1,64,102,108.47115468978882,NC(=NO)c1ccc(Nc2ccc(Oc3ccc(-c4cccc(F)c4)cc3)cc2)cc1,true,1,true,0,0.15388263379123165,0.0,6.1231000000000035,413.45200000000006,31.0,393.29200000000014,4.0,3.0,6.0,6.0,4.0,0.0,4.0,79.87,0.0,0.0,C25H20FN3O2,1188.8821721580812,2.0,1.0,0.5178571428571428,0.5178571428571428,0.33333333333333337,0.3220338983050848,0.5178571428571428,0.5178571428571428,1.0,1.2212004661560059
8167,REINFORCE,BACE1,64,103,108.47115468978882,CCc1cc2cnc(NC(C)(C)C)cc2n1Cc1cccc(C(=O)c2ccc(C)s2)c1,true,1,true,0,0.3564881705935063,0.0,6.458320000000006,431.60500000000013,31.0,402.3730000000002,5.0,1.0,5.0,6.0,4.0,0.0,4.0,46.92,0.0,0.0,C26H29N3OS,1243.2562565023475,2.0,0.0,0.3928571428571429,0.3928571428571429,0.19999999999999996,0.3220338983050848,0.3928571428571429,0.3928571428571429,1.0,1.2212004661560059
8168,REINFORCE,BACE1,64,104,108.47115468978882,Clc1ccccc1-c1nc(CNCc2ccncc2)co1,true,1,true,0,0.7805943463109419,0.0,3.679800000000001,299.76099999999997,21.0,285.649,4.0,1.0,5.0,5.0,3.0,0.0,3.0,50.95,0.0,0.0,C16H14ClN3O,712.3060894658073,4.0,0.0,0.375,0.375,0.24444444444444446,0.288135593220339,0.375,0.375,1.0,1.2212004661560059
8169,REINFORCE,BACE1,64,105,108.47115468978882,Fc1cccc(CN2CCCC(Nc3ccccc3)C2)c1,true,1,true,0,0.9156607528243871,0.0,3.9022000000000023,284.37800000000004,21.0,263.21,2.0,1.0,3.0,4.0,2.0,1.0,3.0,15.27,0.0,0.0,C18H21FN2,570.4408264086574,2.0,1.0,0.3555555555555555,0.3035714285714286,0.3555555555555555,0.3389830508474576,0.3555555555555555,0.3555555555555555,1.0,1.2212004661560059
8170,REINFORCE,BACE1,64,106,108.47115468978882,Fc1ccc(C23c4ccc(F)cc4NC2CCN3c2ccccc2F)cc1,true,1,true,0,0.6826224603246547,0.0,5.0519000000000025,366.386,27.0,349.2500000000001,2.0,1.0,5.0,2.0,3.0,2.0,5.0,15.27,0.0,0.0,C22H17F3N2,1018.3214056101693,1.0,3.0,0.4464285714285714,0.4464285714285714,0.3111111111111111,0.3389830508474576,0.4464285714285714,0.4464285714285714,1.0,1.2212004661560059
8171,REINFORCE,BACE1,64,107,108.47115468978882,c1ccc(N2CCN(C(Cc3c[nH]c4ccccc34)c3ccccn3)CC2)cc1,true,1,true,0,0.5447872487872873,0.0,4.668900000000003,382.51100000000014,29.0,356.30300000000017,3.0,1.0,4.0,5.0,4.0,1.0,5.0,35.16,0.0,0.0,C25H26N4,1049.8481042164194,4.0,0.0,0.3214285714285714,0.3214285714285714,0.28888888888888886,0.27118644067796616,0.3214285714285714,0.3214285714285714,1.0,1.2212004661560059
8172,REINFORCE,BACE1,64,108,108.47115468978882,CC(N)c1ccc(-c2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1F,true,1,true,0,0.5470284672981097,0.0,5.031400000000004,370.43100000000004,28.0,351.27900000000005,4.0,1.0,5.0,4.0,4.0,0.0,4.0,64.69,0.0,0.0,C23H19FN4,1038.3678575659599,1.0,1.0,0.4107142857142857,0.4107142857142857,0.2666666666666667,0.30508474576271183,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
