,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
1416,AHC,A2A,12,8,21.620450258255005,C=C(C)CCCc1c(O)ccc(CC=C(C)C)c1O,true,1,true,0,0.7389636163863799,0.0,4.5053000000000045,260.37699999999995,19.0,236.18499999999995,2.0,2.0,2.0,6.0,1.0,0.0,1.0,40.46,0.0,0.0,C17H24O2,480.28058650241456,4.0,0.0,0.45238095238095233,0.38888888888888884,0.45238095238095233,0.2564102564102564,0.45238095238095233,0.45238095238095233,1.0,1.0063600540161133
1417,AHC,A2A,12,9,21.620450258255005,CCCCCN(C(=O)CN1CCCCC1)c1ccc(OC)cc1,true,1,true,0,0.6851468959190765,0.0,3.7043000000000026,318.461,23.0,288.221,3.0,0.0,4.0,8.0,1.0,1.0,2.0,32.78,0.0,0.0,C19H30N2O2,466.76288614861335,5.0,0.0,0.4285714285714286,0.2962962962962963,0.4285714285714286,0.20512820512820518,0.4285714285714286,0.4285714285714286,1.0,1.0063600540161133
1418,AHC,A2A,12,10,21.620450258255005,FC(F)(F)c1ncc(Sc2ccccc2)nn1,true,1,true,0,0.8284634451480152,0.0,3.0416000000000016,257.24,17.0,251.19199999999998,4.0,0.0,7.0,2.0,2.0,0.0,2.0,38.67,0.0,0.0,C10H6F3N3S,484.39935133649027,2.0,3.0,0.3846153846153846,0.31481481481481477,0.38095238095238093,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.0063600540161133
1419,AHC,A2A,12,11,21.620450258255005,Cc1cc(CNC(=O)c2c(C)nn(C)c2C)on1,true,1,true,0,0.8871840201667693,0.0,1.26336,248.286,18.0,232.158,5.0,1.0,6.0,3.0,2.0,0.0,2.0,72.95,0.0,0.0,C12H16N4O2,582.911882396623,2.0,0.0,0.45238095238095233,0.2962962962962963,0.45238095238095233,0.41025641025641024,0.45238095238095233,0.45238095238095233,1.0,1.0063600540161133
1420,AHC,A2A,12,12,21.620450258255005,Cc1ccc2nc(N3CCCC3)nc(NCc3ccc(Cl)cc3)c2n1,true,1,true,0,0.7614255431404187,0.0,4.198920000000003,353.8570000000001,25.0,333.69700000000006,5.0,1.0,6.0,4.0,3.0,1.0,4.0,53.940000000000005,0.0,0.0,C19H20ClN5,888.2050824256221,3.0,0.0,0.46153846153846156,0.33333333333333337,0.23809523809523814,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,1.0063600540161133
1421,AHC,A2A,12,13,21.620450258255005,COc1cccc(NC(=O)CC(SC)C(=O)O)c1,true,1,true,0,0.8238140647486775,0.0,1.8399999999999999,269.32199999999995,18.0,254.20199999999997,4.0,2.0,6.0,6.0,1.0,0.0,1.0,75.63,0.0,0.0,C12H15NO4S,435.8405164367198,4.0,0.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.28205128205128205,0.35185185185185186,0.35185185185185186,1.0,1.0063600540161133
1422,AHC,A2A,12,14,21.620450258255005,C=C1C(=O)SC(O)C1C(=O)C=Cc1ccc(Cl)cc1,true,1,true,0,0.8709891376339531,0.0,2.6865000000000006,294.759,19.0,283.67100000000005,4.0,1.0,5.0,3.0,1.0,1.0,2.0,54.37,0.0,0.0,C14H11ClO3S,562.5587382952176,2.0,0.0,0.4285714285714286,0.38888888888888884,0.4285714285714286,0.28205128205128205,0.4285714285714286,0.4285714285714286,1.0,1.0063600540161133
1423,AHC,A2A,12,15,21.620450258255005,CNC(=O)c1cccn1C,true,1,true,0,0.5979083286297565,0.0,0.3847,138.17,10.0,128.09,2.0,1.0,3.0,1.0,1.0,0.0,1.0,34.03,0.0,0.0,C7H10N2O,239.50907518629145,1.0,0.0,0.30952380952380953,0.2222222222222222,0.30952380952380953,0.20512820512820518,0.30952380952380953,0.30952380952380953,1.0,1.0063600540161133
1424,AHC,A2A,12,16,21.620450258255005,Cn1cncc1CCNC(=O)c1ccc(-c2ccncc2)cc1,true,1,true,0,0.7874527951621998,0.0,2.4546,306.369,23.0,288.225,4.0,1.0,5.0,5.0,3.0,0.0,3.0,59.81,0.0,0.0,C18H18N4O,778.2959762337301,3.0,0.0,0.47619047619047616,0.31481481481481477,0.47619047619047616,0.3589743589743589,0.47619047619047616,0.47619047619047616,1.0,1.0063600540161133
1425,AHC,A2A,12,17,21.620450258255005,Cc1ccc(-c2cnc(N)c(OCC3CCCC3)n2)nc1,true,1,true,0,0.9338304994677099,0.0,2.9982200000000017,284.36299999999994,21.0,264.203,5.0,1.0,5.0,4.0,2.0,1.0,3.0,73.92,0.0,0.0,C16H20N4O,606.1740832402108,3.0,0.0,0.46153846153846156,0.38888888888888884,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,1.0063600540161133
1426,AHC,A2A,12,18,21.620450258255005,O=C(c1ccn[nH]1)N1CCC(c2cccc(Cl)c2)CC1,true,1,true,0,0.923452644016537,0.0,3.0829000000000013,289.7660000000001,20.0,273.63800000000003,2.0,1.0,5.0,2.0,2.0,1.0,3.0,48.99,0.0,0.0,C15H16ClN3O,588.9259112206439,1.0,0.0,0.33333333333333337,0.2962962962962963,0.26190476190476186,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0063600540161133
1427,AHC,A2A,12,19,21.620450258255005,CCc1noc(C)c1C=NCC1CCC(C(C)O)N1,true,1,true,0,0.7908464529035684,0.0,1.46572,265.3569999999999,19.0,242.17299999999994,5.0,2.0,5.0,5.0,1.0,1.0,2.0,70.65,0.0,0.0,C14H23N3O2,439.8995182726132,2.0,0.0,0.2962962962962963,0.2962962962962963,0.26190476190476186,0.2564102564102564,0.2962962962962963,0.2962962962962963,1.0,1.0063600540161133
1428,AHC,A2A,12,20,21.620450258255005,COc1ccc(CCNC(=O)C2CCC3(CC2)CCC32OCCC2(F)F)cc1,true,1,true,0,0.8187177602512543,0.0,4.118700000000004,393.4740000000001,28.0,364.2420000000001,3.0,1.0,6.0,5.0,1.0,3.0,4.0,47.56,0.0,0.0,C22H29F2NO3,712.9969796557157,3.0,2.0,0.26190476190476186,0.2407407407407407,0.26190476190476186,0.1282051282051282,0.26190476190476186,0.26190476190476186,1.0,1.0063600540161133
1429,AHC,A2A,12,21,21.620450258255005,OC1(C(F)(F)F)CCN(CCc2ccccc2)CC1,true,1,true,0,0.9148038710572746,0.0,2.6183000000000014,273.29800000000006,19.0,255.15399999999997,2.0,1.0,5.0,3.0,1.0,1.0,2.0,23.47,0.0,0.0,C14H18F3NO,396.9021456369802,3.0,3.0,0.3571428571428571,0.2777777777777778,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,1.0063600540161133
1430,AHC,A2A,12,22,21.620450258255005,CCC(C)c1c(CN2CCCCC2)nc2ccc(C)cn2c1=O,true,1,true,0,0.8667484427540109,0.0,3.5023200000000028,313.445,23.0,286.229,4.0,0.0,4.0,4.0,2.0,1.0,3.0,37.61,0.0,0.0,C19H27N3O,744.0985151482,2.0,0.0,0.40476190476190477,0.37037037037037035,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,1.0063600540161133
1431,AHC,A2A,12,23,21.620450258255005,Cc1cccc(C)c1OCCN1CCCC1c1ccc(O)cc1,true,1,true,0,0.8969068903433592,0.0,4.224940000000004,311.42499999999995,23.0,286.225,3.0,1.0,3.0,5.0,2.0,1.0,3.0,32.7,0.0,0.0,C20H25NO2,630.9412914798174,4.0,0.0,0.3846153846153846,0.31481481481481477,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.0063600540161133
1432,AHC,A2A,12,24,21.620450258255005,O=C(c1cc2ccc(O)cc2oc1=O)N1CCCC1c1ccccc1,true,1,true,0,0.7280059693469788,0.0,3.475900000000002,335.359,25.0,318.22300000000007,4.0,1.0,5.0,2.0,3.0,1.0,4.0,70.74999999999999,0.0,0.0,C20H17NO4,993.4988287413788,1.0,0.0,0.31481481481481477,0.31481481481481477,0.2857142857142857,0.28205128205128205,0.31481481481481477,0.31481481481481477,1.0,1.0063600540161133
1433,AHC,A2A,12,25,21.620450258255005,COc1cccc(CN2CCN(c3nc4ccc(C)nc4[nH]3)CC2)c1OC,true,1,true,0,0.7477453632502514,0.0,2.6057200000000007,367.45300000000015,27.0,342.2530000000001,6.0,1.0,7.0,5.0,3.0,1.0,4.0,66.51,0.0,0.0,C20H25N5O2,931.2668126237494,2.0,0.0,0.33333333333333337,0.33333333333333337,0.2142857142857143,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,1.0063600540161133
1434,AHC,A2A,12,26,21.620450258255005,CC(=O)c1sc(SCC(=O)N2CCSC2)nc1N,true,1,true,0,0.6716633703786176,0.0,1.5529,303.434,18.0,290.33,7.0,1.0,8.0,4.0,1.0,1.0,2.0,76.29,0.0,0.0,C10H13N3O2S3,468.93300319234453,3.0,0.0,0.47619047619047616,0.38888888888888884,0.47619047619047616,0.23076923076923073,0.47619047619047616,0.47619047619047616,1.0,1.0063600540161133
1435,AHC,A2A,12,27,21.620450258255005,CN(C)C1CCCc2cc(O)ccc21,true,1,true,0,0.7361034583032183,0.0,2.3312,191.274,14.0,174.13799999999995,2.0,1.0,2.0,1.0,1.0,1.0,2.0,23.47,0.0,0.0,C12H17NO,333.0936560484995,1.0,0.0,0.4285714285714286,0.2592592592592593,0.4285714285714286,0.3076923076923077,0.4285714285714286,0.4285714285714286,1.0,1.0063600540161133
1436,AHC,A2A,12,28,21.620450258255005,CC(=NNc1nnc(-c2ccccc2)s1)c1ccccc1F,true,1,true,0,0.5805652905782643,0.0,4.180300000000002,312.37300000000005,22.0,299.269,5.0,1.0,6.0,4.0,3.0,0.0,3.0,50.17,0.0,0.0,C16H13FN4S,798.6701968804007,2.0,1.0,0.3846153846153846,0.35185185185185186,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.0063600540161133
1437,AHC,A2A,12,29,21.620450258255005,CCCN(Cc1nnc(C(C)(C)C)o1)C(C)CO,true,1,true,0,0.841594437415151,0.0,1.9598999999999998,255.36199999999997,18.0,230.16199999999998,5.0,1.0,5.0,6.0,1.0,0.0,1.0,62.39,0.0,0.0,C13H25N3O2,357.3634842197519,6.0,0.0,0.35185185185185186,0.35185185185185186,0.2857142857142857,0.3076923076923077,0.35185185185185186,0.35185185185185186,1.0,1.0063600540161133
1438,AHC,A2A,12,30,21.620450258255005,CC(C=CC(C)CCC(=O)O)=CC=C(C)C=CS(=O)(=O)NO,true,1,true,0,0.4455860240713045,0.0,2.7584,329.41800000000006,22.0,306.23400000000004,4.0,3.0,7.0,9.0,0.0,0.0,0.0,103.7,0.0,0.0,C15H23NO5S,585.054064385155,4.0,0.0,0.33333333333333337,0.2407407407407407,0.33333333333333337,0.07692307692307687,0.33333333333333337,0.33333333333333337,1.0,1.0063600540161133
1439,AHC,A2A,12,31,21.620450258255005,CC(=O)OC1CCC2(C)CCC3C2C2CC2C(C)(C1OC(C)=O)C31CO1,true,1,true,0,0.5577956022050558,0.0,3.1011000000000015,362.4660000000002,26.0,332.22600000000006,5.0,0.0,5.0,2.0,0.0,6.0,6.0,65.13,0.0,0.0,C21H30O5,669.3125879336585,1.0,0.0,0.2407407407407407,0.2407407407407407,0.1428571428571429,0.0,0.2407407407407407,0.2407407407407407,1.0,1.0063600540161133
1440,AHC,A2A,12,32,21.620450258255005,COC(=O)C1(C)CCC(C)C2CCC3C(C(O)CC21C)C1C(=O)C(C)OC31C,true,1,true,0,0.6928239707399625,0.0,3.3716000000000017,392.5360000000002,28.0,356.2480000000001,5.0,1.0,5.0,1.0,0.0,4.0,4.0,72.83,0.0,0.0,C23H36O5,690.4801677886628,1.0,0.0,0.2592592592592593,0.2592592592592593,0.11904761904761907,0.0,0.2592592592592593,0.2592592592592593,1.0,1.0063600540161133
1441,AHC,A2A,12,33,21.620450258255005,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.8154741894901082,0.0,2.799800000000001,296.37000000000006,22.0,276.21,4.0,0.0,4.0,3.0,2.0,1.0,3.0,32.78,0.0,0.0,C18H20N2O2,617.2952326439839,1.0,0.0,0.38095238095238093,0.37037037037037035,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,1.0063600540161133
1442,AHC,A2A,12,34,21.620450258255005,COCc1cc(C)cc(N2CCN(c3ncccn3)CC2)c1,true,1,true,0,0.865828152700915,0.0,2.25802,298.39000000000004,22.0,276.214,5.0,0.0,5.0,4.0,2.0,1.0,3.0,41.49,0.0,0.0,C17H22N4O,609.310932172785,2.0,0.0,0.3846153846153846,0.37037037037037035,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.0063600540161133
1443,AHC,A2A,12,35,21.620450258255005,COc1ccc(O)cc1C1CCN(C(=O)c2ccccc2C)CC1,true,1,true,0,0.9352900596203645,0.0,3.729020000000003,325.4080000000001,24.0,302.22400000000005,3.0,1.0,4.0,3.0,2.0,1.0,3.0,49.77,0.0,0.0,C20H23NO3,733.4138620344571,1.0,0.0,0.40476190476190477,0.35185185185185186,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,1.0063600540161133
1444,AHC,A2A,12,36,21.620450258255005,CCOC(=O)c1ccc2nc(CC[S+](C)[O-])cn2c1,true,1,true,0,0.6136266530867447,0.0,1.4320000000000002,280.34899999999993,19.0,264.22099999999995,5.0,0.0,6.0,5.0,2.0,0.0,2.0,66.66,0.0,0.0,C13H16N2O3S,580.2720589298852,3.0,0.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.23076923076923073,0.3571428571428571,0.3571428571428571,1.0,1.0063600540161133
1445,AHC,A2A,12,37,21.620450258255005,Cc1cc(C)[n+](CC(=O)Nc2nc(C)cs2)c(C)c1,true,1,true,0,0.8743987392465072,0.0,2.30298,276.38500000000005,19.0,258.241,3.0,1.0,5.0,3.0,2.0,0.0,2.0,45.87,0.0,1.0,C14H18N3OS+,595.8987921968107,2.0,0.0,0.5128205128205128,0.40740740740740744,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,1.0063600540161133
1446,AHC,A2A,12,38,21.620450258255005,N=C(Cc1cccs1)NCc1ccccc1F,true,1,true,0,0.6323392866851679,0.0,3.1967700000000017,248.32599999999996,17.0,235.22199999999995,2.0,2.0,4.0,4.0,2.0,0.0,2.0,35.88,0.0,0.0,C13H13FN2S,493.88038648743816,5.0,1.0,0.38095238095238093,0.2592592592592593,0.38095238095238093,0.2564102564102564,0.38095238095238093,0.38095238095238093,1.0,1.0063600540161133
1447,AHC,A2A,12,39,21.620450258255005,N#CN=C(NC(=O)N1C2CCC1N=C(c1ccccc1)C2)N1CCCC1,true,1,true,0,0.47912210340327194,0.0,2.31238,350.4260000000002,26.0,328.25000000000006,4.0,1.0,7.0,1.0,1.0,3.0,4.0,84.08999999999999,0.0,0.0,C19H22N6O,774.9691261396175,2.0,0.0,0.23809523809523814,0.2222222222222222,0.23809523809523814,0.1282051282051282,0.23809523809523814,0.23809523809523814,1.0,1.0063600540161133
1448,AHC,A2A,12,40,21.620450258255005,CCCC(N)c1csc(NC(=O)C2CCCO2)n1,true,1,true,0,0.8574253144492899,0.0,2.0605,269.36999999999995,18.0,250.21799999999996,5.0,2.0,6.0,5.0,1.0,1.0,2.0,77.24,0.0,0.0,C12H19N3O2S,401.7817157800706,3.0,0.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.28205128205128205,0.45238095238095233,0.45238095238095233,1.0,1.0063600540161133
1449,AHC,A2A,12,41,21.620450258255005,O=C(c1ccccc1)N1CCN(CCNCc2ccccc2)CC1,true,1,true,0,0.8282851175048901,0.0,2.2341999999999995,323.44000000000005,24.0,298.24000000000007,3.0,1.0,4.0,6.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C20H25N3O,621.8469251794857,5.0,0.0,0.3589743589743589,0.31481481481481477,0.2857142857142857,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,1.0063600540161133
1450,AHC,A2A,12,42,21.620450258255005,N1(c2nc3ccc4nccn4c3c(=O)n2)C(c2ccccc2)CCC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0063600540161133
1451,AHC,A2A,12,43,21.620450258255005,O=S1(=O)c2ccccc2Nc2ccncc21,true,1,true,0,0.6434413168906523,0.0,1.9714,232.26399999999998,16.0,224.19999999999996,4.0,1.0,5.0,0.0,2.0,1.0,3.0,59.06,0.0,0.0,C11H8N2O2S,613.6897097277936,0.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,1.0063600540161133
1452,AHC,A2A,12,44,21.620450258255005,COc1ccc(C(F)(F)F)cc1C(=O)N(c1ccc(Cl)cc1)C(CO)c1ccccc1,true,1,true,0,0.5211594789118156,0.0,5.747800000000005,449.8560000000001,31.0,430.7040000000003,3.0,1.0,8.0,6.0,3.0,0.0,3.0,49.769999999999996,0.0,0.0,C23H19ClF3NO3,1040.182388071387,4.0,3.0,0.30952380952380953,0.2777777777777778,0.30952380952380953,0.15384615384615385,0.30952380952380953,0.30952380952380953,1.0,1.0063600540161133
1453,AHC,A2A,12,45,21.620450258255005,CCC(=O)c1ccc(O)c(OC)c1O,true,1,true,0,0.7218448973436784,0.0,1.6991,196.20199999999997,14.0,184.10599999999997,4.0,2.0,4.0,3.0,1.0,0.0,1.0,66.76,0.0,0.0,C10H12O4,357.38478538484,2.0,0.0,0.45238095238095233,0.38888888888888884,0.45238095238095233,0.3076923076923077,0.45238095238095233,0.45238095238095233,1.0,1.0063600540161133
1454,AHC,A2A,12,46,21.620450258255005,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cc(OC)ncn2)C3)cc1,true,1,true,0,0.824486230784098,0.0,2.2363999999999997,368.43700000000007,27.0,344.2450000000001,6.0,0.0,7.0,4.0,2.0,2.0,4.0,67.79,0.0,0.0,C20H24N4O3,808.2314659662287,1.0,0.0,0.2962962962962963,0.2962962962962963,0.26190476190476186,0.23076923076923073,0.2962962962962963,0.2962962962962963,1.0,1.0063600540161133
1455,AHC,A2A,12,47,21.620450258255005,COc1cccc(NC(=O)CSc2nn(CC3CCOCC3)c3ccnn23)c1,true,1,true,0,0.6131682550078551,0.0,2.6968000000000005,401.4920000000002,28.0,378.30800000000016,8.0,1.0,9.0,7.0,3.0,1.0,4.0,82.67999999999999,0.0,0.0,C19H23N5O3S,948.1016507107581,3.0,0.0,0.31481481481481477,0.31481481481481477,0.26190476190476186,0.23076923076923073,0.31481481481481477,0.31481481481481477,1.0,1.0063600540161133
1456,AHC,A2A,12,48,21.620450258255005,CCn1cc(C(=O)N2CCc3cc(C)ccc3O2)cn1,true,1,true,0,0.8409786791162601,0.0,2.2037199999999997,271.32,20.0,254.18399999999994,4.0,0.0,5.0,2.0,2.0,1.0,3.0,47.36,0.0,0.0,C15H17N3O2,648.3182249655059,1.0,0.0,0.45238095238095233,0.37037037037037035,0.45238095238095233,0.3846153846153846,0.45238095238095233,0.45238095238095233,1.0,1.0063600540161133
1457,AHC,A2A,12,49,21.620450258255005,COC(=O)C(C)C(OC(C)=O)C1CC(OC(C)=O)C(C)=C1C,true,1,true,0,0.43883623770445396,0.0,2.0151999999999997,312.3620000000001,22.0,288.17,6.0,0.0,6.0,5.0,0.0,1.0,1.0,78.9,0.0,0.0,C16H24O6,492.86449927536427,4.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.1282051282051282,0.33333333333333337,0.33333333333333337,1.0,1.0063600540161133
1458,AHC,A2A,12,50,21.620450258255005,Cc1ccc(CNC(=O)Nc2cccnc2)cc1,true,1,true,0,0.8676783417719464,0.0,2.7117200000000006,241.29400000000004,18.0,226.17399999999995,2.0,2.0,4.0,3.0,2.0,0.0,2.0,54.02,0.0,0.0,C14H15N3O,508.3221302041951,2.0,0.0,0.46153846153846156,0.35185185185185186,0.45238095238095233,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,1.0063600540161133
1459,AHC,A2A,12,51,21.620450258255005,CC(C)(C)OC(=O)CN1C(=O)NCC1c1ccncc1,true,1,true,0,0.8496507024512738,0.0,1.4895999999999998,277.324,20.0,258.17199999999997,4.0,1.0,6.0,3.0,1.0,1.0,2.0,71.53,0.0,0.0,C14H19N3O3,496.1356343315236,2.0,0.0,0.5714285714285714,0.33333333333333337,0.5714285714285714,0.17948717948717952,0.5714285714285714,0.5714285714285714,1.0,1.0063600540161133
1460,AHC,A2A,12,52,21.620450258255005,Cn1cc(C(=O)O)c(=O)c2ccc(C=NO)cc21,true,1,true,0,0.4702486921208781,0.0,1.0448,246.222,18.0,236.14199999999994,5.0,2.0,6.0,2.0,2.0,0.0,2.0,91.89,0.0,0.0,C12H10N2O4,715.8245704932827,1.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,1.0063600540161133
1461,AHC,A2A,12,53,21.620450258255005,CC(=O)c1cccc2c(=O)c(C3OC(CO)C(O)C(O)C3O)csc12,true,1,true,0,0.5628004582486826,0.0,-0.02100000000000035,366.391,25.0,348.24700000000007,8.0,4.0,8.0,3.0,2.0,1.0,3.0,124.29000000000002,0.0,0.0,C17H18O7S,859.6854519635745,1.0,0.0,0.35185185185185186,0.35185185185185186,0.26190476190476186,0.1282051282051282,0.35185185185185186,0.35185185185185186,1.0,1.0063600540161133
1462,AHC,A2A,12,54,21.620450258255005,O=c1c2ccccc2nc2n1CCC2,true,1,true,0,0.6219864190814528,0.0,1.3426999999999998,186.21399999999994,14.0,176.13399999999996,3.0,0.0,3.0,0.0,2.0,1.0,3.0,34.89,0.0,0.0,C11H10N2O,556.7063537832926,0.0,0.0,0.28205128205128205,0.2777777777777778,0.23809523809523814,0.28205128205128205,0.28205128205128205,0.28205128205128205,1.0,1.0063600540161133
1463,AHC,A2A,12,55,21.620450258255005,COc1ccc(-c2ncc(C(=O)N3CCC(O)C3)cc2N)c(F)n1,true,1,true,0,0.8157280389012305,0.0,1.0802999999999998,332.33500000000004,24.0,315.199,6.0,2.0,8.0,3.0,2.0,1.0,3.0,101.57,0.0,0.0,C16H17FN4O3,783.912994411382,1.0,1.0,0.4358974358974359,0.42592592592592593,0.23809523809523814,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,1.0063600540161133
1464,AHC,A2A,12,56,21.620450258255005,CC(=O)Nc1c(-c2nc3ccccc3s2)sn1C1OC(CO)C(O)C1O,true,1,true,0,0.530523359477774,0.0,1.3961999999999992,395.4620000000001,26.0,378.3260000000002,9.0,4.0,10.0,4.0,3.0,1.0,4.0,116.84000000000002,0.0,0.0,C16H17N3O5S2,915.8870101844357,1.0,0.0,0.33333333333333337,0.33333333333333337,0.16666666666666663,0.17948717948717952,0.33333333333333337,0.33333333333333337,1.0,1.0063600540161133
1465,AHC,A2A,12,57,21.620450258255005,O=C(Nc1cccc([N+](=O)[O-])c1)ONC(=O)c1cccc([N+](=O)[O-])c1,true,1,true,0,0.6359624455547006,0.0,2.3965000000000005,346.25500000000005,25.0,336.17500000000007,7.0,2.0,11.0,4.0,2.0,0.0,2.0,153.71,0.0,0.0,C14H10N4O7,852.5788357685469,1.0,0.0,0.20370370370370372,0.20370370370370372,0.023809523809523836,0.0,0.20370370370370372,0.20370370370370372,1.0,1.0063600540161133
1466,AHC,A2A,12,58,21.620450258255005,Cc1ccccc1-c1nc(C)c(CC(=O)O)s1,true,1,true,0,0.9064785761159918,0.0,3.0540400000000014,247.319,17.0,234.21499999999997,3.0,1.0,4.0,3.0,2.0,0.0,2.0,50.19,0.0,0.0,C13H13NO2S,560.297147502523,2.0,0.0,0.41025641025641024,0.2962962962962963,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.0063600540161133
1467,AHC,A2A,12,59,21.620450258255005,Cc1oc2cc3c(=O)c4ccc(O)cc4oc3cc2c1COc1ccccc1,true,1,true,0,0.435974501263205,0.0,5.285420000000004,372.3760000000001,28.0,356.24800000000016,5.0,1.0,5.0,3.0,5.0,0.0,5.0,72.81,0.0,0.0,C23H16O5,1393.518435147928,3.0,0.0,0.33333333333333337,0.2777777777777778,0.33333333333333337,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,1.0063600540161133
1468,AHC,A2A,12,60,21.620450258255005,COc1cc(C(C)NC(=O)c2ccc(Cl)o2)on1,true,1,true,0,0.9230327552166652,0.0,2.4206000000000003,270.672,18.0,259.58399999999995,5.0,1.0,7.0,4.0,2.0,0.0,2.0,77.5,0.0,0.0,C11H11ClN2O4,548.7405345185941,2.0,0.0,0.41025641025641024,0.2592592592592593,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,1.0063600540161133
1469,AHC,A2A,12,61,21.620450258255005,Cc1cc2[nH]cnc2c(O)c1C,true,1,true,0,0.6210082434770773,0.0,1.8853399999999996,162.192,12.0,152.112,2.0,2.0,3.0,0.0,2.0,0.0,2.0,48.91,0.0,0.0,C9H10N2O,431.2663103327065,0.0,0.0,0.3846153846153846,0.31481481481481477,0.26190476190476186,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,1.0063600540161133
1470,AHC,A2A,12,62,21.620450258255005,Cc1cc(N2CCN(C(=O)C3CCCN(c4ncnc5[nH]ncc45)C3)CC2)ncn1,true,1,true,0,0.6857097422785621,0.0,1.0165199999999992,407.4820000000002,30.0,382.28200000000015,8.0,1.0,10.0,3.0,3.0,2.0,5.0,107.03,0.0,0.0,C20H25N9O,1043.4429949303612,1.0,0.0,0.16666666666666663,0.16666666666666663,0.11904761904761907,0.1282051282051282,0.16666666666666663,0.16666666666666663,1.0,1.0063600540161133
1471,AHC,A2A,12,63,21.620450258255005,c1(C23OC4(c5cc(Cl)ccc4O2)NC(C)C3=O)ccc(Br)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0063600540161133
1472,AHC,A2A,12,64,21.620450258255005,c1(C2=CSC3=NC(C)(C)CO3)c2)ccccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0063600540161133
1473,AHC,A2A,12,65,21.620450258255005,CCOC(=O)C1=C(c2cccs2)N2c3ccc(C)cc3CCC2C1c1ccccc1,true,1,true,0,0.49328185795147306,0.0,5.949520000000005,415.5580000000002,30.0,390.35800000000023,4.0,0.0,4.0,4.0,3.0,2.0,5.0,29.54,0.0,0.0,C26H25NO2S,1101.3269840233206,1.0,0.0,0.31481481481481477,0.31481481481481477,0.2857142857142857,0.17948717948717952,0.31481481481481477,0.31481481481481477,1.0,1.0063600540161133
