Cluster,Scaffold,SMILES,total_score,step
595,c1ccc(-c2ncnc3cccnc23)cc1,COc1ccc(-c2ncnc3c(C)cc(N)nc23)cc1OC,0.5073008323787077,48.0
596,O=S(=O)(NCc1ccccc1)c1ccccc1,COc1ccc(CNS(=O)(=O)c2cc(C)ccc2C)cc1,0.5406976385570412,48.0
596,O=S(=O)(NCc1ccccc1)c1ccccc1,O=S(=O)(NCc1cccc(Br)c1)c1ccc(O)cc1,0.5692646813441555,215.0
597,O=C(c1cnn(-c2nn3cccc3c(=O)[nH]2)c1)N1CCN2CCCC2C1,Nc1c(C(=O)N2CCN3CCCC3C2)cnn1-c1nn2cccc2c(=O)[nH]1,0.5046345822659661,48.0
598,O=C1c2ccccc2-c2ccccc21,NC(=O)CCOc1ccc2c(c1)C(=O)c1cccc(O)c1-2,0.5981668576325174,48.0
599,C(#Cc1ccc2ccccc2c1)c1ccccc1,C(#Cc1ccc2ccccc2c1)c1ccccc1,0.5352553177080874,48.0
600,C(=Cc1ccco1)c1ccccc1,COc1cccc(C=Cc2ccc(C)o2)c1,0.5219779953294306,48.0
601,c1ccc(C2=NC(c3ccccc3)C(CN3CCOCC3)C2)cc1,Fc1cc(F)cc(C2=NC(c3ccc(F)c(F)c3)C(CN3CCOCC3)C2)c1,0.5405622242325339,48.0
602,c1ccc(C2CC2Oc2ccc(Cc3nnco3)cc2)nc1,Cc1nnc(Cc2ccc(OC3CC3c3ccccn3)cc2)o1,0.5209764769044173,48.0
603,c1ccc(-c2cccc3sccc23)cc1,COc1ccc2sc(C(N)=O)cc2c1-c1ccc(N(C)C)cc1,0.5693364893752382,48.0
604,O=C1Nc2ccc(CN3CCOCC3)cc2C1=Cc1ncc(-c2ccoc2C2CC2)o1,Cc1cc(-c2cnc(C=C3C(=O)Nc4ccc(CN5CCOCC5)cc43)o2)c(C2CC2)o1,0.6345140784344868,48.0
605,O=C(Cc1ccccc1)Nc1ccc(C2CCCNC2)cc1,O=C(Cc1cccc(Br)c1)Nc1ccc(C2CCCNC2)cc1,0.5285361062074491,48.0
606,O=C(NCc1ccc(C#Cc2ccccc2)cc1)C1CC1,CC(NC(=O)C1(C)CC1)c1ccc(C#Cc2cc(C#N)cc(F)c2F)cc1,0.5155298043764128,48.0
607,c1ccc(-c2nc(NC3CCCCC3)cc3c2C2CC2O3)cc1,CC1(O)CCC(Nc2cc3c(c(-c4cccc(C(N)=O)c4)n2)C2CC2O3)CC1,0.6100479328154431,48.0
608,c1coc(-c2cc(NCCCc3ccncc3)ccn2)c1,Cc1cc(NCCCc2ccncc2F)cc(-c2ccc(C)o2)n1,0.5073669143984127,48.0
609,c1ccc2c(-c3cc(C4CCNCC4)cs3)[nH]nc2c1,Cc1ccc2c(-c3cc(C4CCNCC4)cs3)[nH]nc2c1,0.5186432435464248,48.0
610,O=c1cc(OCc2ccccc2)cc[nH]1,C=CCNCc1c[nH]c(=O)c(Br)c1OCc1ccccc1C,0.5034248188700237,49.0
611,c1ccc(CCCN2CCNCC2)cc1,Brc1ccc(CCCN2CCNCC2)cc1,0.5198315168662586,49.0
612,O=C1CC2CNCC(C2)N1c1ccccc1,Cc1cc(N2C(=O)CC3CNCC2C3)ccc1Cl,0.5265089767198349,49.0
613,c1ccc2c(c1)Cc1ccccc1C(CN1CCNCC1)C2,CN1CCN(CC2Cc3ccccc3Cc3ccccc32)CC1,0.5837497106724607,49.0
614,c1ccc(-c2cncc(Nc3cc(C4CC4)[nH]n3)n2)cc1,Cc1cc(Cl)cc(-c2cncc(Nc3cc(C4CC4)[nH]n3)n2)c1,0.5601048198619241,49.0
615,O=C(NCC1CC1)c1cccc2c1NCCC2,COc1cc(C)c2c(c1C(=O)NCC1CC1)NCCC2,0.6404990532466887,49.0
616,O=c1ccnc(-c2cccs2)[nH]1,Cc1sc(-c2nc(C(=O)O)c(O)c(=O)n2C)c(C)c1Cl,0.5758126567558423,49.0
617,c1ccccc1,COc1cc(O)c(C)c(CC=C(C)CCC(=O)O)c1Br,0.5836593361963947,49.0
617,c1ccccc1,CCCC(CC)c1cc(Br)c(O)cc1C,0.5664451484462597,89.0
617,c1ccccc1,CNC(C)c1ccc(Br)cc1OC,0.5377273775567795,94.0
617,c1ccccc1,CNC(C)CCCc1ccc(Cl)c(Cl)c1,0.5077287918384777,99.0
617,c1ccccc1,COc1ccc(Br)cc1OCCC(C)N,0.6541924645910887,111.0
617,c1ccccc1,CC(CC(=O)O)NC(C)Cc1cccc(Br)c1,0.5023890004650007,113.0
617,c1ccccc1,CCC(C)(C)Oc1ccc(Br)cc1OC,0.5642836619623876,113.0
617,c1ccccc1,N#CC(=O)C(N)Cc1cc(Cl)c(Cl)cc1Cl,0.51167057909087,132.0
617,c1ccccc1,CCC(C)c1c(OC)cc(C)c(C=C[N+](=O)[O-])c1C,0.5335397739566058,138.0
617,c1ccccc1,COc1c(Cl)cc(Cl)cc1CN(C)CC(C)C,0.5970976990384258,179.0
617,c1ccccc1,CC(C)Nc1cc(Br)cc(Br)c1,0.5516030140123696,205.0
618,c1ccc2c(c1)ccc1ccccc12,COc1ccc2c(ccc3ccccc32)c1,0.5481275272325709,49.0
619,O=C1CC=C2CCN(c3ccccc3)C=C2C1,CC(=O)OC1C(=O)CC2=CN(c3ccc(Br)cc3)CCC2=C1C,0.5292932672667691,49.0
620,O=c1cc[nH]c(=O)n1CCN1CCC(Cc2ccccc2)CC1,Cn1ccc(=O)n(CCN2CCC(Cc3cccc(Cl)c3)CC2)c1=O,0.5040144137604016,49.0
621,C1=Cc2ccccc2NC1,CC(=O)C=COc1ccc2c(c1)C(C)=CC(C)(C)N2,0.5284451189787915,50.0
622,O=C(NC1CCCCC1)OCCNC1Cc2ccccc2C1,CN(CCOC(=O)NC1CCCCC1)C1Cc2cc(O)c(Br)cc2C1,0.6088392734841175,50.0
623,O=S(=O)(Nc1ocnc1C1CCC1)c1ccccc1,Cc1nc(C2CCC2)c(NS(=O)(=O)c2cc(Cl)cc(C(F)F)c2)o1,0.5737338550749814,50.0
624,O=c1[nH]c(-c2ccccc2)cc2c1oc1ccccc12,Cc1ccc2c(c1)oc1c(=O)[nH]c(-c3ccc(OCC(F)(F)C(=O)O)cc3)cc12,0.5417762135344549,50.0
624,O=c1[nH]c(-c2ccccc2)cc2c1oc1ccccc12,CS(=O)(=O)c1ccc2c(=O)c3cc(-c4ccc(F)cc4)[nH]c(=O)c3oc2c1,0.5984930734696459,82.0
625,O=c1cc(-c2cccnc2)c2ccccc2[nH]1,CCN(CC)c1ccc(-c2c(C#N)c(=O)[nH]c3c(C(=O)O)cccc23)cn1,0.556514436692341,50.0
626,c1ccc2c(c1)Cc1cccnc1-2,COc1ccc2c(c1)Cc1cc(Br)c(NCCCN)nc1-2,0.595162153924639,50.0
627,c1ccc(C(c2ccccc2)c2ccccc2)cc1,NC(=O)c1ccc(C(O)(c2ccccc2)c2ccccc2)c(F)c1F,0.5143576253486619,50.0
628,c1ccc(-c2cncc(NC3CCCCC3)n2)cc1,COc1ccc(F)c(-c2nc(NC3CCCCC3N)cnc2C)c1F,0.519415462829069,50.0
629,c1ccc(-c2ccnc(C3CCCCC3)c2)cc1,N#Cc1c(-c2ccccc2F)cc(C2CCCCC2)nc1N,0.558974752209664,50.0
630,c1ccc(Oc2cccc(Nc3cc[nH]n3)n2)cc1,Cc1cc(Nc2ccc(Cl)c(Oc3ccccc3C)n2)n[nH]1,0.543837805894461,50.0
631,c1ccc2c(c1)CC1NC2CCN1CC12CC3CC(CC(C3)C1)C2,CN1C2Cc3ccc(O)cc3C1(C)CCN2CC12CC3CC(CC(C3)C1)C2,0.6725888365949625,51.0
632,O=C(NC1CCN(C(=O)c2ccccc2)CC1)c1ccccc1,COc1c(C(=O)NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)ccc(Cl)c1Cl,0.5032947012062619,51.0
633,c1csc(N2CCc3ccncc3C2)c1,CNc1cc2c(c(C)n1)CN(c1ccc(C(C)(C)O)s1)CC2(C)C,0.5026085591956106,51.0
634,O=c1c(Cc2ccccc2)coc2c1CCc1ccoc1-2,COc1ccccc1Cc1c(O)oc2c(c1=O)CC(C)(C)c1ccoc1-2,0.5765844439153952,51.0
635,c1ccc(COc2ccccc2C2CCC2)cc1,N#CCNC(=O)c1ccc(OCc2ccccc2)c(C2CCC2)c1,0.5133280186625089,51.0
636,O=C(c1ccccc1)c1ccccc1,COc1cc(Br)ccc1C(=O)c1ccc(O)cc1O,0.552765684996442,51.0
636,O=C(c1ccccc1)c1ccccc1,CC(N)c1cc(Br)cc(C(=O)c2ccc(O)cc2)c1O,0.5690630215211375,150.0
637,c1ccc2c(c1)CCC21CCCc2cc3c(cc21)OCO3,OC1CC2(CCCc3cc4c(cc32)OCO4)c2ccccc21,0.5254873078391855,51.0
638,O=c1cc(OCC2CC2c2ccnc(-c3cccnc3)c2)cc[nH]1,Cn1ccc(OCC2CC2c2ccnc(-c3cnc(N)c(OC(F)F)c3)c2)cc1=O,0.5036169263117731,51.0
639,c1cc(OCC2CCCCC2)c2cccnc2c1,O=C(O)c1ccc2c(OCC3CCCCC3)cccc2n1,0.5999187839133601,51.0
640,c1ccc2c(c1)CCC2c1ccc2c(c1)OCO2,CCOc1cc(O)c2c(c1)C(c1cc(OC)c3c(c1)OCO3)CC2,0.5601606831955871,52.0
641,O=C1COCC(CC2CC(c3ccc4ccncn34)N2)N1C1CC1,Cc1nc(C(C)C)n2c(C3CC(CC4COCC(=O)N4C4CC4)N3)cc(C)c2c1C,0.5721892783160017,52.0
642,c1ccc2c(-c3ccnc(NC4CCC4)n3)cccc2c1,N#CCNC(=O)c1ccc2c(-c3ccnc(NC4CCC4)n3)cccc2c1,0.5323767984898784,52.0
643,c1ccc(-c2ccc(N3CCc4ncncc4C3)nc2)cc1,Nc1nc(N)c2c(n1)CCN(c1ccc(-c3ccc(Cl)cc3Cl)cn1)C2,0.531922153294535,52.0
644,c1ccc(C2(Nc3cc(C4CC4)nc(C4CCCO4)n3)CC2)cc1,Fc1ccc(C2(Nc3cc(C4CC4)nc(C4CCCO4)n3)CC2)cc1Cl,0.5722842768625991,52.0
645,O=C(c1ccccc1)c1ccc2ccccn2c1=O,COc1cc(C(=O)c2ccc(Cl)cc2)c(=O)n2cc(C)ccc12,0.6143287323858283,52.0
646,c1ccc(Nc2ccc(C3CCNCC3)cc2)cc1,COc1cc(C2CCNCC2)ccc1Nc1cccc(C)c1C,0.5037626165544274,52.0
646,c1ccc(Nc2ccc(C3CCNCC3)cc2)cc1,Cc1cc(Nc2ccc(C3CCNCC3)cc2C(N)=O)ccc1Br,0.509385928957044,107.0
646,c1ccc(Nc2ccc(C3CCNCC3)cc2)cc1,N#Cc1ccc(Nc2ccc(C3CCNCC3)cc2)cc1,0.5399332764388167,136.0
647,c1ccc2c(c1)ccc1cn[nH]c12,CCC(C)c1n[nH]c2c1c(Br)cc1ccc(O)cc12,0.5743791542967426,52.0
648,c1ccc2cc(NC3CCCCC3)ncc2c1,COC(=O)NC1CCCC(Nc2cc3cc(OC)ccc3cn2)C1,0.538815588931219,52.0
649,O=C1Cc2cc(-c3cccc(C(=O)NC4CC4)c3)ccc2N1,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)CC(=O)N2,0.5030051010907168,52.0
650,c1ccc(-c2[nH]nc3c2COc2ccccc2-3)cc1,CC(=O)c1ccc(-c2[nH]nc3c2COc2ccccc2-3)c(C)c1,0.5244469265351603,52.0
651,O=C(NCc1cnn(C2CCCCC2)c1)Nc1ccccc1,N#CC1(n2cc(CNC(=O)Nc3ccccc3)cn2)CCCCC1,0.5423781195542885,52.0
652,O=C1NCCC12CCN(C1(c3ccccn3)CC1)CC2,O=C1NCCC12CCN(C1(c3cc(Cl)c(Cl)cn3)CC1)CC2,0.611937597130738,52.0
653,C1=NC2(c3cccs3)COCCC2CS1,Cc1sc(C23COC(C)CC2CSC(N)=N3)cc1Cl,0.6319101558181195,53.0
654,c1ccc(CNc2cc(-n3ncc(-c4ccncc4)n3)ccn2)cc1,Cc1cc(-c2cnn(-c3ccnc(NCc4ccccc4)c3)n2)ccn1,0.5660950532030566,53.0
655,c1ccc2c(NN3CCCC3)ccnc2c1,COCC1CCCN1Nc1c(Br)cnc2ccc(C)cc12,0.5723321679013982,53.0
656,c1ccc(-c2cccc(COc3[nH]nc4ccccc34)n2)cc1,COc1cccc(-c2ccc(C)c(COc3[nH]nc4cc(C(=O)NO)ccc34)n2)c1C,0.5100999318760827,53.0
657,O=C(c1cnn(-c2cccc3c2CCCC3)c1)N1CCC(N2CCCCC2)C1,COc1cc(Cl)c(-n2cc(C(=O)N3CCC(N4CCCCC4)C3)c(O)n2)c2c1CCCC2,0.5578829219356467,53.0
658,c1ccc(Nc2ccc(-c3nc4c(c(N5CCOCC5)n3)NCC4)cc2)cc1,NC(=O)c1ccc(Nc2ccc(-c3nc4c(c(N5CCOCC5)n3)NCC4)cc2)cc1N,0.5358196203431139,53.0
659,C1=Cc2ncnc3c(OCc4ccccc4)ccc(c23)S1,Nc1nc2c3c(ccc(OCc4ccc(OS(N)(=O)=O)cc4)c3n1)SC=C2,0.5623915510753267,53.0
660,O=C1Nc2ccccc2C2CCNCN12,Cc1cc2c(cc1Cl)C1(C)CCNCN1C(=O)N2,0.5514294114831085,53.0
661,O=C(Nc1ccccc1)Nc1cccs1,CCNCc1cc(NC(=O)Nc2sc(C)c(C)c2C#N)ccc1OC,0.5186295037279756,53.0
662,c1ccc2c(c1)CCC1C2CCC2CCCC21,CC1CC2c3cc(Cl)c(O)cc3CCC2C2(C)CCCC12,0.5816039138165794,53.0
662,c1ccc2c(c1)CCC1C2CCC2CCCC21,CC12CCC3c4ccc(Br)cc4CCC3C1CCC2O,0.5031926695957052,96.0
662,c1ccc2c(c1)CCC1C2CCC2CCCC21,CC1(C)CCC(O)C2(C)CCC3c4cc(Br)cc(C(=O)O)c4CCC3C12,0.5672512613710566,125.0
663,O=C(CCc1ccc2ccccc2c1)N1CCc2ccccc21,Cc1ccc2c(c1)CC(C(=O)O)N2C(=O)CCc1ccc2ccccc2c1,0.5418985830786756,53.0
664,O=c1ccc2c(C3C=C(NC4CCOCC4)c4ccccc43)cccc2o1,CC(C)Oc1ccc2c(c1)C(NC1CCOCC1)=CC2c1cccc2oc(=O)c(F)cc12,0.5586593950599117,53.0
665,O=C(Cc1nncs1)N1CCc2cccc(-c3cccnc3)c2C1,C=C(C)C#Cc1ccc(-c2cccc3c2CN(C(=O)Cc2nnc(C)s2)CC3)cn1,0.509474457618704,53.0
666,O=c1[nH]c(-c2ccc(OCc3cc4ccccc4[nH]3)cc2)cs1,O=c1[nH]c(-c2ccc(OCc3cc4ccccc4[nH]3)cc2)cs1,0.5501980906359418,53.0
667,c1ccc(Nc2ccc(C3OCCCO3)cc2)nc1,Cc1ccc(Nc2ccc(C3OCCCO3)cc2)nc1,0.543311599057735,54.0
668,O=C1OCCc2nc(N3CCC(c4ccccc4)CC3)sc21,CC1Cc2nc(N3CCC(C#N)(c4cccc(C#N)c4)CC3)sc2C(=O)O1,0.5379279439472702,54.0
669,C1=NC(CCC2(c3cccc(Nc4ccccc4)c3)CC2)CO1,Cc1ccc(C2(CCC3COC(N)=N3)CC2)cc1Nc1ccc(Cl)cc1F,0.5406772229808379,54.0
670,c1ccc2c(Nc3ccnc(-c4ccc(CN5CCCNCC5)cc4)c3)n[nH]c2c1,Fc1cc(F)c2c(Nc3ccnc(-c4ccc(CN5CCCNCC5)cc4)c3)n[nH]c2c1,0.5063283658377815,54.0
671,O=C(C1=CNc2n[nH]cc2C1)c1ccccc1,CCOC(=O)C1C(C(=O)c2ccc(OC)cc2)=C(C)Nc2n[nH]c(C)c21,0.5132082818746181,54.0
672,c1ccc(CCc2ccc3c(c2)OCO3)cc1,Brc1cccc(CCc2ccc3c(c2)OCO3)c1,0.5853903016605316,54.0
673,N=c1oc2ccccc2cc1C(=O)Nc1ccccc1,COc1ccc(NC(=O)c2cc3c(O)cccc3oc2=N)cc1,0.5212067215777665,54.0
674,c1ccc(Nc2ccnc(NC3CCC4(CCCNC4)CC3)n2)cc1,Cc1cc(Nc2ccnc(NC3CCC4(CCCNC4)CC3)n2)cc(C)c1F,0.5809666776679208,54.0
675,c1ccc2c(c1)[nH]c1c(N3CCCCC3)nccc12,NC1CCN(c2nccc3c2[nH]c2ccc(Br)cc23)CC1,0.6781691236490552,54.0
675,c1ccc2c(c1)[nH]c1c(N3CCCCC3)nccc12,NC1CCN(c2nccc3c2[nH]c2cc(Br)ccc23)CC1,0.6134169143796295,133.0
675,c1ccc2c(c1)[nH]c1c(N3CCCCC3)nccc12,OC1CCN(c2nccc3c2[nH]c2ccc(Br)cc23)CC1,0.7141121997848687,135.0
675,c1ccc2c(c1)[nH]c1c(N3CCCCC3)nccc12,CC(C)c1ccc2[nH]c3c(N4CCC(CN)CC4)nccc3c2c1,0.5506951024298132,142.0
676,c1ccc(CNC2CCc3ccccc3C2)cc1,Oc1ccc(CNC2CCc3c(O)cccc3C2)cc1,0.5586044257708139,54.0
676,c1ccc(CNC2CCc3ccccc3C2)cc1,COc1cccc2c1CCC(NCc1ccc(N)cc1Cl)CC2,0.5866261594572761,166.0
677,O=C(Nc1cccc2[nH]ncc12)NC1C2CC3CC(C2)CC1C3,O=C(Nc1cccc2[nH]ncc12)NC1C2CC3CC(C2)CC1C3,0.7037006898369678,55.0
678,O=c1cn[nH]c2ccc(-c3ccco3)nc12,CCCCNc1n[nH]c2c(Cl)cc(-c3ccco3)nc2c1=O,0.5466001811986333,55.0
679,O=C(NC1CCNCC1)c1cn(-c2ccccc2)cn1,CCN1CCC(NC(=O)c2cn(-c3ccc(Cl)cc3Cl)c(C)n2)CC1,0.5114490938884813,55.0
680,c1ccc(C[n+]2ccc(CN3CCOCC3)cc2)cc1,Clc1cccc(C[n+]2ccc(CN3CCOCC3)cc2)c1,0.536158639590564,55.0
681,c1ccc2nc3c(cc2c1)CCCC3,CCOC(=O)Nc1c2c(nc3ccccc13)CCCC2,0.510613745920754,55.0
681,c1ccc2nc3c(cc2c1)CCCC3,Cc1c(C#N)ccc2nc3c(c(N)c12)CCC3,0.6230685288909695,68.0
681,c1ccc2nc3c(cc2c1)CCCC3,Nc1c2c(nc3ccc(Cl)cc13)CCC2,0.6089360825838921,128.0
682,C1=NC(CCc2ccc(Nc3ccccc3)cc2)CO1,Cc1cccc(Nc2ccc(CCC3COC(N)=N3)cc2)c1,0.6526562462754191,55.0
683,c1cc(C2CCC3CNCC32)c2ncsc2c1,C#Cc1cc(C2CCC3CN(C)CC32)c2nc(CC)sc2c1,0.6053736526390547,55.0
684,c1ccc(-c2ccc3nc(N4CCNCC4)sc3c2)cc1,COc1cccc(-c2cc(Cl)c3nc(N4CCN(C)CC4)sc3c2)c1OC,0.515366807016339,55.0
685,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,Nc1ccc(CC2CCN(CC3CC(=O)c4ccccc4O3)CC2)cc1,0.5038046215129888,55.0
686,c1ccc(N2CCN(CCC3CCCc4ccccc43)CC2)nc1,CCOc1ccc2c(c1)CCC(C)C2CCN1CCN(c2ncccc2Cl)CC1,0.5529682728811578,55.0
687,c1cc(-c2cncc(N3CCOCC3)n2)n[nH]1,Cc1ncc(N2CCOCC2)nc1-c1cc(NC(C)C)[nH]n1,0.5540206824371263,55.0
688,c1ccc2oc(CC3CCC4CCCCC43)cc2c1,CC1(C)CCCC2C(C(O)c3oc4ccc(O)cc4c3Cl)CCC21,0.565822514750965,55.0
689,O=C1CC(COc2cc(-c3ccccc3)cc3ccccc23)CN1,CNCc1ccc(-c2cc(OC(C)C3CNC(=O)C3)c3ccccc3c2)cc1,0.5632944682537431,55.0
690,c1csc(-c2ccc3ccccc3c2)c1,CC(=O)NCCc1cc(-c2ccc(C)s2)cc2ccccc12,0.5660164437453489,55.0
691,O=C(c1ccc(-c2cncc(-c3ccccc3)c2)cc1)N1CCOCC1,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1cc(Cl)ccc1O,0.6059579873839562,56.0
692,c1ccc(C2CCNCC2)cc1,CCOC(=O)C1(c2ccc(Cl)c(C)c2)CCN(C)CC1,0.5168342930727532,56.0
692,c1ccc(C2CCNCC2)cc1,COCC1(c2ccc(Cl)c(Cl)c2)CCNC(C)C1,0.5762846482167994,83.0
692,c1ccc(C2CCNCC2)cc1,COc1c(C2CCNCC2)cc(Cl)c(C)c1Cl,0.684597143101316,88.0
692,c1ccc(C2CCNCC2)cc1,COc1c(C2CCNCC2)ccc(Br)c1Cl,0.5738369274133257,112.0
692,c1ccc(C2CCNCC2)cc1,Cc1cc(Cl)c(C)c(O)c1C1CCNCC1,0.5145035145805901,155.0
693,c1ccc(Cc2c3n(c4ccccc24)CCCC3)cc1,NCC1CCn2c(c(Cc3ccccc3)c3ccc(O)cc32)C1,0.5152792172755623,56.0
694,c1cncc(Nc2ncc3c(n2)OC2CCCCC2C32CCC2)c1,Nc1ccc(Nc2ncc3c(n2)OC2CCCCC2C32CCC2)cn1,0.5025243846875503,56.0
695,C1=Cc2cc(Oc3nccs3)ccc2CC1,COc1cc2c(cc1Oc1nccs1)C=CC(C)(C)C2,0.5079463676679152,56.0
696,C1=Nc2ccccc2CCC1,CNC1=Nc2c(ccc(Cl)c2Cl)CCC1,0.5552621424026912,56.0
697,O=C(NC1CCN(c2ccccc2)C1)c1ccccc1,CCc1ccc(N2CCC(NC(=O)c3cc(N)c(Cl)c(Cl)c3)C2)cc1,0.6046720442257733,56.0
698,O=c1cc(CN2CCCCC2)oc2ccccc12,COc1ccc2c(=O)cc(CN3CCCCC3)oc2c1,0.5071095959959013,56.0
699,c1ccc(-c2cncnc2)cc1,CCOc1cc(C)c(-c2c(N)nc(N)nc2CC)cc1Br,0.5311377611881073,56.0
700,c1cncc(-c2cccc(OCC3CC3)c2)c1,Cc1cc(C#N)c(OCC2CC2)c(C)c1-c1cccnc1C#N,0.5414258724427135,56.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1OC1CCNCC1,0.6536389609206473,56.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,COc1ccccc1Oc1ccc(Cl)cc1OC1CCNCC1,0.6303179558065131,109.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,Cc1cc(C#N)ccc1Oc1ccc(Cl)cc1OC1CCNCC1,0.6485358931969345,112.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,COc1cc(Br)ccc1Oc1ccc(Cl)cc1OC1CCNCC1,0.6093007567777468,118.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,Clc1cccc(Oc2ccc(Cl)cc2OC2CCNC2)c1,0.5651909289182832,155.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,COc1ccc(Oc2ccc(Cl)cc2OC2CCNCC2)c(OC)c1,0.6802770478243817,181.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,Clc1ccc(OC2CCNCC2)c(Oc2ccccc2Cl)c1,0.627006723160443,222.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,COc1cccc(C)c1Oc1ccc(Cl)cc1OC1CCNCC1,0.655559576751419,223.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,COc1ccc(Cl)cc1Oc1ccc(Cl)cc1OC1CCNCC1,0.5691009973022418,243.0
701,c1ccc(Oc2ccccc2OC2CCNCC2)cc1,COc1ccc(Oc2ccc(Cl)cc2OC2CCNCC2)c(C)c1,0.7261895071372484,312.0
702,O=S(=O)(Nc1cccc(C2=CCNCC2)c1)c1ccccc1,Cc1cc(NS(=O)(=O)c2ccc(C(F)(F)F)c(F)c2)cc(C2=CCNCC2)c1,0.5049966756886114,56.0
703,c1cc2c3c(c1)OCC3CCC2,CCCN(CCC)C1Cc2c(Cl)cc(O)c3c2C(CO3)C1,0.6047010487921433,56.0
704,c1ccc(Nc2ccc3cc[nH]c3c2)nc1,CNc1cc(Nc2ccc3ccn(C)c3c2)ncc1Cl,0.5074267229197967,56.0
705,O=c1c(CC2Cc3ccccc3C2)cc(C2CC2)cn2cccc12,COc1cc2c(=O)c(CC3Cc4cc(OC)c(OC)cc4C3)cc(C3CC3)cn2c1,0.6423672521256203,56.0
706,c1ccc(Nc2ncc3cc(-c4cnco4)ncc3n2)cc1,Cc1nc(Nc2cccc(Cl)c2)nc2c(N)nc(-c3cnco3)cc12,0.5319387148771867,56.0
707,c1ccc(OCc2cccnc2)cc1,CC(C)CC(=O)NC(=O)c1cccc(C#N)c1OCc1cccnc1,0.5433233585211914,57.0
708,O=c1ccn(Cc2ccccc2)cc1,CC(C)(C)c1ccc(F)c(Cn2ccc(=O)c(O)c2)c1,0.5660008322954162,57.0
709,O=c1[nH]cnc2c1sc1ccccc12,CCCN(C)Cc1nc2c(sc3ccc(C)cc32)c(=O)[nH]1,0.5476623354033892,57.0
710,O=C(Nc1ccc(C2CCCNC2)cc1)N1Cc2ccccc2C1,O=C(Nc1ccc(C2CCCNC2)cc1)N1Cc2ccccc2C1,0.5290401323381518,57.0
711,c1ccc(Nc2ccc(CN3CCCCC3)s2)c(CN2CCOCC2)c1,N#Cc1cc(CN2CCOCC2)c(Nc2ccc(CN3CCCCC3)s2)cc1Cl,0.6179796458601833,57.0
712,c1ccc(OCCNC2CCCCC2)cc1,Cc1ccc(OCC(C)(C)NC2CCCCC2)cc1C,0.5010293655079592,57.0
713,C(#Cc1ncc2c(n1)CCC2)c1ccccc1,Nc1nc(C#Cc2cccc(Cl)c2)nc2c1CCC2,0.6512950820876292,57.0
713,C(#Cc1ncc2c(n1)CCC2)c1ccccc1,Nc1nc(C#Cc2ccccc2)nc2c1CCC2,0.5594113585304402,90.0
714,c1cn2c(n1)-c1ccc(-c3ccc(CN4CCC4)cc3)cc1CC2,CNC(=O)c1cn2c(n1)-c1ccc(-c3ccc(CN4CC(O)C4)cc3C)cc1CC2,0.5132784418567387,57.0
715,O=C(c1ccc2c(c1)CC(c1nc(C3CC3)c[nH]1)=C2)C1CC1,O=C(c1ccc2c(c1)CC(c1nc(C3CC3)c[nH]1)=C2)C1CC1,0.566187833520192,57.0
716,O=c1c(=O)n(-c2ccccc2)oc2ccccc12,O=c1c(=O)n(-c2ccc(F)c(F)c2)oc2cc(O)cc(O)c12,0.5383274115245548,57.0
717,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,Cc1ccc(Cl)c(NC(=O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.5669511504953437,57.0
717,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,Cc1cccc(N2CCN(CC(=O)Nc3ccc(Br)cc3)CC2)c1C,0.5305422213084523,178.0
718,c1ccc(CCCN2CCCC2)cc1,CC(=O)NC(Cc1ccc(Br)cc1)CN1CCCC1C#N,0.5178538379873658,58.0
719,c1ccc(CC2CCN3Cc4ccccc4C3C2)cc1,c1ccc(CC2CCN3Cc4ccccc4C3C2)cc1,0.5486840129537616,58.0
720,c1cnn(-c2cc(Nc3ccc(N4CCNCC4)cc3)ccn2)c1,Cc1cc(Nc2ccc(N3CCN(C)CC3)c(Cl)c2)cc(-n2cccn2)n1,0.6990930421524746,58.0
721,c1ccc(-c2occ3ccccc23)cc1,COc1ccc2c(CCN)oc(-c3ccc(Br)cc3)c2c1,0.6146366097997705,58.0
722,O=C(NC1CCCCC1NC(=O)C1CC1)c1cc2cccnc2s1,Cc1nc2sc(C(=O)NC3CCCCC3NC(=O)C3CC3)cc2c(N)c1C,0.5323161131030532,58.0
